Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.420000,17.650000,17.110001,17.209999,11.764594,282300
2014-01-03,17.219999,17.420000,17.180000,17.270000,11.805612,224700
2014-01-06,17.309999,17.400000,17.059999,17.100000,11.689402,238900
2014-01-07,17.200001,17.469999,17.170000,17.290001,11.819283,206700
2014-01-08,17.260000,17.370001,17.200001,17.260000,11.798775,328400
2014-01-09,17.360001,17.480000,17.219999,17.410000,11.901314,297500
2014-01-10,17.430000,17.450001,17.139999,17.309999,11.832954,198700
2014-01-13,17.209999,17.420000,17.139999,17.299999,11.826118,255200
2014-01-14,17.350000,17.469999,17.190001,17.370001,11.873971,194700
2014-01-15,17.469999,17.670000,17.230000,17.500000,11.962839,279100
2014-01-16,17.389999,17.490000,17.250000,17.389999,11.887643,131600
2014-01-17,17.420000,17.740000,17.330000,17.410000,11.901314,174700
2014-01-21,17.549999,17.770000,17.520000,17.639999,12.058537,227400
2014-01-22,17.629999,17.740000,17.520000,17.620001,12.044871,140700
2014-01-23,17.520000,17.520000,17.309999,17.480000,11.949167,189200
2014-01-24,17.370001,17.580000,17.129999,17.330000,11.846624,195900
2014-01-27,17.330000,17.350000,17.040001,17.049999,11.655221,192600
2014-01-28,17.040001,17.160000,16.860001,17.040001,11.648388,200400
2014-01-29,16.900000,17.049999,16.510000,16.670000,11.395458,190600
2014-01-30,16.760000,17.010000,16.559999,16.860001,11.525339,233600
2014-01-31,16.639999,17.139999,16.500000,16.580000,11.333935,603000
2014-02-03,16.629999,16.730000,15.980000,15.980000,10.923779,274800
2014-02-04,16.020000,16.370001,15.700000,16.209999,11.081006,282200
2014-02-05,16.129999,16.280001,15.980000,16.059999,10.978467,211900
2014-02-06,16.100000,17.049999,15.940000,16.150000,11.039990,226000
2014-02-07,16.200001,16.250000,16.040001,16.160000,11.046824,193200
2014-02-10,16.150000,16.700001,16.000000,16.230000,11.094677,356000
2014-02-11,16.230000,16.590000,16.219999,16.459999,11.251902,166400
2014-02-12,16.459999,16.680000,16.320000,16.420000,11.224562,137600
2014-02-13,16.330000,16.459999,16.190001,16.459999,11.251902,136800
2014-02-14,16.469999,16.540001,16.330000,16.530001,11.299757,80900
2014-02-18,16.559999,16.809999,16.400000,16.600000,11.347606,126600
2014-02-19,16.520000,16.920000,15.950000,16.010000,10.944288,366400
2014-02-20,16.040001,16.350000,16.040001,16.139999,11.033153,272400
2014-02-21,16.240000,16.379999,16.070000,16.260000,11.115186,295500
2014-02-24,16.280001,16.889999,16.280001,16.780001,11.470654,395000
2014-02-25,16.790001,17.110001,16.680000,16.980000,11.607368,430900
2014-02-26,16.910000,17.010000,16.740000,16.910000,11.662545,240400
2014-02-27,16.860001,16.959999,16.680000,16.950001,11.690131,179000
2014-02-28,17.000000,17.280001,16.740000,17.040001,11.752205,370200
2014-03-03,16.930000,16.930000,16.500000,16.799999,11.586680,221200
2014-03-04,17.000000,17.410000,16.580000,17.290001,11.924625,358600
2014-03-05,17.240000,17.330000,16.920000,17.270000,11.910832,139800
2014-03-06,17.299999,17.500000,17.270000,17.459999,12.041868,174100
2014-03-07,17.570000,17.750000,17.450001,17.530001,12.090148,192700
2014-03-10,17.440001,17.650000,17.350000,17.639999,12.166010,129000
2014-03-11,17.610001,17.610001,17.340000,17.480000,12.055666,133900
2014-03-12,17.440001,17.639999,17.240000,17.549999,12.103942,131300
2014-03-13,17.570000,17.680000,17.350000,17.490000,12.062559,233300
2014-03-14,17.389999,17.740000,17.379999,17.559999,12.110836,164700
2014-03-17,17.690001,17.770000,17.629999,17.730000,12.228086,248700
2014-03-18,17.730000,17.809999,17.549999,17.799999,12.276361,171100
2014-03-19,17.820000,18.000000,17.680000,17.830000,12.297050,165900
2014-03-20,17.740000,18.209999,17.740000,18.170000,12.531543,245500
2014-03-21,18.209999,18.330000,18.049999,18.110001,12.490169,1173200
2014-03-24,18.090000,18.370001,18.049999,18.180000,12.538445,202400
2014-03-25,18.260000,18.290001,18.030001,18.200001,12.552238,199800
2014-03-26,18.309999,18.340000,17.930000,17.940001,12.372920,183400
2014-03-27,17.910000,18.040001,17.540001,17.559999,12.110836,184800
2014-03-28,17.500000,17.860001,17.430000,17.570000,12.117736,151000
2014-03-31,17.660000,17.980000,17.540001,17.980000,12.400506,203100
2014-04-01,18.000000,18.500000,17.920000,18.430000,12.710862,246800
2014-04-02,18.450001,18.450001,18.280001,18.410000,12.697068,141200
2014-04-03,18.410000,18.450001,18.129999,18.330000,12.641891,209700
2014-04-04,18.370001,18.410000,17.820000,17.870001,12.324641,224700
2014-04-07,17.870001,17.959999,17.490000,17.740000,12.234980,269900
2014-04-08,17.709999,17.940001,17.620001,17.690001,12.200499,195300
2014-04-09,17.690001,17.799999,17.469999,17.620001,12.152223,138000
2014-04-10,17.620001,17.709999,16.940001,17.110001,11.800481,299900
2014-04-11,16.930000,17.219999,16.750000,16.950001,11.690131,142200
2014-04-14,17.160000,17.190001,16.860001,17.000000,11.724618,159500
2014-04-15,17.049999,17.190001,16.740000,17.070000,11.772889,160700
2014-04-16,17.230000,17.230000,17.000000,17.100000,11.793584,139400
2014-04-17,17.139999,17.410000,17.000000,17.389999,11.993594,216400
2014-04-21,17.340000,17.540001,15.520000,17.129999,11.814275,355800
2014-04-22,17.120001,17.389999,17.000000,17.230000,11.883244,125000
2014-04-23,17.200001,17.320000,17.100000,17.200001,11.862554,138000
2014-04-24,17.270000,17.270000,16.900000,16.980000,11.710820,94700
2014-04-25,16.870001,16.930000,16.590000,16.700001,11.517709,211000
2014-04-28,16.740000,16.820000,16.209999,16.459999,11.352186,325600
2014-04-29,16.549999,16.660000,16.280001,16.280001,11.228045,191300
2014-04-30,16.200001,16.270000,15.700000,16.190001,11.165969,251900
2014-05-01,16.139999,16.330000,15.880000,16.090000,11.097004,245500
2014-05-02,16.090000,16.480000,15.930000,15.990000,11.028035,175500
2014-05-05,15.820000,15.920000,15.720000,15.860000,10.938375,209900
2014-05-06,15.770000,15.900000,15.580000,15.640000,10.786648,224100
2014-05-07,15.620000,15.870000,15.420000,15.830000,10.917688,223200
2014-05-08,15.810000,16.049999,15.620000,15.650000,10.793547,147200
2014-05-09,15.560000,15.990000,15.500000,15.980000,11.021140,172100
2014-05-12,16.000000,16.340000,15.960000,16.260000,11.214252,187700
2014-05-13,16.219999,16.299999,15.910000,15.910000,10.972861,230500
2014-05-14,15.890000,16.049999,15.440000,15.510000,10.696987,253000
2014-05-15,15.380000,15.600000,15.010000,15.590000,10.752162,323800
2014-05-16,15.540000,15.620000,15.430000,15.580000,10.745268,196700
2014-05-19,15.560000,15.810000,15.560000,15.710000,10.834923,134900
2014-05-20,15.670000,15.790000,15.570000,15.770000,10.876305,402200
2014-05-21,15.810000,15.990000,15.710000,15.900000,10.965962,186200
2014-05-22,15.900000,16.090000,15.750000,16.000000,11.034930,137200
2014-05-23,16.040001,16.500000,15.960000,16.160000,11.145281,162900
2014-05-27,16.290001,16.580000,16.200001,16.459999,11.352186,202000
2014-05-28,16.330000,16.650000,16.100000,16.260000,11.317387,272600
2014-05-29,16.270000,16.340000,16.110001,16.209999,11.282584,114000
2014-05-30,16.240000,16.450001,16.200001,16.260000,11.317387,176700
2014-06-02,16.250000,16.480000,16.059999,16.309999,11.352184,178200
2014-06-03,16.200001,16.639999,16.200001,16.309999,11.352184,172200
2014-06-04,16.240000,16.440001,16.180000,16.280001,11.331308,145500
2014-06-05,16.299999,16.809999,16.230000,16.750000,11.658440,170300
2014-06-06,16.870001,17.070000,16.740000,16.959999,11.804604,184800
2014-06-09,16.920000,17.360001,16.920000,17.340000,12.069095,137400
2014-06-10,17.230000,17.309999,16.900000,17.200001,11.971651,168400
2014-06-11,17.059999,17.129999,16.840000,16.910000,11.769803,182200
2014-06-12,16.870001,16.990000,16.680000,16.830000,11.714122,183500
2014-06-13,16.930000,17.070000,16.719999,16.850000,11.728042,212800
2014-06-16,16.760000,16.920000,16.610001,16.700001,11.623635,224300
2014-06-17,16.650000,17.190001,16.600000,17.150000,11.936849,293300
2014-06-18,17.100000,17.480000,16.889999,17.430000,12.131736,284300
2014-06-19,17.430000,17.450001,17.020000,17.370001,12.089976,250700
2014-06-20,17.469999,17.580000,17.320000,17.389999,12.103896,892900
2014-06-23,17.379999,17.610001,16.959999,17.040001,11.860288,208800
2014-06-24,17.059999,17.230000,16.860001,16.860001,11.735003,235900
2014-06-25,16.719999,17.170000,16.540001,17.139999,11.929890,251600
2014-06-26,17.100000,17.100000,16.879999,17.049999,11.867247,303100
2014-06-27,16.900000,17.200001,16.900000,17.100000,11.902048,871800
2014-06-30,17.120001,17.219999,16.920000,17.209999,11.978612,193900
