Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,66.449997,66.650002,65.910004,66.129997,49.513020,1608500
2014-01-03,66.250000,66.910004,66.239998,66.790001,50.007179,1301100
2014-01-06,66.849998,67.400002,66.379997,66.730003,49.962269,2214000
2014-01-07,66.830002,67.839996,66.760002,67.550003,50.576214,2251600
2014-01-08,66.160004,67.169998,65.949997,67.029999,50.186871,3602800
2014-01-09,67.360001,68.860001,67.029999,68.180000,51.047905,3823500
2014-01-10,68.379997,69.339996,67.849998,69.320000,51.901451,3432900
2014-01-13,69.510002,69.510002,67.650002,67.949997,50.875690,2660600
2014-01-14,68.010002,68.300003,67.599998,68.199997,51.062874,1985400
2014-01-15,68.250000,68.300003,67.559998,67.910004,50.845753,2316000
2014-01-16,67.910004,68.169998,67.739998,67.940002,50.868210,1586200
2014-01-17,68.080002,68.199997,67.639999,67.680000,50.673542,3781700
2014-01-21,68.470001,68.550003,67.589996,68.000000,50.913136,2199400
2014-01-22,68.199997,68.230003,67.260002,67.949997,50.875690,3116700
2014-01-23,67.550003,67.839996,66.709999,66.959999,50.134460,2632100
2014-01-24,66.629997,66.879997,65.360001,65.419998,48.981422,2869300
2014-01-27,65.440002,65.980003,65.110001,65.260002,48.861633,2608100
2014-01-28,65.459999,67.449997,65.459999,67.389999,50.456406,3021600
2014-01-29,66.760002,67.250000,66.059998,66.449997,49.752602,2646300
2014-01-30,68.750000,69.389999,67.529999,68.959999,51.631905,3887200
2014-01-31,68.519997,68.540001,67.470001,68.019997,50.928112,2546100
2014-02-03,67.959999,68.019997,65.620003,65.760002,49.235996,3835000
2014-02-04,66.129997,66.379997,65.239998,65.559998,49.086243,2076500
2014-02-05,65.379997,65.970001,64.779999,65.370003,48.943996,2599200
2014-02-06,65.559998,66.570000,65.250000,66.269997,49.617847,2235500
2014-02-07,66.540001,67.589996,66.309998,67.540001,50.568718,2074600
2014-02-10,67.300003,67.480003,66.089996,66.660004,49.909840,3884300
2014-02-11,66.650002,69.889999,66.550003,69.559998,52.081135,5032100
2014-02-12,69.809998,70.959999,69.410004,69.470001,52.013767,3257100
2014-02-13,69.160004,70.360001,68.680000,69.919998,52.350666,2132500
2014-02-14,69.750000,70.449997,69.510002,70.269997,52.612736,1487000
2014-02-18,70.110001,71.239998,70.000000,70.800003,53.009563,1900300
2014-02-19,70.790001,71.870003,70.410004,70.940002,53.114372,2574600
2014-02-20,70.980003,71.809998,70.580002,71.510002,53.541145,1720600
2014-02-21,71.830002,72.040001,71.519997,71.750000,53.720840,2140900
2014-02-24,71.870003,72.480003,71.760002,71.769997,53.735821,1837700
2014-02-25,71.669998,72.430000,71.510002,72.000000,53.908024,1979200
2014-02-26,71.989998,72.570000,71.349998,71.610001,53.616032,1685700
2014-02-27,71.480003,72.040001,71.019997,71.830002,53.780739,2095600
2014-02-28,72.050003,72.230003,70.959999,71.529999,53.556118,1799700
2014-03-03,71.070000,71.730003,70.980003,71.480003,53.518700,1505900
2014-03-04,72.230003,73.639999,72.230003,73.540001,55.061058,2214000
2014-03-05,73.089996,74.400002,73.019997,73.199997,54.806488,2105700
2014-03-06,73.559998,73.669998,72.500000,72.559998,54.327293,1755700
2014-03-07,72.629997,72.769997,71.879997,72.300003,54.132629,2110400
2014-03-10,72.230003,72.629997,71.699997,72.470001,54.259903,1703800
2014-03-11,72.580002,73.139999,72.300003,72.540001,54.312332,1050100
2014-03-12,72.250000,73.199997,72.099998,72.540001,54.312332,1180000
2014-03-13,72.900002,73.250000,72.360001,72.480003,54.267433,1985100
2014-03-14,72.260002,72.779999,72.110001,72.290001,54.125153,1463700
2014-03-17,72.570000,73.099998,72.400002,72.690002,54.424648,1311000
2014-03-18,72.790001,73.470001,72.709999,73.449997,54.993668,1313700
2014-03-19,73.349998,73.500000,71.699997,72.129997,54.005344,1586100
2014-03-20,72.070000,72.120003,71.500000,71.750000,53.720840,2118600
2014-03-21,72.349998,72.910004,70.110001,70.239998,52.590260,4115300
2014-03-24,70.720001,71.099998,69.790001,70.139999,52.515408,2883100
