Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.000000,47.240002,46.230000,47.080002,39.957367,548700
2014-01-03,47.029999,47.639999,47.029999,47.529999,40.339283,492700
2014-01-06,47.549999,47.880001,47.360001,47.590000,40.390224,542500
2014-01-07,47.869999,48.840000,47.669998,48.810001,41.425636,878200
2014-01-08,48.750000,49.090000,48.509998,48.939999,41.535980,528100
2014-01-09,49.570000,50.380001,48.900002,50.340000,42.724186,1029100
2014-01-10,51.049999,51.619999,50.310001,51.139999,43.403152,1303200
2014-01-13,52.099998,52.130001,51.439999,51.660000,43.844471,2306100
2014-01-14,51.810001,52.349998,51.680000,52.299999,44.387657,1235400
2014-01-15,52.360001,52.799999,52.200001,52.770000,44.786552,785600
2014-01-16,52.580002,52.910000,52.580002,52.830002,44.837479,449800
2014-01-17,52.860001,53.060001,52.669998,52.919998,44.913857,502400
2014-01-21,53.090000,53.860001,53.070000,53.430000,45.346691,781200
2014-01-22,53.680000,54.910000,53.310001,54.860001,46.560356,1766300
2014-01-23,54.360001,54.599998,53.740002,54.150002,45.957767,2445000
2014-01-24,53.799999,54.290001,52.919998,53.310001,45.244850,4502000
2014-01-27,53.139999,53.500000,52.320000,52.560001,44.608307,1632900
2014-01-28,52.619999,53.740002,52.560001,53.700001,45.575851,1544500
2014-01-29,53.189999,53.490002,52.830002,53.250000,45.193924,1640100
2014-01-30,53.799999,53.980000,53.209999,53.580002,45.474003,786300
2014-01-31,52.959999,53.779999,52.439999,53.529999,45.431572,2505500
2014-02-03,53.619999,53.630001,49.790001,50.060001,42.486534,2143400
2014-02-04,50.250000,51.590000,49.790001,51.250000,43.496506,1499100
2014-02-05,50.970001,51.630001,50.299999,50.619999,42.961819,737500
2014-02-06,50.880001,51.599998,50.759998,51.439999,43.657764,575300
2014-02-07,51.599998,52.240002,51.520000,51.910000,44.056652,668400
2014-02-10,52.000000,53.919998,52.000000,52.740002,44.761089,1721100
2014-02-11,52.209999,52.799999,50.500000,52.630001,44.667721,2164900
2014-02-12,52.630001,53.180000,52.040001,52.580002,44.625286,1444700
2014-02-13,52.310001,54.009998,52.230000,53.939999,45.779533,652600
2014-02-14,53.750000,53.810001,53.040001,53.310001,45.244850,856800
2014-02-18,53.389999,55.029999,53.110001,54.669998,46.399090,751400
2014-02-19,54.400002,54.880001,54.090000,54.110001,45.923813,683000
2014-02-20,53.790001,54.560001,53.310001,54.480000,46.443848,854000
2014-02-21,54.360001,55.099998,54.080002,54.250000,46.247776,407800
2014-02-24,54.049999,55.119999,54.029999,54.810001,46.725174,573000
2014-02-25,54.680000,55.189999,53.889999,54.000000,46.034637,453900
2014-02-26,54.130001,54.430000,53.459999,53.500000,45.608410,633200
2014-02-27,53.470001,53.759998,53.119999,53.630001,45.719215,820900
2014-02-28,53.730000,54.310001,53.299999,53.680000,45.761841,677600
2014-03-03,53.220001,53.720001,52.759998,53.279999,45.420853,459100
2014-03-04,53.869999,54.630001,53.849998,54.520000,46.477940,744800
2014-03-05,54.480000,54.709999,53.930000,54.009998,46.043175,543100
2014-03-06,54.250000,54.380001,53.410000,53.470001,45.582821,614400
2014-03-07,53.680000,53.990002,53.230000,53.610001,45.702179,608400
2014-03-10,53.480000,53.799999,53.080002,53.570000,45.668068,443100
2014-03-11,53.439999,53.759998,52.980000,53.290001,45.429379,344900
2014-03-12,52.880001,53.799999,52.529999,53.480000,45.591339,584000
2014-03-13,53.599998,53.930000,52.849998,53.000000,45.182148,565700
2014-03-14,53.000000,53.660000,52.369999,52.400002,44.670658,842100
2014-03-17,52.650002,53.830002,52.529999,53.119999,45.284439,1016000
2014-03-18,53.080002,53.520000,52.900002,53.349998,45.480526,391600
2014-03-19,53.259998,53.630001,52.910000,53.560001,45.659542,739500
2014-03-20,53.509998,56.020000,53.220001,55.930000,47.679966,1176400
2014-03-21,56.049999,56.450001,54.880001,55.369999,47.202557,1443100
2014-03-24,55.509998,56.070000,54.700001,55.290001,47.134361,486100
2014-03-25,55.540001,55.980000,54.439999,54.799999,46.716633,329400
2014-03-26,55.029999,55.639999,53.869999,53.930000,45.974983,294000
2014-03-27,53.910000,54.220001,52.650002,52.740002,44.960506,869100
2014-03-28,53.000000,53.049999,50.990002,51.299999,43.732914,1352800
2014-03-31,51.790001,52.869999,51.590000,52.540001,44.790001,1010100
2014-04-01,52.540001,53.549999,52.480000,53.540001,45.642490,532300
2014-04-02,53.700001,54.070000,52.740002,53.099998,45.267403,826500
2014-04-03,53.099998,53.279999,51.950001,52.500000,44.755905,599900
2014-04-04,53.020000,53.439999,50.220001,50.570000,43.110588,686900
2014-04-07,50.330002,51.240002,48.700001,49.369999,42.087601,1224800
2014-04-08,49.220001,49.910000,49.099998,49.330002,42.053493,1073900
2014-04-09,49.380001,49.590000,48.560001,49.369999,42.087601,835700
2014-04-10,49.549999,49.650002,48.060001,48.259998,41.141342,1218000
2014-04-11,47.830002,48.279999,47.380001,47.470001,40.467861,723000
2014-04-14,47.930000,48.040001,46.709999,47.070000,40.126865,526700
2014-04-15,47.009998,47.830002,46.209999,47.299999,40.322941,903400
2014-04-16,47.490002,48.570000,47.430000,48.389999,41.252144,774600
2014-04-17,48.290001,49.070000,48.290001,48.599998,41.431187,670000
2014-04-21,48.599998,48.880001,48.250000,48.500000,41.345924,259700
2014-04-22,48.740002,49.540001,48.660000,49.290001,42.019405,375700
2014-04-23,49.099998,49.639999,48.849998,49.099998,41.857430,753400
2014-04-24,48.000000,48.639999,46.849998,47.189999,40.229168,1588500
2014-04-25,47.049999,47.490002,46.230000,46.790001,39.888176,2746400
2014-04-28,46.959999,47.049999,45.750000,46.540001,39.675045,1265900
2014-04-29,46.869999,47.509998,46.860001,46.959999,40.033089,1128500
2014-04-30,47.009998,47.419998,46.700001,47.349998,40.365559,884000
2014-05-01,47.180000,48.040001,47.150002,47.270000,40.297363,630300
2014-05-02,46.939999,47.520000,46.580002,46.639999,39.963192,2088000
2014-05-05,46.169998,46.720001,45.820000,46.529999,39.868942,996500
2014-05-06,46.340000,46.480000,45.570000,45.889999,39.320576,633200
2014-05-07,46.000000,46.980000,45.340000,46.889999,40.177406,577000
2014-05-08,46.790001,47.630001,46.689999,46.820000,40.117420,423700
2014-05-09,46.630001,47.110001,46.419998,46.990002,40.263088,345900
2014-05-12,47.279999,48.680000,47.200001,48.509998,41.565498,622100
2014-05-13,48.529999,48.810001,47.750000,47.810001,40.965717,721700
2014-05-14,47.759998,48.040001,47.540001,47.820000,40.974270,496400
2014-05-15,47.709999,47.709999,46.529999,47.150002,40.400188,1615000
2014-05-16,47.330002,47.450001,46.639999,47.360001,40.580120,535200
2014-05-19,47.160000,47.630001,46.900002,47.299999,40.528709,757600
2014-05-20,47.150002,47.209999,46.470001,46.740002,40.048866,484500
2014-05-21,46.580002,47.950001,46.580002,47.840000,40.991417,715700
2014-05-22,47.630001,48.540001,47.599998,48.049999,41.171352,1100400
2014-05-23,48.009998,48.009998,47.509998,47.820000,40.974270,563200
2014-05-27,47.900002,48.480000,47.840000,48.299999,41.385559,439100
2014-05-28,48.130001,48.500000,47.580002,47.599998,40.785770,807400
2014-05-29,47.880001,47.880001,46.970001,47.360001,40.580120,515100
2014-05-30,47.099998,47.500000,46.779999,46.900002,40.185966,585500
2014-06-02,46.930000,47.509998,46.610001,47.480000,40.682949,755500
2014-06-03,47.259998,47.669998,46.980000,47.480000,40.682949,457800
2014-06-04,47.290001,48.040001,46.840000,48.040001,41.162788,422800
2014-06-05,47.970001,49.040001,47.790001,48.959999,41.951073,621900
2014-06-06,49.200001,49.439999,48.720001,49.419998,42.345219,410700
2014-06-09,49.520000,50.259998,49.419998,50.250000,43.056408,567900
2014-06-10,50.029999,50.029999,48.340000,48.680000,41.711163,1437700
2014-06-11,48.439999,48.759998,47.939999,48.410000,41.479813,424200
2014-06-12,48.299999,48.770000,48.169998,48.450001,41.514072,479200
2014-06-13,48.720001,49.009998,48.509998,48.889999,41.891090,368800
2014-06-16,48.740002,49.250000,48.459999,48.919998,41.916809,672200
2014-06-17,48.930000,50.910000,48.779999,50.459999,43.236324,704400
2014-06-18,50.459999,50.810001,49.610001,50.799999,43.527653,835200
2014-06-19,50.849998,50.869999,49.340000,49.889999,42.747952,640700
2014-06-20,49.919998,50.779999,49.709999,50.770000,43.501972,1930000
2014-06-23,50.630001,50.779999,49.889999,50.369999,43.159225,822200
2014-06-24,50.340000,50.770000,49.619999,49.820000,42.687969,421600
2014-06-25,49.540001,50.240002,49.279999,49.840000,42.705097,545500
2014-06-26,49.889999,49.889999,48.910000,49.490002,42.405205,528100
2014-06-27,49.340000,49.900002,49.080002,49.099998,42.071033,2908900
2014-06-30,49.250000,50.110001,49.230000,49.740002,42.619415,582400
2014-07-01,49.799999,50.730000,49.790001,50.139999,42.962154,522000
2014-07-02,50.080002,50.770000,50.080002,50.580002,43.339149,357600
2014-07-03,50.720001,51.570000,50.720001,51.520000,44.144588,319600
2014-07-07,53.970001,53.970001,50.810001,50.860001,43.579079,483800
2014-07-08,50.669998,50.849998,49.209999,49.230000,42.182419,411100
2014-07-09,49.169998,49.320000,48.580002,48.790001,41.805405,496100
2014-07-10,48.200001,48.799999,47.770000,48.250000,41.342720,429800
2014-07-11,48.130001,48.540001,47.910000,48.400002,41.471237,393300
2014-07-14,48.740002,49.009998,48.139999,48.270000,41.359852,335000
2014-07-15,48.400002,48.830002,48.330002,48.759998,41.779716,466800
2014-07-16,48.860001,49.130001,48.509998,48.700001,41.728306,313100
2014-07-17,48.529999,48.700001,47.820000,47.970001,41.102802,327600
2014-07-18,48.029999,48.790001,47.919998,48.689999,41.719730,238800
2014-07-21,48.430000,48.610001,48.009998,48.400002,41.471237,292700
2014-07-22,48.509998,49.250000,48.410000,48.990002,41.976776,276400
2014-07-23,49.169998,49.340000,48.900002,49.080002,42.053898,138800
2014-07-24,49.060001,49.560001,48.689999,49.410000,42.336639,262800
2014-07-25,49.209999,49.520000,48.790001,49.060001,42.036758,134300
2014-07-28,49.160000,49.450001,48.580002,49.200001,42.156719,166800
2014-07-29,49.180000,50.080002,49.180000,49.590000,42.490887,704800
2014-07-30,48.599998,50.459999,48.250000,49.689999,42.576580,815600
2014-07-31,48.650002,48.650002,47.439999,47.480000,40.682949,961200
2014-08-01,47.360001,47.740002,46.259998,46.810001,40.108841,845500
2014-08-04,47.099998,47.250000,46.360001,46.790001,40.091721,911500
2014-08-05,46.570000,47.380001,46.240002,46.509998,39.851810,569200
2014-08-06,46.310001,47.380001,46.310001,46.930000,40.211685,392800
2014-08-07,47.110001,47.419998,46.320000,46.599998,39.928936,519800
2014-08-08,46.610001,47.070000,46.189999,47.020000,40.288803,779900
2014-08-11,47.279999,47.910000,46.770000,47.000000,40.271652,1107400
2014-08-12,46.540001,47.049999,46.470001,46.730000,40.245819,335300
2014-08-13,46.990002,47.490002,46.770000,47.099998,40.564484,264200
2014-08-14,47.070000,47.270000,46.799999,47.000000,40.478352,142700
2014-08-15,47.259998,47.369999,46.439999,46.990002,40.469746,362100
2014-08-18,47.360001,47.599998,47.160000,47.480000,40.891758,372600
2014-08-19,47.619999,47.720001,47.189999,47.439999,40.857315,418900
2014-08-20,47.290001,47.980000,47.150002,47.820000,41.184574,280400
2014-08-21,47.880001,48.680000,47.810001,48.549999,41.813278,405000
2014-08-22,48.549999,49.040001,48.220001,48.639999,41.890789,273200
2014-08-25,49.040001,49.459999,48.889999,49.250000,42.416142,192500
2014-08-26,49.360001,49.669998,49.230000,49.290001,42.450600,198600
2014-08-27,49.459999,49.459999,48.529999,48.750000,41.985527,238600
2014-08-28,48.500000,48.930000,48.250000,48.380001,41.666874,297500
2014-08-29,48.349998,48.720001,48.180000,48.689999,41.933861,175400
2014-09-02,48.900002,49.730000,48.330002,48.610001,41.864960,394400
2014-09-03,48.930000,49.049999,47.900002,48.090000,41.417107,353100
2014-09-04,48.220001,48.770000,47.500000,47.770000,41.141514,359200
2014-09-05,47.810001,47.860001,47.220001,47.840000,41.201809,271600
2014-09-08,47.840000,48.299999,47.759998,48.279999,41.580757,199900
2014-09-09,48.119999,48.230000,47.560001,47.660000,41.046783,300100
2014-09-10,47.560001,48.509998,47.480000,47.720001,41.098442,468100
2014-09-11,47.340000,48.000000,47.340000,47.959999,41.305149,182000
2014-09-12,47.840000,48.400002,47.650002,47.770000,41.141514,674100
2014-09-15,47.840000,48.410000,47.330002,47.700001,41.081230,424200
2014-09-16,47.380001,47.709999,46.799999,46.900002,40.392223,971700
2014-09-17,46.790001,48.250000,46.790001,47.799999,41.167347,805500
2014-09-18,48.020000,49.049999,46.990002,48.689999,41.933861,810300
2014-09-19,48.740002,49.320000,48.020000,48.669998,41.916626,655700
2014-09-22,48.669998,48.750000,48.299999,48.419998,41.701328,313500
2014-09-23,48.290001,48.919998,48.060001,48.080002,41.408501,419200
2014-09-24,48.279999,48.529999,47.750000,48.220001,41.529083,293500
2014-09-25,48.130001,48.240002,47.060001,47.080002,40.547260,361200
2014-09-26,47.240002,47.450001,46.840000,47.080002,40.547260,361700
2014-09-29,46.520000,47.009998,46.419998,46.740002,40.254425,407000
2014-09-30,46.740002,46.939999,45.950001,46.049999,39.660175,492800
2014-10-01,45.880001,46.060001,45.439999,45.470001,39.160664,778600
2014-10-02,45.430000,45.930000,44.950001,45.320000,39.031471,1561900
2014-10-03,45.529999,45.930000,45.299999,45.410000,39.108986,2248700
2014-10-06,45.639999,45.730000,45.060001,45.560001,39.238182,1364100
2014-10-07,45.250000,45.490002,44.240002,44.279999,38.135784,1369200
2014-10-08,44.500000,44.869999,43.959999,44.759998,38.549179,2269800
2014-10-09,44.560001,44.759998,43.169998,43.470001,37.438179,995800
2014-10-10,43.599998,44.110001,42.349998,42.369999,36.490810,1009300
2014-10-13,42.349998,42.810001,41.779999,41.779999,35.982685,941700
2014-10-14,42.060001,42.220001,41.040001,41.119999,35.414257,1060900
2014-10-15,40.389999,41.439999,39.750000,41.180000,35.465935,902100
2014-10-16,40.650002,42.060001,40.450001,41.910000,36.094646,752700
2014-10-17,42.369999,43.000000,42.209999,42.490002,36.594170,992200
2014-10-20,42.180000,42.540001,41.889999,42.340000,36.464966,406400
2014-10-21,42.480000,43.250000,42.480000,43.099998,37.119507,1762300
2014-10-22,38.480000,40.990002,38.340000,40.259998,34.673592,8069500
2014-10-23,40.599998,41.590000,40.139999,41.299999,35.569279,2369000
2014-10-24,41.220001,41.680000,40.820000,40.930000,35.250633,1690600
2014-10-27,40.630001,40.849998,40.160000,40.810001,35.147266,571500
2014-10-28,41.150002,41.950001,41.000000,41.939999,36.120472,700700
2014-10-29,41.910000,42.560001,41.410000,42.529999,36.628613,922700
2014-10-30,41.000000,41.500000,39.930000,41.060001,35.362595,1177600
2014-10-31,41.360001,42.490002,41.119999,41.389999,35.646793,1546400
2014-11-03,41.340000,42.110001,41.340000,41.360001,35.620953,1125800
2014-11-04,41.180000,41.810001,41.029999,41.599998,35.827656,1035900
2014-11-05,41.680000,42.220001,41.590000,42.189999,36.335777,663200
2014-11-06,41.880001,42.570000,41.880001,42.119999,36.483036,568200
2014-11-07,41.990002,42.320000,41.720001,42.040001,36.413750,560600
2014-11-10,42.119999,42.509998,42.029999,42.349998,36.682270,235200
2014-11-11,42.320000,43.299999,42.180000,42.830002,37.098030,765700
2014-11-12,42.560001,43.150002,42.500000,42.779999,37.054691,438900
2014-11-13,42.880001,43.810001,42.660000,43.230000,37.444481,1153600
2014-11-14,43.080002,43.560001,42.910000,43.279999,37.487797,419400
2014-11-17,43.110001,43.799999,42.820000,43.020000,37.262585,924400
2014-11-18,43.070000,43.340000,42.610001,42.660000,36.950752,587600
2014-11-19,42.509998,42.509998,41.939999,42.150002,36.509033,436600
2014-11-20,41.889999,42.259998,41.700001,42.169998,36.526352,331800
2014-11-21,42.689999,42.689999,41.660000,41.910000,36.301147,579900
2014-11-24,42.090000,42.610001,41.990002,42.599998,36.898788,346200
2014-11-25,42.599998,43.279999,42.540001,43.160000,37.383854,625500
2014-11-26,43.000000,43.320000,42.910000,43.270000,37.479141,297700
2014-11-28,43.270000,43.520000,42.630001,42.669998,36.959427,167200
2014-12-01,42.349998,42.820000,41.500000,41.959999,36.344452,570600
2014-12-02,42.000000,42.639999,41.980000,42.500000,36.812168,243600
2014-12-03,42.439999,42.959999,42.060001,42.889999,37.149979,335900
2014-12-04,42.669998,42.950001,42.480000,42.910000,37.167309,299700
2014-12-05,43.160000,44.709999,43.160000,44.509998,38.553177,701500
2014-12-08,44.580002,45.150002,44.549999,44.869999,38.865005,786800
2014-12-09,44.270000,45.689999,43.810001,45.580002,39.479973,1257800
2014-12-10,44.990002,45.110001,43.980000,44.500000,38.544502,1380700
2014-12-11,44.650002,44.709999,43.169998,43.299999,37.505112,811900
2014-12-12,42.770000,42.830002,41.680000,41.799999,36.205860,1620700
2014-12-15,42.220001,42.259998,40.830002,41.450001,35.902706,1280500
2014-12-16,41.139999,42.340000,40.919998,42.259998,36.604301,1022700
2014-12-17,42.349998,43.720001,42.049999,43.700001,37.851582,781900
2014-12-18,44.439999,44.820000,44.000000,44.650002,38.674450,643300
2014-12-19,44.630001,44.750000,43.869999,43.980000,38.094105,989100
2014-12-22,44.220001,44.349998,43.840000,44.270000,38.345303,262400
2014-12-23,44.580002,45.139999,44.570000,45.009998,38.986263,308600
2014-12-24,45.160000,45.270000,44.669998,45.130001,39.090199,120900
2014-12-26,45.130001,45.169998,44.810001,44.880001,38.873669,200500
2014-12-29,44.750000,45.320000,44.349998,45.049999,39.020916,526800
2014-12-30,44.810001,44.820000,44.189999,44.669998,38.691761,492700
2014-12-31,44.660000,45.029999,44.349998,44.549999,38.587830,286300
2015-01-02,44.840000,45.000000,44.410000,44.770000,38.778381,472600
