Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.611231,19.679626,19.319654,19.492441,14.928467,3887533
2014-01-03,19.622030,20.143988,19.564434,19.780418,15.149020,3166364
2014-01-06,19.859612,19.902807,19.442045,19.492441,14.928467,3457499
2014-01-07,19.737221,19.798416,19.481642,19.650827,15.049768,3311098
2014-01-08,19.643629,19.697624,19.366451,19.647228,15.047007,3845030
2014-01-09,19.798416,19.830814,19.218863,19.766020,15.137987,4107273
2014-01-10,19.823614,20.230383,19.798416,20.201584,15.471574,3402494
2014-01-13,20.089993,20.187185,19.838013,19.938805,15.311245,3144140
2014-01-14,20.122391,20.464363,19.949604,20.424767,15.684422,3917258
2014-01-15,20.511160,20.691145,20.230383,20.399569,15.665063,3247760
2014-01-16,20.647947,21.036716,20.399569,20.835133,15.999544,4811496
2014-01-17,20.835133,21.177107,20.795536,21.159107,16.248323,3373603
2014-01-21,21.382290,21.382290,20.705544,20.989922,16.118402,3254149
2014-01-22,21.051117,21.223902,20.874729,21.126711,16.223450,2165451
2014-01-23,20.979122,21.810656,20.979122,21.673866,16.643614,5755738
2014-01-24,21.447084,21.475882,20.583153,20.759539,15.941494,5961310
2014-01-27,20.824333,20.921526,20.122391,20.665947,15.869626,3176921
2014-01-28,20.791937,21.083513,20.701944,20.835133,15.999544,2256014
2014-01-29,20.518358,20.752340,20.363571,20.626350,15.839216,2363522
2014-01-30,20.975521,21.389488,20.791937,21.299496,16.356133,3006629
2014-01-31,21.000719,21.396688,20.939526,20.961123,16.096298,2864118
2014-02-03,20.975521,21.018719,19.816416,19.967604,15.333357,5681288
2014-02-04,20.104391,20.485962,20.053995,20.392368,15.659538,5082351
2014-02-05,20.403168,20.467962,19.748020,20.233980,15.537906,2192398
2014-02-06,20.273579,20.727142,20.208782,20.608351,15.825396,1588183
2014-02-07,20.748739,21.079914,20.669546,20.975521,16.107342,1758196
2014-02-10,21.339092,21.537077,21.022318,21.079914,16.187511,3815027
2014-02-11,21.191505,21.371490,21.004320,21.263498,16.328489,2709939
2014-02-12,21.346292,21.483082,21.169907,21.436285,16.461172,1982103
2014-02-13,21.328295,21.702663,21.241901,21.652267,16.627033,2619654
2014-02-14,21.652267,21.760260,21.526278,21.713463,16.674023,2423805
2014-02-18,21.713463,21.846651,21.454285,21.814255,16.751419,3389160
2014-02-19,21.778257,21.958242,21.677465,21.868252,16.792892,4961786
2014-02-20,22.886969,24.341253,22.789778,24.085672,18.495670,12983261
2014-02-21,24.208063,24.550035,23.974083,24.506840,18.819092,7135571
2014-02-24,24.542837,25.259178,24.517639,24.841614,19.076166,5681843
2014-02-25,24.841614,24.978401,24.359251,24.647228,18.926893,4943451
2014-02-26,24.740822,25.662348,24.686825,25.539957,19.612429,5887415
2014-02-27,25.543556,25.640749,25.251980,25.399569,19.504627,3543061
2014-02-28,25.359970,25.946724,25.341972,25.849531,19.850164,4176445
2014-03-03,25.586754,25.838734,25.259178,25.637150,19.687067,3621679
2014-03-04,25.899927,26.223902,25.842333,26.166307,20.093410,2974127
2014-03-05,26.263498,26.421886,26.115911,26.313894,20.206747,3586676
2014-03-06,26.421886,26.688265,26.378691,26.511879,20.358782,2453530
2014-03-07,26.857450,26.875450,26.508280,26.832253,20.604803,3692795
2014-03-10,26.789057,26.828653,26.004320,26.256298,20.162519,3103582
2014-03-11,26.277899,26.630671,25.989922,26.047516,20.002195,3403328
2014-03-12,25.917927,26.223902,25.683945,26.126711,20.063005,2953292
2014-03-13,26.191505,26.349892,25.460764,25.791937,19.805929,3028853
2014-03-14,25.687546,26.187904,25.687546,25.914328,19.899918,1806256
2014-03-17,26.029518,26.540676,26.011518,26.241901,20.151459,1985992
2014-03-18,26.357092,26.774658,26.357092,26.627069,20.447235,2651879
2014-03-19,26.583874,26.637869,26.065516,26.274298,20.176342,2472698
2014-03-20,26.238300,26.666668,26.155508,26.652267,20.466593,1470118
2014-03-21,26.817856,27.339813,26.785458,26.864651,20.629684,3920591
2014-03-24,27.001440,27.264219,26.231102,26.558676,20.394726,2809391
2014-03-25,26.731461,26.925846,26.321095,26.364290,20.245449,3030520
2014-03-26,26.627069,26.627069,25.853132,25.889130,19.880573,2986072
2014-03-27,25.845932,25.845932,24.841614,24.928005,19.142508,6534689
2014-03-28,24.964003,25.647947,24.935205,25.503960,19.584789,2927456
2014-03-31,25.827934,26.076315,25.701944,25.943125,19.922029,1934321
2014-04-01,26.007919,26.115911,25.748739,25.964724,19.938618,2727718
2014-04-02,25.989922,26.461483,25.885529,26.357092,20.239918,3407773
2014-04-03,26.209503,26.709864,25.788338,25.975521,19.946907,2392691
2014-04-04,26.209503,26.425486,25.212383,25.327574,19.449339,2564094
2014-04-07,25.165586,25.280779,24.316055,24.629230,18.913078,4292010
2014-04-08,24.611231,24.946005,24.452845,24.661627,18.937950,3640291
2014-04-09,24.899208,25.543556,24.841614,25.460764,19.551624,2276849
2014-04-10,25.471561,25.633549,24.647228,24.827213,19.065107,3032187
2014-04-11,24.442045,24.715624,24.064075,24.348452,18.738220,2546037
2014-04-14,24.654428,24.971203,24.380850,24.654428,18.973690,1883762
2014-04-15,24.658028,25.097193,24.193665,24.866812,19.137136,2186286
2014-04-16,24.971203,25.669546,24.971203,25.647947,19.738291,2540203
2014-04-17,25.662348,25.755939,25.215982,25.496759,19.621937,2464919
2014-04-21,25.518358,25.734341,25.298777,25.622749,19.718897,1399556
2014-04-22,25.647947,26.349892,25.619150,26.245501,20.198156,2337687
2014-04-23,26.245501,26.342693,25.863932,26.061914,20.056868,2523813
2014-04-24,26.285097,27.123831,25.993521,27.023039,20.796535,4875668
2014-04-25,26.853851,26.853851,26.115911,26.317495,20.253565,3259705
2014-04-28,26.353493,26.537077,25.565155,25.784737,19.843559,4116440
2014-04-29,25.867531,26.187904,25.561556,26.094313,20.081804,5012345
2014-04-30,27.321814,27.717783,26.792658,27.019438,20.793772,9776060
2014-05-01,27.066235,27.123831,26.288696,26.742262,20.580460,7115291
2014-05-02,26.771057,27.879770,26.645067,27.458603,21.131744,6707481
2014-05-05,27.455004,28.074154,27.361410,27.782578,21.381071,3393049
2014-05-06,28.066956,28.405329,27.739382,27.958963,21.516815,6477185
2014-05-07,28.041758,28.210943,27.580994,28.135349,21.652557,4429799
2014-05-08,28.128151,28.750900,27.998560,28.192945,21.696882,4740379
2014-05-09,28.084953,28.380131,27.544996,28.203745,21.705198,4083104
2014-05-12,28.506121,29.035276,28.459324,28.938086,22.270327,4546753
2014-05-13,29.042477,29.532038,28.887690,29.200865,22.472559,4799551
2014-05-14,29.316055,29.503241,29.049677,29.211662,22.480877,3529171
2014-05-15,29.118071,29.244061,28.250540,28.916487,22.253708,5410433
2014-05-16,28.930885,29.334053,28.750900,29.190065,22.464252,2903566
2014-05-19,28.963284,29.823614,28.902088,29.672426,22.835468,3465277
2014-05-20,29.683226,29.787617,29.125271,29.355652,22.591688,3163309
2014-05-21,29.604033,29.805616,29.359251,29.589634,22.771751,4575366
2014-05-22,29.784018,30.179985,29.625629,30.021599,23.104187,3334433
