Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,6.150000,6.310000,6.010000,6.180000,6.180000,1747800
2014-01-03,6.180000,6.290000,6.120000,6.130000,6.130000,941700
2014-01-06,6.380000,6.840000,6.240000,6.810000,6.810000,6300400
2014-01-07,6.940000,7.270000,6.830000,6.850000,6.850000,5114000
2014-01-08,6.860000,7.200000,6.830000,7.000000,7.000000,2916800
2014-01-09,7.010000,7.220000,6.940000,7.190000,7.190000,3955300
2014-01-10,7.270000,7.510000,7.120000,7.440000,7.440000,3336600
2014-01-13,7.470000,7.970000,7.380000,7.920000,7.920000,4621800
2014-01-14,7.950000,8.330000,7.930000,8.210000,8.210000,4908900
2014-01-15,8.370000,8.380000,7.800000,8.070000,8.070000,4116400
2014-01-16,7.980000,8.180000,7.860000,8.150000,8.150000,1991400
2014-01-17,8.140000,8.230000,8.040000,8.080000,8.080000,1628600
2014-01-21,8.180000,8.340000,7.940000,8.240000,8.240000,2609000
2014-01-22,8.280000,8.410000,7.940000,8.040000,8.040000,6140900
2014-01-23,8.180000,8.260000,7.830000,8.010000,8.010000,18667600
2014-01-24,7.940000,8.090000,7.620000,7.640000,7.640000,8206200
2014-01-27,7.610000,7.640000,6.850000,7.100000,7.100000,5999200
2014-01-28,6.930000,7.220000,6.810000,6.960000,6.960000,8426200
2014-01-29,7.040000,7.100000,6.840000,6.920000,6.920000,3323200
2014-01-30,6.960000,7.240000,6.930000,7.020000,7.020000,4509800
2014-01-31,6.880000,7.020000,6.780000,6.880000,6.880000,2659700
2014-02-03,6.880000,6.900000,6.490000,6.530000,6.530000,2718000
2014-02-04,6.550000,6.730000,6.490000,6.620000,6.620000,2103700
2014-02-05,6.600000,6.630000,6.280000,6.540000,6.540000,2941200
2014-02-06,6.540000,6.670000,6.450000,6.600000,6.600000,2043800
2014-02-07,6.580000,7.230000,6.550000,7.200000,7.200000,3215700
2014-02-10,7.160000,7.390000,7.020000,7.270000,7.270000,2850500
2014-02-11,7.310000,7.430000,7.190000,7.260000,7.260000,1615400
2014-02-12,7.270000,7.370000,7.170000,7.280000,7.280000,3568600
2014-02-13,7.180000,7.370000,7.110000,7.280000,7.280000,1745200
2014-02-14,7.290000,7.490000,7.150000,7.210000,7.210000,1595700
2014-02-18,7.270000,7.340000,7.210000,7.280000,7.280000,1923600
2014-02-19,7.240000,7.320000,7.100000,7.180000,7.180000,2199900
2014-02-20,7.160000,7.260000,6.970000,7.160000,7.160000,2746400
2014-02-21,6.960000,7.130000,6.380000,7.020000,7.020000,5245000
2014-02-24,7.030000,7.120000,6.900000,6.930000,6.930000,1738000
2014-02-25,6.900000,7.070000,6.900000,7.040000,7.040000,1838200
2014-02-26,7.050000,7.410000,6.970000,7.280000,7.280000,4577200
2014-02-27,7.280000,7.350000,7.180000,7.300000,7.300000,2089400
2014-02-28,7.330000,7.480000,6.940000,7.060000,7.060000,3071800
2014-03-03,6.940000,7.190000,6.800000,7.170000,7.170000,1855500
2014-03-04,7.240000,7.510000,7.170000,7.380000,7.380000,2487600
2014-03-05,7.390000,7.580000,7.330000,7.390000,7.390000,1737600
2014-03-06,7.400000,7.400000,6.850000,6.900000,6.900000,3135900
2014-03-07,6.980000,6.990000,6.660000,6.790000,6.790000,2491100
2014-03-10,6.760000,6.840000,6.610000,6.670000,6.670000,2963200
2014-03-11,6.660000,6.780000,6.360000,6.390000,6.390000,7097300
2014-03-12,6.350000,6.500000,6.140000,6.270000,6.270000,5091300
2014-03-13,6.280000,6.350000,6.100000,6.130000,6.130000,2780700
