Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,23.000000,23.670000,21.990000,22.180000,14.834783,15680100
2015-04-17,22.450001,23.950001,22.290001,22.660000,15.155820,3868900
2015-04-20,24.100000,24.250000,22.860001,22.959999,15.356471,1960800
2015-04-21,23.000000,23.270000,22.049999,22.350000,14.948486,1242600
2015-04-22,22.500000,22.691000,21.440001,21.809999,14.587307,936200
2015-04-23,21.799999,22.650000,21.620001,22.600000,15.115689,447700
2015-04-24,22.879999,22.920000,22.150000,22.155001,14.818060,746800
2015-04-27,22.400000,22.400000,21.030001,21.250000,14.212762,1184600
2015-04-28,21.270000,21.780001,20.750000,21.680000,14.500361,721800
2015-04-29,21.320000,22.025000,21.160000,21.309999,14.252892,293800
2015-04-30,21.430000,21.930000,21.028000,21.389999,14.306397,434300
2015-05-01,21.600000,21.670000,21.299999,21.400000,14.313088,306500
2015-05-04,21.440001,21.681000,21.030001,21.150000,14.145879,659800
2015-05-05,21.389999,21.850000,21.270000,21.790001,14.573938,457700
2015-05-06,22.340000,22.500000,21.850000,22.139999,14.808025,844000
2015-05-07,22.450001,22.450001,22.299999,22.389999,14.975233,470000
2015-05-08,22.469999,22.950001,22.260000,22.299999,14.915039,673500
2015-05-11,21.940001,22.780001,21.690001,22.520000,15.062182,762400
2015-05-12,22.549999,22.690001,22.209999,22.320000,14.928418,259800
2015-05-13,22.309999,22.469999,21.750000,21.840000,14.607375,521200
2015-05-14,22.230000,22.230000,21.610001,21.969999,14.694319,545400
2015-05-15,21.860001,22.350000,21.850000,22.250000,14.881598,282200
2015-05-18,22.030001,22.190001,21.600000,22.040001,14.741143,454200
2015-05-19,21.809999,22.370001,21.809999,22.219999,14.861529,304800
2015-05-20,22.080000,22.299999,22.010000,22.290001,14.908349,251700
2015-05-21,22.020000,22.299999,21.690001,22.030001,14.734453,217300
2015-05-22,21.870001,22.250000,21.870001,22.110001,14.787964,168200
2015-05-26,22.180000,22.250000,21.881001,22.139999,14.808025,173100
2015-05-27,22.120001,22.570000,21.930000,22.410000,14.988613,343900
2015-05-28,22.389999,22.410000,21.959999,22.110001,14.787964,188400
2015-05-29,22.040001,22.190001,21.620001,21.895000,14.644164,294500
2015-06-01,21.950001,22.150000,21.879999,21.910000,14.654190,213600
2015-06-02,21.900000,22.299999,21.900000,22.190001,14.841470,299100
2015-06-03,22.080000,23.270000,22.038000,23.120001,15.463487,590400
2015-06-04,23.200001,23.299999,22.625000,22.750000,15.216018,338300
2015-06-05,22.680000,23.450001,22.650000,23.160000,15.490233,244900
2015-06-08,23.139999,23.600000,23.000000,23.420000,15.664136,342300
2015-06-09,23.500000,23.639999,23.030001,23.129999,15.470175,310000
2015-06-10,23.129999,23.719999,23.049999,23.469999,15.697577,186400
2015-06-11,23.450001,23.889999,23.180000,23.309999,15.590564,370900
2015-06-12,23.170000,23.330000,22.900000,23.219999,15.530371,164200
2015-06-15,23.129999,23.540001,23.040001,23.469999,15.697577,212900
2015-06-16,23.500000,24.600000,23.500000,24.219999,16.199200,691500
2015-06-17,24.180000,24.709999,23.799999,24.100000,16.118942,656700
2015-06-18,24.200001,24.350000,23.639999,23.709999,15.858093,531600
2015-06-19,23.629999,23.950001,23.100000,23.170000,15.496925,1552400
2015-06-22,23.430000,23.740000,23.070000,23.330000,15.603941,362200
2015-06-23,23.430000,23.490000,23.049999,23.160000,15.490233,394300
2015-06-24,22.969999,23.495001,22.969999,23.270000,15.563812,360800
2015-06-25,23.410000,23.430000,22.650000,22.820000,15.262832,403100
2015-06-26,22.750000,23.190001,22.520000,22.639999,15.142439,2677600
2015-06-29,22.440001,23.559999,22.020000,23.190001,15.510302,626600
2015-06-30,23.459999,23.549999,22.809999,23.480000,15.704265,447700
2015-07-01,23.719999,23.780001,23.219999,23.450001,15.684201,677600
2015-07-02,23.500000,23.565001,22.975000,23.420000,15.664136,404900
2015-07-06,23.100000,24.080000,23.080000,24.010000,16.058748,320600
2015-07-07,24.020000,24.110001,23.420000,23.809999,15.924987,431000
2015-07-08,23.559999,24.330000,23.559999,24.290001,16.246027,435800
2015-07-09,23.629999,24.770000,23.629999,23.980000,16.038685,381100
2015-07-10,23.620001,24.233999,23.420000,23.920000,15.998555,361800
2015-07-13,23.740000,24.122999,23.670000,24.100000,16.118942,326900
2015-07-14,24.000000,24.110001,23.520000,23.930000,16.005241,281800
