Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.860001,44.029999,43.450001,43.580002,23.961605,3407700
2014-01-03,43.360001,44.029999,43.299999,43.669998,24.011093,1148800
2014-01-06,43.970001,44.090000,43.310001,43.320000,23.818645,1793800
2014-01-07,43.340000,44.110001,43.290001,44.009998,24.198030,1694600
2014-01-08,44.189999,44.340000,43.820000,43.980000,24.181541,1916000
2014-01-09,43.959999,44.349998,43.860001,44.230000,24.318996,1546200
2014-01-10,44.139999,44.459999,43.919998,44.400002,24.412468,1832200
2014-01-13,44.250000,44.560001,43.779999,43.910000,24.143049,1761100
2014-01-14,44.099998,44.549999,44.040001,44.509998,24.472942,1619000
2014-01-15,44.669998,44.930000,44.360001,44.759998,24.610409,1580100
2014-01-16,44.650002,44.750000,43.669998,44.520000,24.478443,1535900
2014-01-17,44.470001,44.529999,44.169998,44.279999,24.346483,1306900
2014-01-21,44.680000,44.880001,44.500000,44.759998,24.610409,1262300
2014-01-22,44.919998,45.029999,44.660000,44.869999,24.670883,1745900
2014-01-23,44.540001,44.639999,44.060001,44.180000,24.291504,1395100
2014-01-24,43.919998,44.060001,43.529999,43.529999,23.934114,1964300
2014-01-27,43.549999,43.779999,43.320000,43.330002,23.824146,1893300
2014-01-28,43.410000,44.029999,43.369999,43.990002,24.187035,1919300
2014-01-29,43.689999,43.689999,43.080002,43.139999,23.719675,2321500
2014-01-30,43.419998,44.020000,43.389999,43.849998,24.110058,1277000
2014-01-31,43.450001,43.750000,42.939999,43.290001,23.802158,2069700
2014-02-03,43.400002,43.689999,42.070000,42.130001,23.164354,2388300
2014-02-04,42.250000,42.990002,42.240002,42.950001,23.615210,2520300
2014-02-05,42.869999,43.540001,42.320000,43.439999,23.884630,3258200
2014-02-06,42.950001,44.259998,42.939999,44.200001,24.302502,2402200
2014-02-07,44.330002,44.810001,44.240002,44.400002,24.412468,2355500
2014-02-10,44.310001,44.759998,44.060001,44.740002,24.599403,1399400
2014-02-11,44.779999,45.380001,44.560001,45.330002,24.923809,2127800
2014-02-12,45.430000,45.779999,45.340000,45.500000,25.017279,3445600
2014-02-13,45.240002,45.990002,45.150002,45.959999,25.270203,2794200
