Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.200001,35.200001,34.720001,34.860001,20.027224,104700
2014-01-03,34.990002,35.070000,34.689999,34.880001,20.038721,70200
2014-01-06,34.799999,34.810001,34.290001,34.580002,19.866371,130200
2014-01-07,34.490002,34.680000,34.270000,34.400002,19.762960,110300
2014-01-08,34.349998,34.349998,33.900002,34.250000,19.676781,134300
2014-01-09,34.029999,34.470001,33.770000,34.240002,19.671036,125900
2014-01-10,34.049999,34.490002,34.029999,34.410000,19.768711,91500
2014-01-13,34.430000,34.450001,34.040001,34.299999,19.705507,99700
2014-01-14,34.130001,34.330002,34.009998,34.080002,19.579124,114700
2014-01-15,34.090000,34.410000,33.980000,34.110001,19.596336,124600
2014-01-16,34.259998,34.549999,34.230000,34.430000,19.780191,107700
2014-01-17,34.259998,34.820000,34.259998,34.730000,19.952541,112700
2014-01-21,34.720001,34.720001,34.459999,34.639999,19.900843,119800
2014-01-22,34.549999,34.720001,34.220001,34.320000,19.790129,112400
2014-01-23,34.110001,34.480000,34.040001,34.310001,19.784357,90900
2014-01-24,34.299999,34.330002,33.930000,34.150002,19.692102,113900
2014-01-27,34.220001,34.560001,33.880001,34.009998,19.611374,177500
2014-01-28,33.900002,34.250000,33.669998,34.209999,19.726686,145100
2014-01-29,34.189999,34.189999,33.549999,33.669998,19.415310,107600
2014-01-30,33.790001,34.270000,33.730000,34.220001,19.732454,102400
2014-01-31,33.910000,34.590000,33.810001,34.299999,19.778593,103800
2014-02-03,34.450001,34.689999,34.000000,34.049999,19.634434,289800
2014-02-04,34.080002,34.270000,33.930000,33.939999,19.571003,171000
2014-02-05,33.900002,34.939999,33.799999,34.869999,20.107279,149800
2014-02-06,34.820000,35.639999,34.709999,35.509998,20.476318,184200
2014-02-07,35.759998,35.900002,35.270000,35.330002,20.372534,136500
2014-02-10,35.330002,35.330002,34.790001,35.080002,20.228369,147700
2014-02-11,35.080002,35.389999,34.970001,35.240002,20.320625,136900
2014-02-12,35.270000,35.650002,35.270000,35.529999,20.487850,142300
2014-02-13,35.360001,35.910000,35.340000,35.849998,20.672379,146200
2014-02-14,35.799999,35.950001,35.720001,35.939999,20.724274,116900
2014-02-18,36.020000,36.270000,35.889999,36.049999,20.787708,167000
2014-02-19,35.930000,36.139999,35.680000,35.799999,20.643545,127100
2014-02-20,35.709999,36.099998,35.709999,35.959999,20.735819,106000
2014-02-21,35.750000,35.880001,35.630001,35.849998,20.745062,94600
2014-02-24,35.980000,36.299999,35.900002,36.200001,20.947594,120300
2014-02-25,36.060001,36.090000,35.889999,35.990002,20.826078,105100
2014-02-26,35.889999,35.990002,35.650002,35.779999,20.704557,98600
2014-02-27,35.790001,36.650002,35.779999,36.139999,20.912880,153400
2014-02-28,36.130001,36.509998,35.730000,36.060001,20.866590,281100
2014-03-03,35.869999,36.049999,35.730000,35.860001,20.750847,105100
2014-03-04,36.049999,36.070000,35.799999,35.910000,20.779789,150300
2014-03-05,35.919998,36.240002,35.900002,36.209999,20.953382,97300
2014-03-06,36.290001,36.369999,36.169998,36.169998,20.930241,85400
2014-03-07,36.009998,36.020000,35.310001,35.610001,20.606180,193100
2014-03-10,35.570000,35.740002,35.430000,35.500000,20.542538,104700
2014-03-11,35.480000,35.680000,35.169998,35.299999,20.426792,134800
2014-03-12,35.200001,35.439999,35.090000,35.259998,20.403656,119300
2014-03-13,35.450001,35.730000,35.450001,35.500000,20.542538,116400
2014-03-14,35.439999,35.529999,35.250000,35.419998,20.496246,80400
2014-03-17,35.490002,35.779999,35.430000,35.700001,20.658278,93400
2014-03-18,35.689999,35.799999,35.590000,35.650002,20.629330,143500
2014-03-19,35.590000,35.770000,35.360001,35.570000,20.583044,130700
2014-03-20,35.500000,35.580002,35.299999,35.520000,20.554111,130300
2014-03-21,35.689999,36.020000,35.509998,35.980000,20.893822,243700
2014-03-24,35.880001,36.180000,35.490002,35.970001,20.888021,185500
2014-03-25,35.970001,36.119999,35.759998,35.930000,20.864786,139100
2014-03-26,37.150002,37.570000,36.919998,37.349998,21.689386,343400
2014-03-27,37.279999,37.560001,37.110001,37.439999,21.741652,201900
2014-03-28,37.509998,37.959999,37.450001,37.830002,21.968130,119400
2014-03-31,37.950001,38.439999,37.900002,38.080002,22.113300,318000
2014-04-01,38.000000,38.110001,37.570000,37.810001,21.956511,162200
2014-04-02,37.779999,38.200001,37.580002,37.980000,22.055233,170500
2014-04-03,38.169998,38.209999,37.740002,37.820000,21.962320,109000
2014-04-04,38.080002,38.529999,37.980000,38.139999,22.148151,177000
2014-04-07,37.900002,38.150002,37.759998,37.790001,21.944889,194800
2014-04-08,37.950001,38.490002,37.590000,38.400002,22.299124,154900
2014-04-09,38.240002,38.790001,38.110001,38.720001,22.484964,143400
2014-04-10,38.459999,38.590000,38.250000,38.349998,22.270092,146800
2014-04-11,38.160000,38.419998,38.060001,38.279999,22.229441,124400
2014-04-14,38.330002,38.669998,38.200001,38.340000,22.264286,106800
2014-04-15,38.160000,38.590000,38.099998,38.330002,22.258482,151600
2014-04-16,38.549999,38.630001,38.279999,38.520000,22.368820,189000
2014-04-17,38.619999,39.200001,38.549999,39.049999,22.676586,106700
2014-04-21,39.020000,39.099998,38.750000,38.880001,22.577868,121900
2014-04-22,38.910000,38.930000,38.279999,38.470001,22.339771,123800
2014-04-23,38.320000,38.540001,38.160000,38.360001,22.349670,156900
2014-04-24,38.470001,38.529999,38.000000,38.060001,22.174896,106200
2014-04-25,37.970001,38.230000,37.750000,38.040001,22.163248,147400
2014-04-28,38.110001,38.310001,38.029999,38.279999,22.303078,133700
2014-04-29,38.410000,38.889999,38.389999,38.849998,22.635176,123100
2014-04-30,38.750000,39.509998,38.750000,39.320000,22.909008,143800
2014-05-01,39.150002,39.380001,39.000000,39.139999,22.804140,104400
2014-05-02,39.139999,39.150002,38.750000,38.970001,22.705091,83200
2014-05-05,38.959999,39.150002,38.720001,39.099998,22.780828,83900
2014-05-06,39.250000,39.450001,39.169998,39.200001,22.839085,142100
2014-05-07,39.169998,39.349998,39.000000,39.209999,22.844915,110100
2014-05-08,39.340000,39.540001,39.070000,39.250000,22.868229,102700
2014-05-09,39.400002,40.480000,39.400002,40.459999,23.573189,192000
2014-05-12,40.439999,41.000000,40.439999,40.840000,23.794596,157300
2014-05-13,41.220001,42.759998,41.119999,41.689999,24.289839,340100
2014-05-14,41.720001,41.939999,41.570000,41.790001,24.348104,153300
2014-05-15,41.619999,41.759998,41.009998,41.250000,24.033482,179000
2014-05-16,41.250000,41.410000,40.840000,41.070000,23.928612,151500
2014-05-19,41.020000,41.200001,41.009998,41.029999,23.905308,79200
2014-05-20,40.820000,40.910000,40.529999,40.779999,23.759644,178100
2014-05-21,40.650002,40.900002,40.500000,40.720001,23.802330,147900
2014-05-22,40.590000,41.169998,40.509998,40.770000,23.831547,113500
2014-05-23,40.869999,40.990002,40.660000,40.820000,23.860773,104900
2014-05-27,40.730000,40.830002,40.299999,40.480000,23.662043,174500
2014-05-28,40.509998,40.580002,40.060001,40.480000,23.662043,147300
2014-05-29,40.500000,40.590000,40.049999,40.439999,23.638647,122100
2014-05-30,40.529999,40.930000,39.919998,40.169998,23.480827,355200
