Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.200001,53.330002,48.779999,49.549999,42.061638,54500
2014-01-03,49.400002,49.799999,48.540001,49.279999,41.832428,31000
2014-01-06,49.000000,49.950001,49.000000,49.639999,42.138031,57600
2014-01-07,49.700001,49.759998,48.990002,49.470001,41.993729,17400
2014-01-08,49.560001,49.580002,48.560001,49.570000,42.078625,10100
2014-01-09,49.549999,49.750000,49.250000,49.590000,42.095585,13400
2014-01-10,49.799999,49.799999,49.000000,49.459999,41.985233,17800
2014-01-13,49.270000,49.500000,49.259998,49.500000,42.019180,20700
2014-01-14,49.500000,49.500000,49.139999,49.490002,42.010693,73800
2014-01-15,49.299999,49.790001,49.029999,49.490002,42.010693,44700
2014-01-16,49.180000,49.900002,48.910000,49.700001,42.188957,23400
2014-01-17,49.750000,50.750000,49.400002,49.950001,42.401188,22300
2014-01-21,50.049999,53.250000,48.720001,53.000000,44.990246,70600
2014-01-22,53.000000,54.000000,52.529999,53.360001,45.295841,61500
2014-01-23,53.349998,54.520000,53.349998,53.849998,45.711781,52700
2014-01-24,53.759998,54.060001,51.779999,53.619999,45.516537,37000
2014-01-27,53.619999,54.380001,52.000000,52.200001,44.311146,34000
2014-01-28,52.080002,53.549999,51.419998,51.770000,43.946125,44300
2014-01-29,51.549999,52.889999,49.139999,50.250000,42.655827,63100
2014-01-30,50.770000,51.259998,50.290001,50.840000,43.156681,36000
2014-01-31,50.279999,51.150002,49.750000,50.799999,43.122723,39700
2014-02-03,50.459999,50.830002,48.750000,48.950001,41.552307,34900
2014-02-04,48.750000,49.950001,48.750000,49.299999,41.849415,23500
2014-02-05,49.029999,49.299999,48.660000,48.820000,41.441936,30500
2014-02-06,49.000000,49.580002,48.939999,49.200001,41.764534,7800
2014-02-07,49.470001,49.520000,48.849998,49.220001,41.781506,14600
2014-02-10,49.189999,49.860001,48.709999,49.759998,42.239895,31500
2014-02-11,49.919998,50.700001,49.340000,50.520000,42.885044,40000
2014-02-12,50.389999,53.099998,50.189999,51.900002,44.056477,15400
2014-02-13,51.730000,54.520000,51.730000,53.799999,45.669338,49200
2014-02-14,53.500000,54.080002,52.770000,53.830002,45.694813,61800
2014-02-18,54.000000,54.049999,52.900002,54.000000,45.839111,23600
2014-02-19,53.650002,54.400002,53.000000,53.330002,45.270386,20300
2014-02-20,53.650002,54.490002,53.070000,54.090000,45.967228,25200
2014-02-21,54.419998,54.939999,54.220001,54.599998,46.400650,39600
2014-02-24,54.950001,54.950001,54.500000,54.660000,46.451637,24200
2014-02-25,54.520000,54.520000,53.500000,53.580002,45.533817,9100
2014-02-26,53.840000,54.270000,52.919998,53.299999,45.295860,17800
2014-02-27,53.270000,53.299999,52.740002,53.060001,45.091900,20900
2014-02-28,53.110001,54.790001,52.869999,53.740002,45.669807,48700
2014-03-03,53.250000,53.900002,52.020000,52.869999,44.930439,15400
2014-03-04,53.500000,54.830002,53.500000,54.450001,46.273170,28800
2014-03-05,54.560001,54.730000,53.950001,54.720001,46.502625,8400
2014-03-06,54.700001,55.020000,54.090000,54.650002,46.443142,9500
2014-03-07,54.939999,55.000000,52.700001,54.770000,46.545101,31200
2014-03-10,54.639999,54.830002,53.529999,54.500000,46.315647,20300
2014-03-11,54.349998,54.840000,53.790001,54.830002,46.596104,10500
2014-03-12,54.520000,54.990002,54.279999,54.990002,46.732082,12100
2014-03-13,55.000000,55.000000,54.200001,54.639999,46.434639,24100
2014-03-14,54.630001,54.900002,53.410000,54.709999,46.494125,17800
2014-03-17,54.880001,54.880001,53.840000,54.520000,46.332661,12800
2014-03-18,54.310001,54.950001,54.310001,54.950001,46.698093,12400
2014-03-19,55.000000,55.299999,54.610001,54.910000,46.664097,70600
2014-03-20,55.119999,57.889999,55.090000,57.009998,48.448719,17800
2014-03-21,57.180000,58.680000,56.660000,58.099998,49.375038,21300
2014-03-24,58.000000,58.560001,57.830002,58.070000,49.349548,26200
2014-03-25,58.099998,58.639999,58.040001,58.430000,49.655495,18300
2014-03-26,58.090000,58.349998,58.000000,58.070000,49.349548,18300
2014-03-27,57.880001,58.400002,57.650002,58.180000,49.443027,45400
2014-03-28,58.090000,58.439999,57.770000,57.950001,49.247570,14100
2014-03-31,58.340000,59.959999,58.020000,58.750000,49.927433,27400
2014-04-01,58.630001,61.360001,58.470001,61.360001,52.145481,37900
2014-04-02,60.770000,61.490002,59.160000,59.740002,50.768764,19300
2014-04-03,59.639999,60.340000,58.759998,60.200001,51.159691,17200
2014-04-04,60.180000,60.220001,59.000000,59.290001,50.386337,26400
2014-04-07,59.049999,60.060001,57.250000,58.509998,49.723473,33400
2014-04-08,58.400002,58.500000,57.520000,57.639999,48.984123,22300
2014-04-09,57.750000,58.049999,57.660000,58.000000,49.290054,21800
2014-04-10,58.200001,58.360001,56.700001,57.639999,48.984123,30600
2014-04-11,57.250000,58.580002,56.939999,57.380001,48.763168,24900
2014-04-14,58.080002,58.470001,56.340000,57.730000,49.060616,20100
2014-04-15,58.130001,58.160000,56.820000,57.750000,49.077606,29600
2014-04-16,57.930000,57.939999,57.070000,57.790001,49.111603,13200
2014-04-17,57.549999,58.500000,57.130001,57.919998,49.222076,24900
2014-04-21,57.759998,58.040001,56.560001,57.509998,48.873642,21100
2014-04-22,56.810001,57.529999,56.500000,56.919998,48.372253,13900
2014-04-23,56.730000,58.259998,56.549999,57.820000,49.137104,65400
2014-04-24,58.270000,58.279999,57.240002,57.450001,48.822662,21800
2014-04-25,57.360001,57.910000,55.700001,56.009998,47.598892,31000
2014-04-28,55.840000,55.840000,53.000000,53.220001,45.227871,35100
2014-04-29,53.630001,54.139999,49.790001,50.310001,42.754890,83800
2014-04-30,50.000000,50.490002,49.099998,49.209999,41.820061,71400
2014-05-01,48.900002,49.650002,44.860001,46.790001,39.763489,145900
2014-05-02,46.720001,49.720001,45.919998,49.529999,42.092018,136800
2014-05-05,49.180000,49.180000,47.930000,48.810001,41.480129,44800
2014-05-06,48.930000,48.930000,47.970001,48.509998,41.225178,48000
2014-05-07,48.349998,48.910000,48.349998,48.840000,41.505623,41500
2014-05-08,48.650002,49.209999,48.029999,48.950001,41.599113,39200
2014-05-09,48.630001,49.810001,48.630001,49.189999,41.803070,52500
2014-05-12,48.270000,50.470001,48.220001,49.150002,41.769096,76400
2014-05-13,49.270000,49.270000,47.950001,48.400002,41.181984,39300
2014-05-14,48.770000,48.889999,47.959999,48.320000,41.113907,46400
2014-05-15,48.250000,48.419998,47.230000,48.230000,41.037327,71100
2014-05-16,48.849998,50.400002,47.599998,47.990002,40.833122,110700
2014-05-19,48.200001,48.700001,47.389999,48.000000,40.841629,59700
2014-05-20,47.660000,48.240002,47.119999,47.680000,40.569351,40400
2014-05-21,47.950001,48.000000,47.400002,47.419998,40.348129,22400
2014-05-22,47.299999,47.380001,45.599998,46.840000,39.854622,122600
2014-05-23,46.209999,48.330002,46.209999,46.950001,39.948215,33000
2014-05-27,47.220001,47.299999,46.759998,46.840000,39.854622,17300
2014-05-28,46.889999,47.150002,46.279999,46.709999,39.744022,21800
2014-05-29,46.939999,47.090000,46.009998,46.369999,39.454723,23400
2014-05-30,46.389999,47.000000,46.009998,46.750000,39.778049,80100
2014-06-02,46.939999,46.959999,46.279999,46.450001,39.522800,57900
2014-06-03,46.639999,49.189999,46.500000,48.540001,41.301105,120400
2014-06-04,49.119999,49.490002,47.650002,48.040001,40.875683,58400
2014-06-05,48.720001,51.439999,48.570000,50.400002,42.883713,118100
2014-06-06,50.459999,50.570000,49.529999,50.480000,42.951790,101100
2014-06-09,50.700001,51.959999,50.080002,51.709999,43.998348,96800
2014-06-10,51.970001,52.000000,51.349998,51.799999,44.074932,65800
2014-06-11,51.860001,52.590000,51.540001,52.310001,44.508865,47800
2014-06-12,52.250000,52.250000,51.730000,51.950001,44.202553,70900
2014-06-13,52.180000,52.980000,51.939999,52.779999,44.908779,50200
2014-06-16,52.779999,53.779999,52.779999,53.580002,45.589478,57400
2014-06-17,53.500000,55.619999,53.400002,55.020000,46.814720,78200
2014-06-18,54.919998,55.500000,54.139999,55.000000,46.797707,52100
2014-06-19,55.180000,55.250000,54.080002,54.840000,46.661568,47600
2014-06-20,55.000000,55.990002,54.820000,55.630001,47.333740,148500
2014-06-23,55.270000,55.619999,54.599998,55.549999,47.265675,99600
2014-06-24,55.330002,55.959999,53.790001,54.419998,46.304203,69700
2014-06-25,54.189999,55.919998,54.040001,55.779999,47.461376,49700
2014-06-26,55.799999,56.000000,55.040001,55.500000,47.223137,41400
2014-06-27,54.980000,55.590000,54.599998,54.939999,46.746647,793000
2014-06-30,54.810001,55.759998,54.279999,55.669998,47.367794,58100
2014-07-01,55.849998,56.200001,55.070000,55.490002,47.214634,84700
2014-07-02,55.400002,55.400002,53.520000,53.970001,45.921303,64100
2014-07-03,54.000000,55.380001,54.000000,55.209999,46.976383,25800
2014-07-07,55.110001,55.369999,53.709999,54.130001,46.057446,27700
2014-07-08,53.970001,54.169998,53.139999,53.650002,45.649044,56900
2014-07-09,53.889999,54.580002,53.779999,54.139999,46.065952,25100
2014-07-10,53.430000,53.680000,52.160000,53.060001,45.147026,48800
2014-07-11,52.860001,53.009998,52.290001,52.369999,44.559925,36400
2014-07-14,52.680000,52.680000,52.119999,52.310001,44.508865,32800
2014-07-15,52.580002,52.720001,51.230000,51.660000,43.955811,48700
2014-07-16,51.720001,52.270000,51.150002,51.950001,44.202553,44000
2014-07-17,51.720001,52.029999,49.230000,49.610001,42.211529,37900
2014-07-18,49.480000,50.759998,49.480000,50.480000,42.951790,57200
2014-07-21,50.250000,50.250000,49.169998,49.750000,42.330662,39500
2014-07-22,50.000000,50.480000,49.470001,49.610001,42.211529,32300
2014-07-23,49.419998,49.869999,49.340000,49.700001,42.288109,21800
2014-07-24,49.849998,50.590000,49.450001,50.169998,42.688011,36200
2014-07-25,49.849998,49.849998,48.720001,48.790001,41.513813,33500
2014-07-28,49.020000,49.220001,48.049999,48.669998,41.411709,27300
2014-07-29,48.599998,48.799999,47.540001,47.570000,40.475758,96100
2014-07-30,48.049999,49.959999,48.049999,49.830002,42.398720,45900
2014-07-31,49.369999,49.790001,48.000000,48.009998,40.850140,36400
2014-08-01,47.740002,48.759998,46.009998,47.310001,40.254539,75300
2014-08-04,47.740002,48.209999,47.250000,47.950001,40.799091,38900
2014-08-05,47.700001,48.560001,47.000000,48.470001,41.241539,38500
2014-08-06,48.450001,49.669998,47.770000,49.410000,42.041351,38800
2014-08-07,49.410000,49.599998,47.230000,48.049999,40.884178,56500
2014-08-08,48.070000,48.910000,47.439999,47.669998,40.560852,39700
2014-08-11,48.150002,49.060001,48.000000,48.349998,41.139442,21500
2014-08-12,48.310001,48.459999,47.000000,47.430000,40.356640,22800
2014-08-13,47.709999,48.790001,47.540001,48.020000,40.858650,27300
