Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,64.849998,65.879997,64.470001,64.820000,25.384724,116300
2014-01-03,64.940002,66.040001,64.629997,65.720001,25.737196,134800
2014-01-06,66.099998,66.570000,65.279999,65.510002,25.654951,97000
2014-01-07,66.120003,66.400002,65.550003,66.059998,25.870333,69600
2014-01-08,66.040001,68.000000,65.970001,67.320000,26.363777,177600
2014-01-09,67.559998,68.739998,67.099998,68.199997,26.708403,125100
2014-01-10,71.000000,71.370003,69.150002,70.180000,27.483805,307800
2014-01-13,70.610001,71.279999,69.269997,69.809998,27.338909,311600
2014-01-14,70.209999,71.129997,69.059998,69.730003,27.307579,231300
2014-01-15,69.730003,69.970001,68.730003,69.830002,27.346735,148100
2014-01-16,70.000000,70.510002,69.239998,69.879997,27.366320,132800
2014-01-17,69.959999,70.650002,69.570000,70.419998,27.577805,123100
2014-01-21,70.839996,71.540001,70.779999,71.269997,27.910667,144400
2014-01-22,71.419998,71.860001,71.019997,71.750000,28.098650,45900
2014-01-23,71.550003,71.739998,70.769997,70.970001,27.793186,170400
2014-01-24,70.879997,70.879997,66.290001,66.400002,26.003489,200200
2014-01-27,66.639999,67.190002,63.279999,63.900002,25.024441,211900
2014-01-28,63.970001,67.139999,63.820000,66.830002,26.171881,204300
2014-01-29,65.500000,65.699997,63.910000,64.099998,25.102764,140000
2014-01-30,64.709999,65.639999,64.019997,64.980003,25.447395,98800
2014-01-31,63.919998,64.370003,62.730000,63.419998,24.836458,182700
2014-02-03,63.209999,63.660000,60.470001,61.320000,24.014061,160000
2014-02-04,60.680000,61.310001,58.020000,60.549999,23.712519,410800
2014-02-05,59.900002,61.349998,59.799999,61.080002,23.920074,312700
2014-02-06,61.259998,61.810001,60.730000,61.380001,24.037563,161300
2014-02-07,61.560001,62.029999,58.029999,58.400002,22.870531,555800
2014-02-10,58.349998,60.029999,57.500000,59.410000,23.266068,566000
2014-02-11,59.549999,60.369999,59.250000,60.189999,23.571535,346400
2014-02-12,58.049999,59.290001,57.919998,58.750000,23.872223,287900
2014-02-13,58.400002,60.660000,58.139999,60.299999,24.502041,187700
2014-02-14,60.070000,60.200001,59.320000,60.040001,24.396397,118800
2014-02-18,60.020000,62.389999,59.419998,62.200001,25.274078,224000
2014-02-19,62.060001,62.860001,61.480000,62.290001,25.310656,170700
2014-02-20,62.380001,63.110001,62.130001,62.650002,25.456936,140500
2014-02-21,62.799999,62.990002,60.810001,61.000000,24.786480,93700
2014-02-24,63.139999,63.910000,62.340000,63.400002,25.761688,390200
2014-02-25,63.470001,63.900002,63.040001,63.250000,25.700727,137600
2014-02-26,63.400002,64.180000,62.099998,62.910000,25.562576,269700
2014-02-27,62.779999,63.560001,62.599998,62.779999,25.509760,146900
2014-02-28,63.200001,63.570000,62.400002,63.169998,25.668226,167900
2014-03-03,62.939999,62.939999,61.480000,62.070000,25.221258,213900
2014-03-04,62.060001,65.860001,61.459999,64.870003,26.358994,448700
2014-03-05,64.970001,65.650002,64.150002,65.169998,26.480892,275000
2014-03-06,65.949997,66.519997,63.970001,64.050003,26.025808,201100
2014-03-07,64.029999,64.849998,63.599998,64.750000,26.310240,3071900
2014-03-10,64.660004,66.419998,64.000000,66.220001,26.907553,736200
2014-03-11,66.150002,66.720001,64.000000,64.629997,26.261480,442200
2014-03-12,64.029999,65.160004,63.610001,64.360001,26.151764,366400
2014-03-13,64.860001,65.440002,62.790001,63.400002,25.761688,454600
2014-03-14,63.320000,64.180000,62.419998,62.810001,25.521946,167100
2014-03-17,63.279999,64.339996,63.049999,63.529999,25.814510,284200
2014-03-18,63.540001,64.040001,63.119999,63.459999,25.786062,238200
2014-03-19,63.459999,63.700001,61.950001,62.119999,25.241575,370900
2014-03-20,61.950001,62.750000,61.360001,62.540001,25.412233,831700
2014-03-21,62.680000,63.939999,62.410000,63.650002,25.863270,749000
2014-03-24,63.650002,64.220001,62.349998,62.930000,25.570704,201800
2014-03-25,63.349998,63.880001,62.060001,63.119999,25.647911,334100
2014-03-26,63.520000,63.610001,62.630001,63.060001,25.623529,338800
2014-03-27,63.209999,63.490002,62.150002,62.709999,25.481310,176000
2014-03-28,63.090000,64.440002,62.790001,63.299999,25.721048,261600
2014-03-31,63.779999,64.790001,63.520000,64.250000,26.107069,281100
2014-04-01,64.739998,65.190002,63.570000,64.910004,26.375244,496800
2014-04-02,64.900002,65.650002,64.430000,64.650002,26.269600,291600
2014-04-03,64.769997,64.949997,62.299999,63.340000,25.737299,729900
2014-04-04,64.760002,65.449997,62.360001,62.759998,25.501627,422500
2014-04-07,62.439999,62.849998,61.160000,61.580002,25.022160,628200
2014-04-08,61.590000,62.180000,60.810001,61.509998,24.993708,238400
2014-04-09,61.540001,62.279999,61.250000,61.820000,25.119675,194600
2014-04-10,61.400002,61.400002,56.639999,57.049999,23.181450,1413900
2014-04-11,56.470001,56.730000,55.150002,55.610001,22.596331,736300
2014-04-14,57.669998,57.669998,54.099998,54.410000,22.108725,717500
2014-04-15,54.529999,54.779999,52.660000,54.660000,22.210310,1613300
2014-04-16,55.259998,56.209999,54.709999,55.900002,22.714165,735900
2014-04-17,56.130001,57.970001,56.130001,57.560001,23.388689,565000
2014-04-21,57.529999,58.090000,57.070000,57.840000,23.502455,216600
2014-04-22,57.790001,59.410000,57.570000,58.830002,23.904732,237100
2014-04-23,58.700001,59.040001,58.070000,58.349998,23.709690,327300
2014-04-24,58.610001,58.980000,56.959999,57.560001,23.388689,301100
2014-04-25,57.500000,57.500000,55.930000,56.169998,22.823874,311000
2014-04-28,56.480000,57.029999,54.990002,55.150002,22.409420,289000
2014-04-29,55.290001,55.990002,54.880001,55.779999,22.665407,366500
2014-04-30,56.139999,58.310001,56.000000,58.070000,23.595917,313600
2014-05-01,58.080002,59.240002,57.759998,58.560001,23.795023,551100
2014-05-02,58.619999,59.110001,58.340000,58.830002,23.904732,307500
2014-05-05,58.070000,59.450001,58.070000,58.259998,23.673115,247600
2014-05-06,58.090000,58.340000,56.669998,57.029999,23.173323,443000
2014-05-07,57.020000,57.450001,55.500000,56.070000,22.783243,378300
2014-05-08,56.090000,57.290001,55.660000,55.730000,22.645092,247100
2014-05-09,55.740002,56.410000,55.029999,55.500000,22.551636,351700
2014-05-12,56.299999,58.369999,56.299999,58.040001,23.583723,419900
2014-05-13,58.020000,58.330002,56.070000,56.169998,22.823874,390500
2014-05-14,55.830002,55.830002,54.529999,54.599998,22.405313,412600
2014-05-15,54.310001,54.310001,51.720001,52.930000,21.720026,738700
2014-05-16,52.830002,53.930000,51.740002,53.639999,22.011383,487400
2014-05-19,53.330002,55.230000,53.009998,55.049999,22.589972,281100
2014-05-20,54.869999,55.410000,54.570000,54.930000,22.540737,551300
2014-05-21,55.119999,55.980000,54.750000,55.709999,22.860807,206100
2014-05-22,56.080002,56.919998,56.080002,56.770000,23.295780,499300
2014-05-23,56.689999,58.060001,56.490002,58.000000,23.800516,242400
2014-05-27,58.320000,58.500000,57.599998,58.009998,23.804623,423600
2014-05-28,58.200001,58.320000,57.360001,57.400002,23.554308,227600
2014-05-29,57.799999,57.799999,57.130001,57.599998,23.636381,190900
2014-05-30,57.779999,58.020000,57.110001,57.520000,23.603550,230500
2014-06-02,57.570000,57.570000,56.779999,57.090000,23.427094,182900
2014-06-03,56.869999,57.310001,56.470001,57.090000,23.427094,156600
