Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.973639,20.131809,19.868191,19.938490,17.175161,2652450
2014-01-03,20.008787,20.386642,19.956062,20.351494,17.530922,3627716
2014-01-06,20.430580,20.527241,19.938490,20.070299,17.288700,3961264
2014-01-07,20.131809,20.307556,20.000000,20.079086,17.296274,3303045
2014-01-08,19.956062,20.386642,19.815466,20.237259,17.489925,4118991
2014-01-09,20.298771,20.456942,20.035149,20.316343,17.558275,2812339
2014-01-10,20.413006,20.738136,20.325132,20.615114,17.816483,3009555
2014-01-13,20.483303,20.518454,19.920914,19.947275,17.239305,4085306
2014-01-14,20.140598,20.386642,19.982426,20.386642,17.619032,3876597
2014-01-15,20.377855,20.448154,20.184534,20.360281,17.596251,2474695
2014-01-16,20.272408,20.377855,19.991213,20.281195,17.527901,4289236
2014-01-17,20.316343,20.377855,19.332163,19.420034,16.783644,12707591
2014-01-21,19.455185,19.490334,18.980667,19.349735,16.722889,5603171
2014-01-22,19.358524,19.701229,19.200352,19.674868,17.003883,3439150
2014-01-23,19.525482,19.648506,19.332163,19.543058,16.889965,3283699
2014-01-24,19.420034,19.420034,18.620386,18.848858,16.290007,5889378
2014-01-27,18.901583,19.217926,18.330404,19.086117,16.495058,7081319
2014-01-28,19.173988,19.525482,19.050966,19.130053,16.533030,4426934
2014-01-29,18.910370,19.121265,18.681898,18.822496,16.267237,3346630
2014-01-30,19.024605,19.112478,18.523726,18.646749,16.115341,3975944
2014-01-31,18.304043,18.848858,18.251318,18.594025,16.069771,5426325
2014-02-03,18.576450,18.734621,18.137083,18.242531,15.765996,6103777
2014-02-04,18.374340,18.488577,18.128296,18.365555,15.872319,4901594
2014-02-05,18.251318,18.418278,18.101933,18.224957,15.750809,3502650
2014-02-06,18.312830,18.875219,18.286467,18.813707,16.259632,2850576
2014-02-07,18.901583,19.367311,18.848858,19.349735,16.722889,5153547
2014-02-10,19.332163,19.384886,18.699472,19.068541,16.479868,9626570
2014-02-11,19.701229,19.947275,19.543058,19.727592,17.049450,9580025
2014-02-12,19.727592,19.815466,19.367311,19.692444,17.019077,6135641
2014-02-13,19.490334,19.701229,19.253077,19.543058,16.889965,4266476
2014-02-14,19.463972,19.850615,19.446398,19.736380,17.057047,3106854
2014-02-18,19.727592,19.903339,19.455185,19.586994,16.927946,3604387
2014-02-19,19.490334,19.753954,19.297012,19.349735,16.722889,4402922
2014-02-20,19.393673,19.630932,19.253077,19.595781,16.935532,2925684
2014-02-21,19.639719,19.833040,19.481546,19.718805,17.041864,3390216
2014-02-24,19.727592,20.052725,19.560633,19.569420,16.912752,2797887
2014-02-25,19.586994,20.052725,19.437611,19.947275,17.239305,4514105
2014-02-26,20.210896,20.650265,19.938490,20.553602,17.763330,6277891
2014-02-27,20.474518,20.562389,20.281195,20.483303,17.702572,3380770
2014-02-28,20.509666,20.641476,20.272408,20.518454,17.732948,3529279
2014-03-03,20.140598,20.246046,19.824253,20.123022,17.391201,3401368
2014-03-04,20.430580,20.579966,20.272408,20.492090,17.710159,3109130
2014-03-05,20.456942,20.650265,20.395432,20.615114,17.816483,3651387
2014-03-06,20.641476,20.773287,20.509666,20.764500,17.945595,3340940
2014-03-07,20.843584,20.852373,20.456942,20.544815,17.755728,4781876
2014-03-10,20.456942,20.456942,20.193321,20.316343,17.558275,3715229
2014-03-11,20.377855,20.527241,20.281195,20.509666,17.725355,4587050
2014-03-12,20.430580,20.694201,20.325132,20.474518,17.694975,6204376
2014-03-13,20.544815,20.632689,19.780315,19.947275,17.239305,5556513
2014-03-14,19.903339,20.158173,19.833040,20.000000,17.284874,4516722
2014-03-17,20.105448,20.316343,19.833040,20.008787,17.292471,5695235
2014-03-18,20.070299,20.439367,19.920914,20.360281,17.596251,5089136
2014-03-19,20.667837,20.755713,20.158173,20.281195,17.527901,4805774
2014-03-20,20.202108,20.298771,19.507910,19.551846,16.897568,6101956
2014-03-21,19.727592,19.929701,19.191565,19.235500,16.624163,7974194
2014-03-24,19.217926,19.420034,19.015818,19.059753,16.472277,5455458
2014-03-25,19.156416,19.393673,19.103691,19.305799,16.684919,3617133
2014-03-26,19.507910,19.630932,19.165201,19.165201,16.563412,5369084
2014-03-27,19.077330,19.384886,18.980667,19.156416,16.555815,3274595
2014-03-28,19.217926,19.455185,19.077330,19.367311,16.738081,4785176
2014-03-31,19.437611,19.710018,19.314587,19.516697,16.867191,4075178
2014-04-01,19.595781,20.017574,19.569420,19.736380,17.057047,3832215
2014-04-02,19.771528,20.210896,19.683657,20.114237,17.383604,3542935
2014-04-03,20.131809,20.281195,20.000000,20.105448,17.376007,4534930
2014-04-04,20.219685,20.579966,19.815466,19.956062,17.246908,5574721
2014-04-07,19.876978,19.938490,19.191565,19.253077,16.639359,5936377
2014-04-08,19.253077,19.411247,18.787346,19.209139,16.601385,7540388
2014-04-09,19.191565,19.543058,18.963093,19.384886,16.810947,4784380
2014-04-10,19.340948,19.411247,18.945518,18.971880,16.452778,5057044
2014-04-11,18.840071,18.954306,18.646749,18.760984,16.269888,4007239
2014-04-14,18.910370,19.007030,18.778559,18.919155,16.407057,3827322
2014-04-15,18.919155,19.094904,18.594025,18.848858,16.346090,4525257
2014-04-16,18.963093,19.349735,18.892794,19.323374,16.757601,3293941
2014-04-17,19.384886,19.481546,19.253077,19.384886,16.810947,3069072
2014-04-21,19.736380,19.745167,19.077330,19.297012,16.734741,2627301
2014-04-22,19.340948,19.745167,19.253077,19.578207,16.978596,4248495
2014-04-23,19.525482,19.639719,19.279438,19.463972,16.879530,3457472
2014-04-24,19.543058,19.824253,19.314587,19.727592,17.108147,4356605
2014-04-25,18.145870,18.708260,17.495605,18.260105,15.835513,19399258
2014-04-28,18.400703,18.479790,17.934975,18.198593,15.782166,8446691
