Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.809999,29.340000,28.600000,29.020000,25.900188,1296265
2014-01-03,29.000000,29.250000,28.830000,28.900000,25.793085,1288174
2014-01-06,28.860001,28.940001,28.000000,28.209999,25.177267,1414196
2014-01-07,28.219999,28.320000,28.000000,28.110001,25.088017,1149062
2014-01-08,28.170000,28.170000,27.490000,27.790001,24.802420,2207325
2014-01-09,27.879999,28.049999,27.650000,27.969999,24.963066,1278485
2014-01-10,28.000000,29.590000,28.000000,29.450001,26.283958,3225841
2014-01-13,29.430000,30.969999,29.430000,30.100000,26.864082,3275244
2014-01-14,30.280001,31.070000,30.280001,30.780001,27.470978,2647776
2014-01-15,30.719999,31.299999,30.420000,30.990000,27.658400,1244684
2014-01-16,31.139999,33.634998,31.110001,33.590000,29.978882,2735210
2014-01-17,33.080002,33.439999,32.500000,33.250000,29.675438,1326000
2014-01-21,33.230000,33.465000,32.500000,32.990002,29.443390,729963
2014-01-22,33.009998,33.270000,32.849998,32.939999,29.398767,190406
2014-01-23,32.799999,33.520000,32.430000,33.439999,29.845011,687649
2014-01-24,33.060001,33.439999,32.709999,33.180000,29.612963,900071
2014-01-27,33.250000,33.360001,32.529999,33.150002,29.586189,542270
2014-01-28,33.029999,33.750000,32.910000,33.230000,29.657587,649562
2014-01-29,33.099998,33.150002,32.459999,32.619999,29.113165,1055264
2014-01-30,32.790001,33.025002,31.969999,32.049999,28.604443,1143932
2014-01-31,31.850000,32.540001,31.240000,32.419998,28.934666,501385
2014-02-03,32.270000,32.502499,30.600000,31.100000,27.756575,907073
2014-02-04,31.230000,31.610001,31.040001,31.510000,28.122499,227757
2014-02-05,31.379999,31.617500,31.129900,31.219999,27.863672,456723
2014-02-06,31.250000,32.180000,31.059999,31.900000,28.470572,661576
2014-02-07,32.020000,32.630001,31.660000,32.599998,29.095316,547851
2014-02-10,32.470001,32.759998,32.369999,32.520000,29.023914,535664
2014-02-11,32.529999,32.840000,32.250000,32.540001,29.041769,388569
2014-02-12,32.500000,32.730000,32.400002,32.520000,29.023914,571598
2014-02-13,32.419998,32.900002,32.250000,32.810001,29.282742,255605
2014-02-14,32.750000,33.720001,32.639999,33.250000,29.675438,304305
2014-02-18,33.250000,33.759998,33.250000,33.400002,29.809315,707264
2014-02-19,33.430000,33.830002,33.090000,33.740002,30.112764,310913
2014-02-20,33.770000,33.950001,33.520000,33.759998,30.130611,296386
2014-02-21,33.759998,33.759998,33.320000,33.500000,29.898560,413678
2014-02-24,33.480000,34.110001,33.459999,34.000000,30.344807,363699
2014-02-25,34.060001,34.750000,34.000000,34.560001,30.844608,447711
2014-02-26,34.639999,35.299999,34.130001,34.290001,30.603634,536669
2014-02-27,34.369999,34.549999,33.990002,34.250000,30.567934,256440
2014-02-28,34.119999,34.480000,33.560001,34.139999,30.469763,424203
2014-03-03,33.750000,33.939999,33.110001,33.770000,30.139536,719524
2014-03-04,33.950001,35.000000,33.860001,34.400002,30.701809,466007
2014-03-05,34.369999,35.040001,34.220001,34.919998,31.165903,596299
2014-03-06,35.000000,35.189999,34.759998,35.110001,31.335476,265834
2014-03-07,35.220001,35.220001,32.520000,33.119999,29.559408,3018737
2014-03-10,33.080002,34.000000,32.790001,33.869999,30.228783,920803
2014-03-11,33.810001,34.610001,33.430000,33.599998,29.987812,629202
2014-03-12,33.400002,33.630001,32.189999,32.369999,28.890043,1852211
2014-03-13,32.340000,32.419998,31.280001,31.510000,28.122499,1241663
2014-03-14,31.100000,33.080002,30.500000,32.560001,29.059620,2405575
2014-03-17,32.580002,32.615002,30.799999,31.680000,28.274223,1300487
2014-03-18,31.049999,32.029999,31.049999,31.969999,28.714321,626016
2014-03-19,31.950001,32.310001,31.920000,32.299999,29.010717,490559
2014-03-20,32.060001,32.990002,32.020000,32.799999,29.459801,646916
2014-03-21,32.799999,33.330002,32.689999,33.169998,29.792118,1354407
2014-03-24,32.349998,32.470001,31.469999,31.980000,28.723305,1111053
2014-03-25,31.900000,31.910000,31.219999,31.870001,28.624504,1107496
2014-03-26,31.750000,32.049999,30.950001,31.059999,27.896994,1024148
2014-03-27,31.000000,31.400000,30.309999,30.360001,27.268278,1407184
2014-03-28,30.590000,31.040001,30.070000,30.139999,27.070683,1153921
2014-03-31,30.330000,30.650000,29.799999,30.230000,27.151518,1285139
2014-04-01,30.270000,30.576900,29.799999,30.010000,26.953922,892447
2014-04-02,30.139999,30.760000,29.709999,30.440001,27.340130,2579832
2014-04-03,29.650000,30.280001,29.420000,30.010000,26.953922,2803404
2014-04-04,30.870001,30.900000,29.750000,29.969999,26.917994,9273755
2014-04-07,29.799999,30.180000,29.299999,29.330000,26.343172,3032943
2014-04-08,29.400000,31.170000,29.000000,30.900000,27.753286,6359414
2014-04-09,30.900000,31.825001,30.730000,31.750000,28.516727,2318618
2014-04-10,31.870001,31.922001,30.459999,30.459999,27.358095,1797187
2014-04-11,30.180000,30.400000,29.530001,29.990000,26.935957,1255854
2014-04-14,30.309999,30.309999,29.250000,29.680000,26.657526,944129
2014-04-15,29.629999,29.850000,29.080000,29.809999,26.774288,1112012
2014-04-16,30.020000,30.250000,29.590000,29.730000,26.702436,598972
