Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,12.120000,12.120000,12.120000,12.120000,7.285686,0
2014-01-03,11.980000,12.070000,11.960000,12.000000,7.213552,197500
2014-01-06,11.980000,12.020000,11.830000,11.850000,7.123379,244200
2014-01-07,11.850000,11.980000,11.830000,11.900000,7.153437,98400
2014-01-08,11.870000,12.040000,11.850000,12.040000,7.237596,193200
2014-01-09,12.040000,12.050000,11.890000,11.890000,7.147429,326400
2014-01-10,11.870000,11.930000,11.750000,11.780000,7.081300,358200
2014-01-13,11.780000,11.870000,11.640000,11.640000,6.997143,331700
2014-01-14,11.690000,11.820000,11.640000,11.810000,7.099336,283100
2014-01-15,11.780000,11.980000,11.740000,11.900000,7.153437,169800
2014-01-16,11.940000,11.940000,11.750000,11.780000,7.081300,120100
2014-01-17,11.770000,11.830000,11.740000,11.780000,7.081300,97200
2014-01-21,11.850000,11.850000,11.710000,11.780000,7.081300,145500
2014-01-22,11.790000,11.900000,11.700000,11.860000,7.129391,191200
2014-01-23,11.810000,11.810000,11.630000,11.690000,7.027199,274000
2014-01-24,11.640000,11.690000,11.420000,11.570000,6.955065,251400
2014-01-27,11.630000,11.630000,11.390000,11.400000,6.852873,184300
2014-01-28,11.390000,11.490000,11.310000,11.450000,6.882929,1158700
2014-01-29,11.370000,11.540000,11.250000,11.420000,6.864894,221900
2014-01-30,11.450000,11.520000,11.350000,11.510000,6.918998,153000
2014-01-31,11.460000,11.560000,11.390000,11.480000,6.900962,211600
2014-02-03,11.500000,11.720000,11.380000,11.380000,6.840848,561000
2014-02-04,11.470000,11.650000,11.320000,11.440000,6.876919,356400
2014-02-05,11.460000,11.510000,11.350000,11.400000,6.852873,236800
2014-02-06,11.430000,11.630000,11.320000,11.620000,6.985121,311100
2014-02-07,11.700000,11.750000,11.450000,11.640000,6.997143,180700
2014-02-10,11.640000,11.680000,11.450000,11.620000,6.985121,208200
2014-02-11,11.530000,11.790000,11.530000,11.750000,7.063268,224000
2014-02-12,11.750000,11.770000,11.550000,11.620000,6.985121,283500
2014-02-13,11.490000,11.540000,11.420000,11.510000,6.918998,300400
2014-02-14,11.450000,11.580000,11.370000,11.570000,6.955065,258600
2014-02-18,11.540000,11.800000,11.450000,11.760000,7.069278,521200
2014-02-19,11.740000,11.800000,11.590000,11.640000,6.997143,330300
2014-02-20,11.650000,11.750000,11.550000,11.670000,7.015179,196500
2014-02-21,11.680000,11.770000,11.630000,11.760000,7.069278,236300
2014-02-24,11.790000,11.960000,11.740000,11.810000,7.099336,260600
2014-02-25,11.760000,11.840000,11.720000,11.730000,7.051244,148400
2014-02-26,11.730000,11.860000,11.670000,11.770000,7.075290,136900
2014-02-27,11.760000,11.790000,11.680000,11.720000,7.045233,139300
2014-02-28,11.730000,11.860000,11.720000,11.820000,7.105345,207100
2014-03-03,11.740000,11.800000,11.680000,11.770000,7.075290,220900
2014-03-04,11.860000,12.030000,11.790000,12.010000,7.219560,238900
2014-03-05,12.000000,12.010000,11.890000,11.950000,7.183492,98900
2014-03-06,11.980000,12.370000,11.870000,12.350000,7.423944,525600
2014-03-07,12.360000,12.480000,11.950000,12.320000,7.405911,407300
2014-03-10,12.320000,12.360000,12.260000,12.310000,7.399903,223500
2014-03-11,12.300000,12.360000,12.180000,12.280000,7.381866,147500
2014-03-12,12.230000,12.320000,12.080000,12.160000,7.309730,167400
2014-03-13,12.120000,12.240000,12.110000,12.140000,7.297707,189500
2014-03-14,12.130000,12.280000,12.070000,12.130000,7.291696,141100
2014-03-17,12.170000,12.330000,12.170000,12.280000,7.381866,190500
2014-03-18,12.340000,12.490000,12.100000,12.470000,7.496082,215900
2014-03-19,12.420000,12.490000,12.250000,12.450000,7.484058,183600
2014-03-20,12.400000,12.550000,12.040000,12.440000,7.478045,156800
2014-03-21,12.470000,12.550000,12.350000,12.380000,7.441978,246300
2014-03-24,12.440000,12.510000,12.300000,12.380000,7.441978,118900
2014-03-25,12.290000,12.470000,12.290000,12.460000,7.490069,194700
2014-03-26,12.500000,12.540000,12.310000,12.320000,7.405911,145200
2014-03-27,12.330000,12.350000,12.190000,12.190000,7.327763,158100
2014-03-28,12.220000,12.350000,12.120000,12.190000,7.327763,160400
2014-03-31,12.270000,12.460000,12.250000,12.430000,7.472036,180300
2014-04-01,12.460000,12.460000,12.220000,12.420000,7.466022,292000
2014-04-02,12.460000,12.490000,12.300000,12.400000,7.454000,125100
2014-04-03,12.410000,12.410000,12.200000,12.220000,7.345798,371900
2014-04-04,12.220000,12.240000,12.060000,12.070000,7.255628,292200
2014-04-07,12.500000,12.920000,12.460000,12.860000,7.730522,953400
2014-04-08,12.970000,13.030000,12.870000,12.960000,7.790632,393000
2014-04-09,13.000000,13.090000,12.930000,12.980000,7.802656,361900
2014-04-10,12.980000,13.000000,12.690000,12.810000,7.700463,283800
2014-04-11,12.750000,12.820000,12.630000,12.720000,7.646363,454500
2014-04-14,12.780000,12.970000,12.730000,12.890000,7.748552,525300
2014-04-15,12.930000,12.960000,12.810000,12.920000,7.766586,374100
2014-04-16,12.970000,13.050000,12.850000,13.050000,7.844736,302800
2014-04-17,13.010000,13.120000,12.790000,12.990000,7.808670,541600
2014-04-21,12.950000,13.180000,12.810000,13.160000,7.910860,314300
2014-04-22,13.170000,13.340000,13.150000,13.200000,7.934905,588300
2014-04-23,13.210000,13.360000,13.170000,13.290000,7.989006,226700
2014-04-24,13.360000,13.360000,13.100000,13.230000,7.952939,311300
2014-04-25,13.230000,13.440000,13.040000,13.270000,7.976985,368800
2014-04-28,13.340000,13.590000,13.280000,13.570000,8.157325,386200
2014-04-29,13.580000,13.690000,13.380000,13.400000,8.055128,461600
2014-04-30,13.430000,13.460000,13.240000,13.390000,8.049122,419800
2014-05-01,13.450000,13.480000,13.290000,13.420000,8.067153,451700
2014-05-02,13.380000,13.530000,13.380000,13.450000,8.085188,291000
2014-05-05,13.400000,13.470000,13.260000,13.380000,8.043109,333400
2014-05-06,13.400000,13.400000,13.220000,13.270000,7.976985,362700
2014-05-07,13.290000,13.390000,13.140000,13.270000,7.976985,438900
2014-05-08,13.290000,13.420000,13.280000,13.360000,8.031087,275600
2014-05-09,13.400000,13.470000,13.220000,13.450000,8.085188,254100
2014-05-12,13.490000,13.750000,13.460000,13.710000,8.241483,290000
2014-05-13,13.720000,13.750000,13.510000,13.540000,8.139287,252600
2014-05-14,13.480000,13.610000,13.270000,13.280000,7.982994,225300
2014-05-15,13.270000,13.270000,13.080000,13.260000,7.970974,274200
2014-05-16,13.260000,13.260000,13.060000,13.120000,7.886815,213500
2014-05-19,13.130000,13.370000,13.060000,13.340000,8.019062,175900
2014-05-20,13.370000,13.450000,13.240000,13.430000,8.073166,255100
2014-05-21,13.410000,13.510000,13.200000,13.280000,7.982994,263400
2014-05-22,13.280000,13.420000,13.120000,13.360000,8.031087,218000
2014-05-23,13.390000,13.470000,13.390000,13.400000,8.055128,191300
2014-05-27,13.460000,13.500000,13.350000,13.430000,8.073166,204800
2014-05-28,13.440000,13.450000,13.300000,13.390000,8.049122,145900
2014-05-29,13.420000,13.460000,13.330000,13.390000,8.049122,139100
2014-05-30,13.410000,13.620000,13.410000,13.480000,8.103220,222600
2014-06-02,13.480000,13.520000,13.270000,13.470000,8.097210,241100
2014-06-03,13.370000,13.590000,13.240000,13.560000,8.151311,323800
2014-06-04,13.550000,13.730000,13.550000,13.690000,8.229459,185000
2014-06-05,13.710000,13.930000,13.680000,13.890000,8.349686,251300
2014-06-06,13.970000,14.130000,13.930000,14.040000,8.439855,238600
2014-06-09,13.990000,14.100000,13.860000,13.990000,8.409798,166900
2014-06-10,13.990000,14.060000,13.850000,14.020000,8.427831,159000
2014-06-11,13.980000,14.040000,13.870000,13.930000,8.373726,84500
2014-06-12,13.970000,14.070000,13.910000,14.010000,8.421818,193800
2014-06-13,14.010000,14.140000,13.910000,13.970000,8.397774,141700
2014-06-16,13.940000,14.030000,13.810000,13.880000,8.343671,140500
