Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,16.889999,17.059999,16.680000,16.959999,16.959999,453500
2014-01-03,16.990000,17.209999,16.770000,16.879999,16.879999,331400
2014-01-06,16.920000,16.920000,16.360001,16.459999,16.459999,292600
2014-01-07,16.540001,16.750000,16.250000,16.360001,16.360001,538900
2014-01-08,16.360001,16.450001,16.129999,16.200001,16.200001,741400
2014-01-09,16.299999,16.299999,15.920000,16.100000,16.100000,248500
2014-01-10,16.059999,16.160000,15.910000,16.090000,16.090000,359400
2014-01-13,16.040001,16.170000,15.280000,15.290000,15.290000,566000
2014-01-14,15.320000,15.750000,15.260000,15.730000,15.730000,536900
2014-01-15,15.800000,15.910000,15.500000,15.730000,15.730000,470000
2014-01-16,15.650000,15.930000,15.480000,15.920000,15.920000,645900
2014-01-17,15.850000,16.180000,15.700000,15.990000,15.990000,600000
2014-01-21,16.150000,16.370001,15.590000,15.940000,15.940000,638500
2014-01-22,15.910000,15.990000,15.670000,15.840000,15.840000,401400
2014-01-23,15.850000,16.080000,15.620000,15.630000,15.630000,723800
2014-01-24,15.420000,15.430000,14.370000,14.380000,14.380000,1146600
2014-01-27,14.470000,14.940000,14.080000,14.460000,14.460000,1674700
2014-01-28,14.460000,14.760000,14.360000,14.730000,14.730000,644500
2014-01-29,14.530000,14.550000,14.240000,14.300000,14.300000,648300
2014-01-30,14.430000,14.560000,14.050000,14.310000,14.310000,523700
2014-01-31,14.110000,14.450000,14.030000,14.080000,14.080000,938600
2014-02-03,14.060000,14.150000,13.260000,13.290000,13.290000,1187500
2014-02-04,13.350000,13.800000,13.190000,13.710000,13.710000,758000
2014-02-05,13.580000,13.660000,13.210000,13.430000,13.430000,503600
2014-02-06,13.460000,13.720000,13.270000,13.270000,13.270000,484800
2014-02-07,13.280000,13.460000,13.000000,13.020000,13.020000,719800
2014-02-10,12.960000,13.290000,12.800000,13.290000,13.290000,1325600
2014-02-11,13.280000,13.420000,12.970000,13.380000,13.380000,534000
2014-02-12,13.400000,13.570000,13.080000,13.310000,13.310000,484200
2014-02-13,13.160000,13.450000,13.160000,13.190000,13.190000,318500
2014-02-14,13.180000,13.310000,12.850000,13.290000,13.290000,399000
2014-02-18,13.260000,13.650000,13.120000,13.220000,13.220000,648500
2014-02-19,13.200000,13.430000,12.810000,12.830000,12.830000,675400
2014-02-20,12.820000,13.060000,12.820000,12.870000,12.870000,431200
2014-02-21,12.940000,13.480000,12.840000,13.320000,13.320000,850800
2014-02-24,13.390000,13.900000,13.180000,13.700000,13.700000,651000
2014-02-25,13.670000,13.710000,13.160000,13.220000,13.220000,326200
2014-02-26,13.260000,13.610000,13.220000,13.520000,13.520000,326900
2014-02-27,13.500000,13.600000,13.280000,13.590000,13.590000,370400
2014-02-28,13.590000,13.710000,13.320000,13.400000,13.400000,428100
2014-03-03,13.250000,13.550000,13.010000,13.450000,13.450000,324500
2014-03-04,13.610000,14.230000,13.610000,14.060000,14.060000,705600
