Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,21.299999,21.430000,20.980000,21.320000,9.024859,291600
2014-01-03,21.370001,21.879999,21.250000,21.730000,9.198411,245800
2014-01-06,21.910000,22.250000,21.760000,21.780001,9.219579,314800
2014-01-07,22.000000,22.280001,21.900000,22.219999,9.405833,296000
2014-01-08,22.299999,22.459999,21.879999,21.910000,9.274610,233500
2014-01-09,21.900000,22.250000,21.879999,22.049999,9.333869,247800
2014-01-10,22.200001,22.459999,22.020000,22.250000,9.418532,353900
2014-01-13,22.340000,22.820000,22.250000,22.400000,9.482027,542000
2014-01-14,22.520000,22.730000,22.410000,22.660000,9.592086,244300
2014-01-15,22.730000,23.100000,22.600000,22.860001,9.676751,358200
2014-01-16,22.900000,23.049999,22.790001,22.860001,9.676751,760800
2014-01-17,22.850000,23.000000,22.660000,22.809999,9.655580,345500
2014-01-21,22.900000,23.000000,22.400000,22.750000,9.630186,283200
2014-01-22,22.780001,23.070000,22.709999,22.980000,9.727546,170900
2014-01-23,22.980000,23.049999,22.530001,22.600000,9.566690,261600
2014-01-24,22.500000,22.530001,22.100000,22.129999,9.367734,221800
2014-01-27,22.320000,22.320000,21.500000,21.549999,9.122218,417500
2014-01-28,21.530001,22.200001,21.520000,22.120001,9.363504,192700
2014-01-29,22.020000,22.139999,21.570000,21.870001,9.257676,223500
2014-01-30,21.940001,22.580000,21.870001,22.520000,9.532827,205100
2014-01-31,22.299999,22.549999,22.150000,22.340000,9.456631,386200
2014-02-03,22.400000,22.400000,21.000000,21.070000,8.919030,630300
2014-02-04,21.090000,21.780001,21.059999,21.639999,9.160318,271200
2014-02-05,21.709999,21.719999,21.209999,21.680000,9.177248,241100
2014-02-06,21.840000,22.250000,21.709999,21.879999,9.261910,280200
2014-02-07,21.940001,22.240000,21.799999,22.100000,9.355034,307800
2014-02-10,22.059999,22.459999,21.950001,22.320000,9.448164,291500
2014-02-11,22.420000,22.700001,22.320000,22.410000,9.486260,292100
2014-02-12,23.000000,23.889999,22.650000,23.590000,9.985760,812300
2014-02-13,23.270000,23.629999,23.150000,23.420000,9.913799,573500
2014-02-14,23.420000,24.020000,23.059999,23.830000,10.087354,471400
2014-02-18,24.049999,25.000000,23.940001,24.799999,10.497960,801900
2014-02-19,24.840000,25.690001,24.770000,25.620001,10.845071,1251400
2014-02-20,24.750000,24.950001,23.750000,24.230000,10.502640,968900
2014-02-21,24.299999,24.480000,23.750000,24.000000,10.402942,429600
2014-02-24,24.240000,24.580000,23.910000,24.459999,10.602333,403900
2014-02-25,24.459999,24.750000,24.049999,24.120001,10.454958,272800
2014-02-26,24.209999,24.330000,23.910000,24.110001,10.450627,224500
2014-02-27,24.070000,24.219999,23.969999,23.969999,10.389938,261000
2014-02-28,24.000000,24.459999,23.900000,24.219999,10.498303,315000
2014-03-03,24.150000,24.219999,23.350000,23.790001,10.311919,358300
2014-03-04,24.000000,24.250000,23.719999,24.219999,10.498303,329900
2014-03-05,24.250000,24.299999,23.959999,24.150000,10.467962,264100
2014-03-06,24.170000,24.270000,23.700001,23.930000,10.372602,280100
2014-03-07,24.110001,24.150000,23.700001,23.850000,10.337928,209800
2014-03-10,23.780001,24.219999,23.780001,23.910000,10.363934,271100
2014-03-11,23.930000,24.070000,23.400000,23.520000,10.194884,456300
2014-03-12,23.459999,24.250000,23.389999,24.160000,10.472299,354700
2014-03-13,24.290001,24.950001,24.200001,24.299999,10.532983,473600
2014-03-14,24.090000,25.120001,23.950001,24.000000,10.402942,596200
2014-03-17,24.150000,25.410000,24.100000,24.820000,10.758375,872700
2014-03-18,25.059999,25.549999,24.920000,25.510000,11.057460,483900
2014-03-19,25.620001,25.940001,24.969999,25.290001,10.962106,425000
2014-03-20,25.129999,25.750000,25.129999,25.520000,11.061799,492600
2014-03-21,25.709999,25.900000,25.320000,25.770000,11.170165,391700
2014-03-24,25.850000,26.000000,24.510000,25.330000,10.979440,526100
2014-03-25,25.600000,25.809999,25.129999,25.410000,11.014115,274700
2014-03-26,25.500000,25.940001,25.450001,25.490000,11.048795,342200
2014-03-27,25.500000,25.500000,24.900000,25.139999,10.897085,510200
2014-03-28,25.219999,25.990000,25.000000,25.260000,10.949099,301600
2014-03-31,25.200001,25.740000,24.959999,24.969999,10.823397,551700
2014-04-01,25.059999,25.410000,24.900000,25.379999,11.001113,428400
2014-04-02,25.360001,25.660000,25.270000,25.510000,11.057460,314200
2014-04-03,25.580000,25.580000,24.980000,25.250000,10.944764,381600
2014-04-04,25.400000,26.000000,25.180000,25.420000,11.018451,712100
2014-04-07,25.170000,25.510000,24.969999,25.030001,10.849404,820200
2014-04-08,25.120001,25.299999,24.889999,25.120001,10.888416,526900
2014-04-09,25.430000,25.580000,25.110001,25.469999,11.040122,228400
2014-04-10,25.559999,25.600000,24.980000,25.139999,10.897085,718600
2014-04-11,24.920000,25.200001,24.580000,25.030001,10.849404,295000
2014-04-14,25.230000,25.469999,24.840000,25.270000,10.953432,238300
2014-04-15,25.250000,25.400000,24.760000,25.209999,10.927424,231500
2014-04-16,25.320000,25.600000,25.160000,25.570000,11.083473,229100
2014-04-17,25.580000,25.629999,24.940001,25.400000,11.009783,443100
2014-04-21,25.309999,25.690001,25.309999,25.629999,11.109479,227400
2014-04-22,25.709999,26.629999,25.400000,26.340000,11.417233,592100
2014-04-23,26.330000,26.580000,26.160000,26.410000,11.447572,277400
2014-04-24,26.660000,26.690001,26.100000,26.389999,11.438904,171800
2014-04-25,26.299999,26.670000,25.430000,25.600000,11.096475,416400
2014-04-28,25.750000,25.750000,24.950001,25.170000,10.910090,256100
2014-04-29,25.160000,25.740000,25.010000,25.620001,11.105140,291900
2014-04-30,24.730000,25.500000,24.049999,25.430000,11.022789,629200
2014-05-01,25.360001,25.459999,24.969999,25.000000,10.836401,355300
2014-05-02,24.969999,25.240000,24.709999,24.840000,10.767050,210500
2014-05-05,24.860001,25.219999,24.570000,24.840000,10.767050,362100
2014-05-06,24.809999,24.910000,24.299999,24.440001,10.593665,283000
2014-05-07,24.490000,24.700001,24.280001,24.420000,10.584998,310700
2014-05-08,24.030001,24.030001,23.360001,23.510000,10.355941,504100
2014-05-09,23.469999,23.469999,22.750000,23.290001,10.259032,482300
2014-05-12,23.430000,23.750000,23.049999,23.690001,10.435229,261600
2014-05-13,23.600000,24.309999,23.580000,24.080000,10.607021,434700
2014-05-14,24.080000,24.240000,23.750000,23.910000,10.532137,159300
2014-05-15,23.900000,23.900000,22.709999,22.990000,10.126885,423200
2014-05-16,23.040001,23.900000,22.750000,23.870001,10.514518,373700
2014-05-19,23.990000,24.240000,23.690001,23.840000,10.501305,312600
2014-05-20,23.830000,24.180000,23.180000,23.469999,10.338321,371500
2014-05-21,23.500000,24.000000,23.400000,23.870001,10.514518,189300
2014-05-22,24.020000,24.090000,23.549999,23.719999,10.448443,230700
2014-05-23,23.730000,23.730000,23.400000,23.600000,10.395586,274200
2014-05-27,23.620001,24.040001,23.549999,23.870001,10.514518,373500
2014-05-28,23.780001,23.780001,23.299999,23.629999,10.408800,204900
2014-05-29,23.610001,23.799999,23.410000,23.750000,10.461658,271900
2014-05-30,23.820000,24.360001,23.799999,24.250000,10.681901,607400
2014-06-02,24.270000,24.680000,24.129999,24.510000,10.796432,664800
2014-06-03,24.420000,25.020000,24.379999,24.959999,10.994654,301700
2014-06-04,24.850000,25.370001,24.760000,25.250000,11.122396,279200
2014-06-05,25.330000,25.790001,25.120001,25.639999,11.294187,519400
2014-06-06,25.639999,26.040001,25.440001,26.000000,11.452762,585500
2014-06-09,26.000000,26.049999,25.660000,25.740000,11.338236,231000
2014-06-10,25.650000,25.740000,25.309999,25.639999,11.294187,164000
2014-06-11,25.469999,25.690001,25.450001,25.590000,11.272161,126300
2014-06-12,25.709999,26.360001,24.660000,25.240000,11.117990,1139700
2014-06-13,25.260000,25.540001,25.040001,25.360001,11.170849,433500
2014-06-16,25.309999,25.639999,25.030001,25.290001,11.140017,353900
2014-06-17,25.219999,25.740000,25.209999,25.520000,11.241327,198400
2014-06-18,25.510000,25.840000,25.110001,25.760000,11.347042,293300
2014-06-19,25.870001,26.100000,25.540001,25.900000,11.408717,315400
2014-06-20,25.920000,26.000000,25.090000,25.500000,11.232519,768400
2014-06-23,25.410000,25.709999,25.090000,25.520000,11.241327,261200
2014-06-24,25.500000,25.590000,24.850000,24.930000,10.981439,315000
2014-06-25,24.860001,25.230000,24.700001,24.959999,10.994654,150800
2014-06-26,25.059999,25.570000,24.790001,25.490000,11.228113,181500
2014-06-27,25.480000,25.639999,25.440001,25.510000,11.236921,273000
2014-06-30,25.570000,25.980000,25.510000,25.879999,11.399906,208600
2014-07-01,25.990000,26.250000,25.809999,26.049999,11.474787,230800
2014-07-02,26.120001,26.250000,25.860001,26.180000,11.532049,185900
2014-07-03,26.299999,26.750000,26.139999,26.570000,11.703839,212800
2014-07-07,26.530001,26.530001,26.160000,26.360001,11.611342,223300
2014-07-08,26.360001,26.549999,26.190001,26.450001,11.650984,273200
2014-07-09,26.480000,26.570000,26.280001,26.350000,11.606932,201600
2014-07-10,26.020000,26.070000,25.830000,25.959999,11.435147,290500
2014-07-11,26.290001,27.150000,26.290001,26.820000,11.813963,645600
2014-07-14,27.170000,27.350000,27.000000,27.270000,12.012190,324000
2014-07-15,27.330000,27.520000,27.100000,27.430000,12.082664,341600
2014-07-16,27.520000,27.670000,27.260000,27.620001,12.166361,203100
2014-07-17,27.559999,27.730000,27.330000,27.400000,12.069451,223200
2014-07-18,27.450001,27.799999,27.299999,27.760000,12.228027,137500
2014-07-21,27.620001,27.840000,27.510000,27.719999,12.210407,200800
2014-07-22,27.850000,28.180000,27.500000,27.500000,12.113502,293700
2014-07-23,27.590000,27.639999,26.760000,27.299999,12.025400,186300
2014-07-24,27.510000,28.000000,27.400000,27.490000,12.109094,198600
