Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.720001,47.720001,47.230000,47.320000,26.542967,199600
2014-01-03,47.639999,47.910000,47.470001,47.740002,26.778551,251100
2014-01-06,48.049999,48.349998,47.919998,48.099998,26.980482,442800
2014-01-07,47.919998,48.299999,47.759998,48.299999,27.092672,214400
2014-01-08,47.740002,47.900002,47.000000,47.000000,26.363470,327700
2014-01-09,47.549999,47.590000,46.910000,46.990002,26.357861,123700
2014-01-10,47.619999,47.790001,47.490002,47.750000,26.784164,100100
2014-01-13,47.290001,47.480000,46.849998,46.849998,26.279331,189700
2014-01-14,47.020000,47.380001,46.959999,47.189999,26.470047,391100
2014-01-15,46.700001,47.200001,46.639999,47.200001,26.475657,189100
2014-01-16,47.189999,47.189999,46.820000,47.060001,26.397123,171400
2014-01-17,46.759998,47.009998,46.349998,46.349998,25.998871,249600
2014-01-21,47.540001,47.570000,47.150002,47.549999,26.671978,293400
2014-01-22,47.549999,47.639999,47.410000,47.560001,26.677582,124600
2014-01-23,47.950001,48.150002,47.459999,47.509998,26.649536,214900
2014-01-24,46.939999,46.939999,46.000000,46.110001,25.864244,255500
2014-01-27,46.450001,46.650002,46.130001,46.500000,26.083008,159700
2014-01-28,46.259998,46.450001,46.130001,46.450001,26.054960,140700
2014-01-29,45.680000,46.049999,45.480000,45.770000,25.673529,219000
2014-01-30,45.990002,46.130001,45.619999,46.130001,25.875462,130600
2014-01-31,45.040001,45.590000,44.950001,45.400002,25.465990,248100
2014-02-03,45.139999,45.160000,44.020000,44.200001,24.792879,578900
2014-02-04,44.480000,44.630001,44.290001,44.500000,24.961159,459000
2014-02-05,43.990002,44.070000,43.790001,43.790001,24.562906,282000
2014-02-06,44.369999,44.900002,44.270000,44.660000,25.050903,346000
2014-02-07,44.310001,45.360001,44.209999,45.360001,25.443556,187800
2014-02-10,45.360001,45.360001,45.029999,45.029999,25.258448,932600
2014-02-11,45.470001,45.930000,45.430000,45.630001,25.595003,543400
2014-02-12,46.130001,46.400002,45.650002,45.830002,25.707188,602300
2014-02-13,46.110001,46.810001,46.040001,46.810001,26.256897,289400
2014-02-14,47.070000,47.500000,47.020000,47.500000,26.643929,158100
2014-02-18,47.410000,47.500000,47.150002,47.500000,26.643929,254700
2014-02-19,47.340000,47.799999,47.330002,47.660000,26.733681,236200
2014-02-20,47.520000,47.680000,47.259998,47.680000,26.744896,180900
2014-02-21,47.349998,47.689999,47.290001,47.639999,26.722458,92300
2014-02-24,47.410000,47.959999,47.330002,47.950001,26.896345,203800
2014-02-25,48.009998,48.139999,47.779999,48.040001,26.946829,143600
