Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.910000,27.940001,27.500000,27.510000,20.087395,3192300
2014-01-03,27.480000,27.639999,27.379999,27.500000,20.080093,2939400
2014-01-06,27.559999,27.620001,27.270000,27.350000,19.970573,3382300
2014-01-07,27.450001,27.850000,27.400000,27.820000,20.313755,3481500
2014-01-08,27.760000,27.840000,27.660000,27.709999,20.233433,3563700
2014-01-09,27.760000,27.900000,27.639999,27.820000,20.313755,2647400
2014-01-10,27.879999,28.379999,27.879999,28.250000,20.627737,3203800
2014-01-13,28.230000,28.309999,27.969999,28.040001,20.474394,2738800
2014-01-14,28.290001,28.299999,28.020000,28.120001,20.532810,3436500
2014-01-15,28.139999,28.200001,27.980000,28.020000,20.459789,2104200
2014-01-16,28.000000,28.240000,27.910000,28.200001,20.591230,2887800
2014-01-17,28.209999,28.340000,28.129999,28.200001,20.591230,2902100
2014-01-21,28.309999,28.490000,28.180000,28.450001,20.773773,2437600
2014-01-22,28.440001,28.580000,28.420000,28.549999,20.846781,1518400
2014-01-23,28.430000,28.540001,28.299999,28.480000,20.795679,2175400
2014-01-24,28.400000,28.620001,28.059999,28.059999,20.489000,3666800
2014-01-27,28.100000,28.320000,28.030001,28.180000,20.576618,2905000
2014-01-28,28.200001,28.230000,28.020000,28.200001,20.591230,2763900
2014-01-29,28.090000,28.320000,28.049999,28.160000,20.562012,3524800
2014-01-30,28.340000,28.730000,28.190001,28.730000,20.978220,2803700
2014-01-31,28.510000,29.020000,28.430000,28.910000,21.109653,3546400
2014-02-03,28.940001,29.330000,28.580000,28.610001,20.890598,3712100
2014-02-04,28.700001,28.760000,28.340000,28.420000,20.751862,3340100
2014-02-05,28.350000,28.440001,28.209999,28.270000,20.642342,2351500
2014-02-06,28.260000,28.520000,28.209999,28.459999,20.781073,1773100
2014-02-07,28.530001,28.639999,28.379999,28.629999,20.905201,1643300
2014-02-10,28.540001,28.770000,28.330000,28.750000,20.992825,1348400
2014-02-11,28.719999,29.070000,28.680000,29.010000,21.182676,1784400
2014-02-12,29.020000,29.209999,28.920000,29.120001,21.262993,2259300
2014-02-13,28.990000,29.450001,28.980000,29.430000,21.489353,1962700
2014-02-14,29.360001,29.650000,29.290001,29.650000,21.649990,1707000
2014-02-18,29.760000,29.809999,29.600000,29.690001,21.679203,1996900
2014-02-19,29.639999,29.790001,29.480000,29.540001,21.569668,1922700
2014-02-20,29.580000,29.889999,29.520000,29.830000,21.781420,1607200
2014-02-21,29.770000,30.170000,29.740000,30.049999,21.942068,3159700
2014-02-24,30.090000,30.209999,29.980000,29.980000,21.890957,3588900
2014-02-25,29.930000,30.120001,29.879999,30.000000,21.905561,2464900
2014-02-26,30.120001,30.150000,29.870001,29.910000,21.839842,2084700
2014-02-27,29.920000,30.090000,29.799999,29.930000,21.854446,2242800
2014-02-28,29.990000,30.330000,29.980000,30.290001,22.117313,3063900
2014-03-03,30.200001,30.320000,29.980000,30.010000,21.912859,3592800
2014-03-04,30.250000,30.299999,30.129999,30.270000,22.102707,3187200
2014-03-05,30.260000,30.270000,30.020000,30.030001,21.927465,2934100
2014-03-06,30.030001,30.100000,29.809999,29.870001,21.810631,2559700
2014-03-07,29.860001,29.889999,29.570000,29.889999,21.825235,3481200
2014-03-10,29.860001,29.900000,29.600000,29.750000,21.723003,2167000
2014-03-11,29.830000,29.830000,29.500000,29.590000,21.606182,1910200
2014-03-12,29.549999,29.920000,29.549999,29.920000,21.847143,2502800
2014-03-13,30.030001,30.420000,29.780001,30.379999,22.183029,3346200
2014-03-14,30.370001,30.620001,30.280001,30.520000,22.285254,2829200
2014-03-17,30.580000,30.770000,30.459999,30.730000,22.438593,3080700
2014-03-18,30.379999,30.530001,30.320000,30.389999,22.409100,2848700
2014-03-19,30.389999,30.540001,29.740000,29.850000,22.010914,3344200
2014-03-20,29.440001,29.740000,29.400000,29.680000,21.885551,3230700
2014-03-21,29.930000,30.150000,29.660000,29.690001,21.892929,4527100
2014-03-24,29.760000,29.950001,29.570000,29.730000,21.922424,4128300
2014-03-25,29.809999,30.110001,29.620001,30.020000,22.136267,2629900
2014-03-26,30.040001,30.170000,29.820000,29.840000,22.003536,2012500
2014-03-27,29.870001,30.090000,29.750000,30.080000,22.180506,3122300
2014-03-28,30.100000,30.200001,29.920000,30.080000,22.180506,2175400
2014-03-31,30.250000,30.559999,30.200001,30.360001,22.386974,2750800
2014-04-01,30.389999,30.430000,30.150000,30.270000,22.320610,1918500
2014-04-02,30.270000,30.309999,30.100000,30.219999,22.283743,2173500
2014-04-03,30.309999,30.469999,30.219999,30.280001,22.327988,1704700
2014-04-04,30.420000,30.830000,30.379999,30.660000,22.608189,3467400
2014-04-07,30.660000,30.830000,30.510000,30.530001,22.512335,2658800
2014-04-08,30.500000,30.910000,30.209999,30.900000,22.785164,3542100
2014-04-09,30.930000,30.930000,30.379999,30.709999,22.645058,3105900
2014-04-10,30.740000,30.969999,30.490000,30.570000,22.541822,2395400
2014-04-11,30.530001,30.860001,30.500000,30.590000,22.556574,2219200
2014-04-14,30.770000,30.959999,30.559999,30.820000,22.726170,3061200
2014-04-15,30.889999,31.430000,30.889999,31.430000,23.175982,3369300
2014-04-16,31.500000,31.690001,31.410000,31.620001,23.316074,2160200
2014-04-17,31.520000,31.780001,31.290001,31.330000,23.102238,3012200
2014-04-21,31.360001,31.600000,31.139999,31.299999,23.080118,2216500
2014-04-22,31.360001,31.490000,31.150000,31.320000,23.094868,2431600
2014-04-23,31.290001,31.840000,31.280001,31.320000,23.094868,3931700
2014-04-24,31.330000,31.629999,31.120001,31.500000,23.227591,2487000
2014-04-25,31.570000,32.000000,31.549999,31.950001,23.559412,3304100
2014-04-28,31.940001,32.180000,31.690001,32.000000,23.596289,3087600
2014-04-29,32.020000,32.150002,31.719999,31.809999,23.456181,2513100
2014-04-30,31.820000,32.049999,31.680000,31.870001,23.500422,3026100
2014-05-01,31.809999,32.369999,31.660000,31.920000,23.537291,2069800
2014-05-02,31.830000,31.830000,30.969999,31.190001,22.999002,3008400
2014-05-05,31.190001,31.370001,31.100000,31.240000,23.035868,2355400
2014-05-06,31.230000,31.410000,31.110001,31.180000,22.991634,1832900
2014-05-07,31.280001,31.670000,31.200001,31.639999,23.330826,3458300
2014-05-08,31.629999,31.740000,31.110001,31.190001,22.999002,2741100
2014-05-09,31.209999,31.290001,30.719999,30.750000,22.674553,2635200
2014-05-12,30.770000,30.870001,30.379999,30.469999,22.468092,2907000
2014-05-13,30.580000,30.799999,30.420000,30.570000,22.541822,3464500
2014-05-14,30.639999,31.080000,30.580000,30.850000,22.748297,2540100
2014-05-15,30.830000,31.040001,30.580000,30.580000,22.549200,3943800
2014-05-16,30.570000,30.650000,30.280001,30.500000,22.490206,6094000
2014-05-19,30.370001,30.450001,30.000000,30.059999,22.165764,4310400
2014-05-20,30.090000,30.330000,29.830000,30.090000,22.187881,2410500
2014-05-21,30.230000,30.299999,29.969999,30.040001,22.151012,1779700
2014-05-22,30.070000,30.379999,30.040001,30.299999,22.342733,1255900
