Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,10.000000,10.000000,10.000000,10.000000,9.548223,400
2016-04-18,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-04-19,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-04-20,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-04-21,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-04-22,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-04-25,10.000000,10.000000,10.000000,10.000000,9.548223,100
2016-04-26,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-04-27,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-04-28,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-04-29,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-05-02,10.100000,10.100000,10.100000,10.100000,9.643706,200
2016-05-03,10.100000,10.100000,10.100000,10.100000,9.643706,0
2016-05-04,10.100000,10.100000,10.100000,10.100000,9.643706,0
2016-05-05,10.540000,10.540000,10.000000,10.000000,9.548223,1000
2016-05-06,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-05-09,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-05-10,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-05-11,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-05-12,10.100000,10.100000,10.050000,10.100000,9.643706,5000
2016-05-13,10.100000,10.100000,10.100000,10.100000,9.643706,0
2016-05-16,10.070000,10.070000,10.042000,10.042000,9.588326,1800
2016-05-17,9.932000,9.932000,9.932000,9.932000,9.483297,2000
2016-05-18,9.930000,9.930000,9.930000,9.930000,9.481385,0
2016-05-19,10.060000,10.060000,9.908000,10.000000,9.548223,1600
2016-05-20,10.080000,10.080000,10.080000,10.080000,9.624609,300
2016-05-23,9.940000,10.020000,9.940000,10.020000,9.567320,1500
2016-05-24,10.050000,10.050000,9.830000,10.050000,9.595965,2200
2016-05-25,10.050000,10.050000,10.050000,10.050000,9.595965,0
2016-05-26,10.000000,10.000000,9.650000,10.000000,9.548223,4300
2016-05-27,10.000000,10.000000,10.000000,10.000000,9.548223,0
2016-05-31,10.050000,10.050000,9.977000,10.040000,9.586415,600
2016-06-01,10.050000,10.050000,9.942000,9.942000,9.492846,1100
2016-06-02,10.000000,10.050000,10.000000,10.050000,9.595965,12100
2016-06-03,10.050000,10.700000,10.050000,10.080000,9.624609,22600
2016-06-06,10.080000,10.080000,10.080000,10.080000,9.624609,0
2016-06-07,10.050000,10.060000,10.050000,10.060000,9.605513,1000
2016-06-08,10.060000,10.060000,9.990000,10.050000,9.595965,1500
2016-06-09,10.050000,10.050000,10.050000,10.050000,9.595965,0
2016-06-10,10.250000,10.250000,10.010000,10.010000,9.557771,2200
