Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,995.010010,1017.750000,995.010010,1017.099976,1017.099976,58800
2014-01-03,1017.210022,1022.450012,1013.609985,1019.349976,1019.349976,42300
2014-01-06,1016.010010,1027.989990,1013.000000,1025.630005,1025.630005,54700
2014-01-07,1025.000000,1025.000000,1009.010010,1013.880005,1013.880005,33900
2014-01-08,1012.979980,1019.169983,1004.080017,1009.900024,1009.900024,41900
2014-01-09,1019.000000,1022.929993,1000.000000,1015.000000,1015.000000,55400
2014-01-10,1018.070007,1026.790039,1005.340027,1010.219971,1010.219971,54300
2014-01-13,1004.010010,1009.609985,991.049988,997.489990,997.489990,34000
2014-01-14,995.049988,1011.020020,993.000000,1011.020020,1011.020020,32400
2014-01-15,1005.270020,1025.000000,1000.010010,1017.099976,1017.099976,35500
2014-01-16,1008.340027,1016.429993,1000.000000,1016.169983,1016.169983,35200
2014-01-17,1015.630005,1020.349976,1008.340027,1014.320007,1014.320007,23100
2014-01-21,1038.849976,1038.849976,1009.010010,1015.909973,1015.909973,25500
2014-01-22,1017.469971,1029.979980,1015.000000,1025.599976,1025.599976,39700
2014-01-23,1013.049988,1022.979980,1009.049988,1020.049988,1020.049988,55000
2014-01-24,1016.900024,1016.900024,1004.000000,1008.359985,1008.359985,67000
2014-01-27,1008.000000,1090.489990,1008.000000,1061.290039,1061.290039,96200
2014-01-28,1050.099976,1116.540039,1050.099976,1112.589966,1112.589966,87900
2014-01-29,1094.000000,1123.680054,1082.099976,1112.349976,1112.349976,89400
2014-01-30,1112.000000,1134.949951,1104.979980,1120.199951,1120.199951,86200
2014-01-31,1103.300049,1197.449951,1103.300049,1153.410034,1153.410034,123800
2014-02-03,1142.510010,1155.760010,1126.160034,1137.000000,1137.000000,113700
2014-02-04,1140.010010,1172.829956,1135.000000,1164.020020,1164.020020,68400
2014-02-05,1159.859985,1174.000000,1147.010010,1170.150024,1170.150024,74300
2014-02-06,1160.000000,1178.000000,1159.640015,1175.989990,1175.989990,44500
2014-02-07,1176.000000,1188.650024,1170.989990,1187.569946,1187.569946,27800
2014-02-10,1184.209961,1185.489990,1170.099976,1178.739990,1178.739990,82700
2014-02-11,1170.010010,1181.969971,1159.329956,1161.109985,1161.109985,51400
2014-02-12,1153.010010,1163.439941,1142.010010,1154.489990,1154.489990,76300
2014-02-13,1154.000000,1172.670044,1140.170044,1172.670044,1172.670044,33800
2014-02-14,1167.010010,1182.449951,1167.010010,1182.449951,1182.449951,25300
2014-02-18,1180.000000,1181.949951,1161.140015,1169.650024,1169.650024,41500
2014-02-19,1169.000000,1169.349976,1153.680054,1156.839966,1156.839966,73400
2014-02-20,1156.150024,1168.910034,1143.579956,1159.680054,1159.680054,53500
2014-02-21,1161.099976,1184.670044,1159.680054,1168.640015,1168.640015,21300
2014-02-24,1169.000000,1179.000000,1150.310059,1159.430054,1159.430054,25800
2014-02-25,1161.000000,1167.489990,1147.329956,1159.989990,1159.989990,37000
2014-02-26,1169.280029,1189.939941,1160.000000,1187.890015,1187.890015,46900
2014-02-27,1189.500000,1194.930054,1179.000000,1190.540039,1190.540039,27900
2014-02-28,1186.000000,1199.989990,1178.000000,1192.000000,1192.000000,33400
2014-03-03,1184.900024,1200.000000,1180.339966,1199.900024,1199.900024,32400
2014-03-04,1203.199951,1220.949951,1194.150024,1220.949951,1220.949951,41700
2014-03-05,1212.550049,1212.550049,1192.089966,1199.969971,1199.969971,35800
2014-03-06,1201.089966,1201.089966,1189.030029,1196.410034,1196.410034,27400
2014-03-07,1204.000000,1204.939941,1184.349976,1188.790039,1188.790039,33400
2014-03-10,1188.949951,1193.000000,1163.319946,1171.989990,1171.989990,59800
2014-03-11,1178.520020,1196.849976,1165.099976,1182.920044,1182.920044,53100
2014-03-12,1177.900024,1194.000000,1168.420044,1191.859985,1191.859985,37000
2014-03-13,1190.500000,1199.849976,1160.030029,1177.400024,1177.400024,56100
2014-03-14,1177.400024,1193.510010,1172.709961,1187.229980,1187.229980,30700
2014-03-17,1187.790039,1188.989990,1164.030029,1173.719971,1173.719971,25600
2014-03-18,1175.209961,1194.959961,1165.000000,1180.810059,1180.810059,40000
2014-03-19,1195.189941,1211.979980,1174.030029,1179.089966,1179.089966,54600
