Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.629999,17.660000,17.370001,17.510000,14.167891,1567900
2014-01-03,17.620001,17.770000,17.540001,17.690001,14.313539,1862000
2014-01-06,17.820000,18.190001,17.790001,17.910000,14.491548,2326300
2014-01-07,18.000000,18.240000,17.950001,18.170000,14.701922,1796500
2014-01-08,18.209999,18.230000,17.840000,18.090000,14.637188,2544500
2014-01-09,18.190001,18.190001,17.920000,18.120001,14.661459,1646100
2014-01-10,18.150000,18.150000,17.910000,18.090000,14.637188,996600
2014-01-13,18.090000,18.250000,17.700001,17.770000,14.378267,1085900
2014-01-14,17.820000,18.100000,17.799999,18.059999,14.612912,1031600
2014-01-15,18.080000,18.270000,18.049999,18.240000,14.758560,1099400
2014-01-16,18.200001,18.250000,18.040001,18.160000,14.693828,1029300
2014-01-17,18.260000,18.260000,18.129999,18.160000,14.693828,1068700
2014-01-21,18.260000,18.330000,18.120001,18.190001,14.718107,1186600
2014-01-22,18.180000,18.320000,18.080000,18.260000,14.774744,1029500
2014-01-23,18.200001,18.219999,17.799999,17.900000,14.483457,1228400
2014-01-24,17.750000,17.910000,17.030001,17.070000,13.811874,2355500
2014-01-27,17.040001,17.070000,16.490000,16.730000,13.536772,1458700
2014-01-28,16.719999,16.910000,16.719999,16.870001,13.650051,1209700
2014-01-29,16.620001,16.760000,16.430000,16.490000,13.342580,1461600
2014-01-30,16.629999,17.040001,16.600000,16.980000,13.739050,1612200
2014-01-31,16.770000,17.129999,16.530001,16.940001,13.706690,2297600
2014-02-03,16.940001,16.980000,16.209999,16.230000,13.132205,2752200
2014-02-04,16.299999,16.549999,16.129999,16.480000,13.334490,1354500
2014-02-05,16.459999,16.530001,16.070000,16.480000,13.334490,1266200
2014-02-06,16.510000,16.730000,16.440001,16.670000,13.488227,1379400
2014-02-07,16.690001,17.010000,16.629999,16.990000,13.747148,1286100
2014-02-10,16.950001,17.110001,16.740000,17.020000,13.771416,1481600
2014-02-11,17.010000,17.360001,16.950001,17.280001,13.981796,1618000
2014-02-12,17.900000,18.209999,17.520000,17.840000,14.434905,2912100
2014-02-13,17.620001,18.240000,17.510000,18.240000,14.758560,2213500
2014-02-14,18.250000,18.520000,18.090000,18.299999,14.807114,1662900
2014-02-18,18.330000,18.450001,18.230000,18.400000,14.888021,1122500
2014-02-19,18.299999,18.459999,17.940001,18.010000,14.572461,1201600
2014-02-20,18.090000,18.139999,17.830000,18.110001,14.653373,970000
2014-02-21,18.150000,18.230000,18.049999,18.080000,14.629097,924600
2014-02-24,18.070000,18.309999,18.059999,18.170000,14.701922,1172800
2014-02-25,18.190001,18.299999,18.100000,18.200001,14.726195,871200
2014-02-26,18.240000,18.280001,18.070000,18.180000,14.710013,704900
2014-02-27,18.059999,18.180000,17.930000,18.160000,14.693828,1252400
2014-02-28,18.190001,18.500000,18.180000,18.260000,14.774744,1137600
2014-03-03,18.070000,18.639999,18.040001,18.490000,14.960845,1982300
2014-03-04,18.780001,19.250000,18.740000,19.030001,15.397771,2686500
2014-03-05,18.990000,18.990000,18.549999,18.709999,15.138849,2461000
