Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,17.000000,18.430000,15.890000,17.280001,16.928141,7045100
2014-10-13,17.080000,17.990000,17.070000,17.500000,17.143661,466900
2014-10-14,18.420000,18.420000,17.049999,17.290001,16.937935,168000
2014-10-15,17.000000,17.360001,16.580000,17.200001,16.849768,434900
2014-10-16,17.350000,17.690001,17.000000,17.480000,17.124065,108500
2014-10-17,17.570000,18.740000,17.395000,17.809999,17.447346,217100
2014-10-20,17.990000,18.500000,17.809999,18.389999,18.015537,85600
2014-10-21,18.969999,19.374001,18.410000,18.910000,18.524948,121300
2014-10-22,19.340000,19.500000,18.799999,18.889999,18.505358,128500
2014-10-23,18.900000,19.410000,18.840000,18.930000,18.544544,92100
2014-10-24,18.850000,19.250000,18.798000,18.809999,18.426985,191800
2014-10-27,18.820000,19.860001,18.820000,19.530001,19.132326,127300
2014-10-28,20.000000,20.000000,19.100000,19.250000,18.858028,229700
2014-10-29,19.200001,19.750000,19.000000,19.100000,18.711082,271300
2014-10-30,19.000000,19.700001,18.950001,19.379999,18.985380,190900
2014-10-31,19.580000,19.870001,19.049999,19.660000,19.259678,140700
2014-11-03,19.520000,20.490000,19.200001,20.070000,19.661327,108900
2014-11-04,19.980000,22.386000,19.924999,21.090000,20.660561,376100
2014-11-05,21.200001,21.200001,20.590000,20.879999,20.454834,168100
2014-11-06,20.750000,21.299999,20.500000,20.610001,20.190332,120400
2014-11-07,21.000000,21.299999,20.517000,21.299999,20.866282,208800
2014-11-10,21.350000,23.330000,21.190001,22.059999,21.610807,322700
2014-11-11,21.770000,22.790001,21.770000,21.879999,21.434471,56600
2014-11-12,21.770000,22.150000,21.650000,21.730000,21.287527,160400
2014-11-13,21.730000,22.850000,21.670000,22.129999,21.679380,259800
2014-11-14,22.250000,22.760000,22.000000,22.580000,22.120222,77300
2014-11-17,22.750000,22.950001,22.410000,22.620001,22.159405,85100
2014-11-18,22.600000,22.930000,21.959999,22.010000,21.561827,81900
2014-11-19,21.900000,22.010000,20.299999,21.330000,20.895674,133400
2014-11-20,21.240000,21.740000,21.100000,21.510000,21.072010,93400
2014-11-21,21.410000,22.500000,21.110001,21.940001,21.493252,204100
2014-11-24,22.030001,22.108000,21.778000,21.889999,21.444269,33600
2014-11-25,21.840000,22.170000,21.250000,21.490000,21.052412,83400
2014-11-26,22.760000,22.980000,22.059999,22.320000,21.865511,304700
2014-11-28,22.770000,23.240000,22.340000,22.920000,22.453295,99600
2014-12-01,23.309999,24.250000,22.370001,23.000000,22.531670,286300
2014-12-02,23.080000,23.200001,22.620001,23.129999,22.659021,425200
2014-12-03,23.200001,23.629999,22.750000,23.260000,22.786373,88600
2014-12-04,23.420000,23.799999,23.270000,23.709999,23.227211,170300
2014-12-05,23.750000,23.799999,23.580000,23.650000,23.168430,106200
2014-12-08,23.500000,23.700001,23.000000,23.230000,22.756985,151000
2014-12-09,23.180000,23.799999,23.000000,23.590000,23.109655,96600
2014-12-10,23.469999,23.840000,23.250000,23.660000,23.178230,121900
2014-12-11,23.430000,23.840000,23.379999,23.570000,23.090061,58300
2014-12-12,23.480000,23.840000,22.620001,22.690001,22.227980,143400
2014-12-15,22.700001,23.690001,21.090000,21.590000,21.150379,204700
2014-12-16,21.500000,22.209999,21.450001,21.629999,21.189562,241600
2014-12-17,23.000000,24.750000,21.889999,24.180000,23.687641,545700
2014-12-18,24.709999,25.990000,24.150000,25.580000,25.059134,354600
2014-12-19,25.840000,25.840000,24.750000,24.809999,24.304811,1195100
2014-12-22,24.750000,25.645000,24.600000,25.570000,25.049337,145800
2014-12-23,25.600000,25.900000,24.799999,25.830000,25.304045,192000
2014-12-24,25.750000,26.559999,25.500000,25.660000,25.137506,72400
2014-12-26,25.650000,26.500000,25.010000,26.260000,25.725290,94800
2014-12-29,26.209999,27.000000,26.190001,26.830000,26.283680,122300
2014-12-30,26.690001,27.018000,26.504000,26.950001,26.401239,91300
2014-12-31,26.950001,27.610001,26.653999,27.299999,26.744108,234000
2015-01-02,27.330000,27.639999,25.930000,26.180000,25.646917,130500
2015-01-05,25.860001,26.618000,24.760000,25.610001,25.088524,191300
2015-01-06,25.889999,27.181999,25.861000,26.690001,26.146530,271500
2015-01-07,26.920000,28.000000,26.709999,27.840000,27.273115,215800
2015-01-08,28.000000,28.959999,27.200001,27.459999,26.900852,178200
2015-01-09,27.540001,27.809999,26.740000,27.410000,26.851871,66400
2015-01-12,28.200001,28.559999,27.504000,28.370001,27.792322,88800
2015-01-13,28.809999,30.660000,28.049999,30.480000,29.859360,260300
2015-01-14,29.879999,30.910000,29.000000,30.820000,30.192436,226600
2015-01-15,30.799999,30.799999,29.370001,30.420000,29.800579,253000
2015-01-16,30.290001,30.541000,29.389999,29.840000,29.232391,115400
2015-01-20,29.620001,30.125000,28.770000,28.990000,28.399698,208900
2015-01-21,28.850000,29.170000,27.559999,28.450001,27.870695,157800
2015-01-22,28.459999,28.700001,25.610001,28.080000,27.508228,441700
2015-01-23,27.280001,28.209999,26.488001,28.129999,27.557209,275500
2015-01-26,28.030001,28.440001,27.584999,28.180000,27.606194,134900
2015-01-27,27.969999,28.350000,27.549999,28.290001,27.713951,91100
2015-01-28,28.330000,29.080000,27.930000,28.600000,28.017637,215600
2015-01-29,28.350000,28.830000,28.000000,28.680000,28.096010,141000
2015-01-30,28.500000,29.260000,28.000000,28.740000,28.154789,189500
2015-02-02,28.950001,29.510000,27.760000,27.920000,27.351488,138800
2015-02-03,28.520000,29.850000,28.400000,28.990000,28.399698,482700
2015-02-04,28.959999,30.750000,28.568001,30.209999,29.594856,160000
2015-02-05,30.520000,31.570000,30.120001,30.510000,29.888748,359200
2015-02-06,30.120001,30.500000,29.370001,29.790001,29.183409,4025300
2015-02-09,29.780001,30.080000,29.500000,29.860001,29.251982,690900
2015-02-10,30.160000,30.160000,29.559999,29.920000,29.310760,270400
2015-02-11,29.990000,30.150000,29.530001,29.910000,29.300962,255700
2015-02-12,30.219999,30.219999,29.490000,29.629999,29.026663,264400
2015-02-13,29.730000,29.980000,29.500000,29.510000,28.909111,304100
2015-02-17,29.629999,29.780001,29.480000,29.510000,28.909111,341000
2015-02-18,29.559999,30.500000,29.299999,30.440001,29.820175,302000
2015-02-19,30.250000,30.670000,30.080000,30.549999,29.927933,180900
2015-02-20,30.660000,30.780001,30.010000,30.480000,29.859360,262700
2015-02-23,30.299999,30.549999,29.950001,30.280001,29.663433,238600
2015-02-24,30.440001,30.570000,29.950001,30.080000,29.467505,176700
2015-02-25,30.490000,32.000000,30.389999,31.450001,30.809605,584900
2015-02-26,31.760000,32.380001,31.628000,32.080002,31.426779,228200
2015-02-27,32.259998,32.410000,31.040001,31.200001,30.564695,234600
2015-03-02,30.840000,31.700001,30.530001,31.670000,31.025127,347500
2015-03-03,31.709999,32.400002,30.799999,31.650000,31.005533,615800
2015-03-04,31.670000,32.000000,30.629999,30.940001,30.309992,305700
2015-03-05,31.110001,31.850000,31.090000,31.830000,31.181868,143900
2015-03-06,31.870001,32.270000,30.629999,30.870001,30.241415,362200
2015-03-09,30.870001,31.490000,30.450001,31.440001,30.799812,207900
2015-03-10,31.180000,31.559999,30.775000,31.459999,30.819403,223500
2015-03-11,31.360001,31.400000,29.915001,30.350000,29.732006,384700
2015-03-12,30.580000,31.510000,30.500000,31.280001,30.643070,197700
2015-03-13,31.250000,31.500000,30.330000,30.959999,30.329582,270200
2015-03-16,30.889999,31.350000,30.555000,31.040001,30.407955,376400
2015-03-17,30.870001,31.250000,30.650000,31.070000,30.437344,219700
2015-03-18,31.000000,31.799999,30.230000,30.790001,30.163046,355400
2015-03-19,30.639999,32.549999,30.639999,32.220001,31.563927,395900
2015-03-20,32.480000,33.150002,31.730000,32.160000,31.505148,334500
2015-03-23,32.200001,32.580002,31.650000,31.990000,31.338612,240900
2015-03-24,31.990000,32.290001,31.000000,31.110001,30.476532,215800
2015-03-25,31.160000,31.719999,30.209999,30.309999,29.692822,293200
2015-03-26,30.209999,30.740000,29.530001,30.010000,29.398930,283800
2015-03-27,29.990000,30.639999,29.790001,30.180000,29.565468,210900
2015-03-30,30.160000,30.980000,30.160000,30.430000,29.810375,146600
2015-03-31,30.360001,30.900000,30.110001,30.459999,29.839764,234800
2015-04-01,30.530001,30.700001,29.650000,29.760000,29.154020,324800
2015-04-02,29.660000,30.379999,29.469999,30.129999,29.516485,301900
2015-04-06,30.110001,31.219999,30.110001,31.090000,30.456936,341600
2015-04-07,31.200001,31.580000,30.219999,30.639999,30.016100,917100
2015-04-08,31.139999,32.990002,30.730000,31.389999,30.750826,1640300
2015-04-09,31.650000,31.879999,30.799999,31.709999,31.064312,443900
2015-04-10,31.850000,33.250000,31.440001,33.009998,32.337841,453900
2015-04-13,32.959999,33.599998,32.852001,33.150002,32.474995,344700
2015-04-14,33.200001,33.849998,33.090000,33.830002,33.141148,382500
2015-04-15,33.900002,33.900002,33.205002,33.529999,32.847256,374900
2015-04-16,33.540001,33.950001,33.520000,33.560001,32.876648,170000
2015-04-17,33.360001,33.759998,32.700001,32.740002,32.073341,312500
2015-04-20,32.840000,33.630001,32.840000,33.150002,32.474995,276900
2015-04-21,33.200001,33.492001,32.930000,33.090000,32.416214,215100
2015-04-22,33.200001,33.299999,32.074001,32.389999,31.730465,246200
2015-04-23,32.480000,33.099998,32.430000,32.799999,32.132122,299600
2015-04-24,32.939999,33.310001,32.939999,33.259998,32.582752,271800
2015-04-27,33.439999,34.200001,33.279999,33.689999,33.003990,248500
2015-04-28,33.770000,34.209999,33.180000,33.990002,33.297890,192200
2015-04-29,33.770000,33.910000,31.451000,31.670000,31.025127,283400
2015-04-30,31.570000,31.889999,31.139999,31.520000,30.878181,122600
2015-05-01,31.590000,32.619999,31.450001,32.450001,31.789246,267300
2015-05-04,32.450001,32.799999,32.000000,32.119999,31.465961,129600
2015-05-05,31.950001,32.330002,30.950001,31.309999,30.672457,134400
2015-05-06,31.500000,31.770000,30.840000,31.270000,30.633272,123700
