Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.919998,34.970001,34.349998,34.459999,24.341944,3573000
2014-01-03,34.500000,34.570000,34.130001,34.360001,24.271305,2637800
2014-01-06,34.220001,34.389999,34.029999,34.299999,24.228918,3103700
2014-01-07,34.299999,34.740002,34.290001,34.529999,24.391386,3254300
2014-01-08,34.459999,34.939999,34.320000,34.700001,24.511467,5060300
2014-01-09,34.540001,34.660000,34.130001,34.360001,24.271305,3414300
2014-01-10,34.389999,34.869999,34.250000,34.779999,24.567980,3067400
2014-01-13,34.759998,34.880001,34.209999,34.320000,24.243055,3229000
2014-01-14,34.340000,34.389999,34.000000,34.060001,24.059391,3890100
2014-01-15,34.200001,34.320000,33.970001,34.110001,24.094706,2507200
2014-01-16,34.180000,34.400002,34.020000,34.330002,24.250116,2089600
2014-01-17,34.360001,34.520000,34.090000,34.090000,24.080580,2540200
2014-01-21,34.060001,34.290001,34.009998,34.160000,24.130026,2344800
2014-01-22,34.299999,34.369999,34.029999,34.259998,24.200661,3387400
2014-01-23,34.119999,34.299999,33.910000,34.070000,24.066444,3764300
2014-01-24,33.939999,33.959999,33.290001,33.310001,23.529608,3602900
2014-01-27,33.330002,33.500000,32.599998,32.650002,23.063387,4412600
2014-01-28,32.650002,33.009998,32.619999,32.930000,23.261179,3542700
2014-01-29,32.680000,32.889999,32.299999,32.610001,23.035131,4251400
2014-01-30,32.779999,32.910000,32.439999,32.650002,23.063387,2958800
2014-01-31,32.160000,32.970001,32.070000,32.830002,23.190533,3955700
2014-02-03,33.279999,33.290001,32.029999,32.070000,22.653688,5426400
2014-02-04,31.709999,31.900000,31.299999,31.650000,22.357012,7688100
2014-02-05,31.629999,31.860001,31.510000,31.780001,22.448837,5428200
2014-02-06,31.879999,32.380001,31.820000,32.340000,22.844408,3701600
2014-02-07,32.720001,32.919998,32.410000,32.830002,23.190533,3083100
2014-02-10,33.040001,33.040001,32.560001,32.700001,23.098709,2991900
2014-02-11,32.700001,32.900002,32.549999,32.740002,23.126966,4449900
2014-02-12,32.889999,33.029999,32.849998,32.910000,23.247044,3811700
2014-02-13,32.790001,33.529999,32.689999,33.509998,23.670872,2972400
2014-02-14,33.590000,33.680000,33.389999,33.400002,23.593180,1876800
2014-02-18,33.610001,33.610001,33.250000,33.439999,23.621428,3407200
2014-02-19,33.270000,33.599998,33.230000,33.340000,23.550793,3087900
2014-02-20,33.119999,33.299999,33.020000,33.080002,23.367134,2433200
2014-02-21,32.930000,33.130001,32.889999,32.930000,23.261179,1830700
2014-02-24,33.080002,33.660000,33.060001,33.360001,23.564915,4646200
2014-02-25,33.349998,33.369999,33.040001,33.279999,23.508406,2325300
2014-02-26,33.220001,33.220001,33.000000,33.080002,23.367134,3315800
2014-02-27,33.090000,33.189999,32.790001,33.060001,23.353003,2588500
2014-02-28,32.980000,33.419998,32.900002,33.040001,23.485929,3089100
2014-03-03,33.000000,33.570000,32.970001,33.060001,23.500151,2802300
2014-03-04,33.279999,33.299999,33.000000,33.099998,23.528584,2158200
2014-03-05,33.180000,33.270000,32.880001,32.939999,23.414843,2720800
2014-03-06,33.000000,33.250000,32.869999,33.240002,23.628099,2301500
2014-03-07,33.360001,33.500000,33.209999,33.290001,23.663633,2461900
2014-03-10,33.160000,33.330002,32.980000,33.299999,23.670750,2238100
2014-03-11,33.279999,33.360001,32.669998,32.799999,23.315325,2634800
2014-03-12,32.599998,33.060001,32.349998,33.060001,23.500151,2854500
2014-03-13,33.180000,33.240002,32.720001,32.779999,23.301113,2275900
2014-03-14,32.680000,32.919998,32.520000,32.680000,23.230034,2548700
2014-03-17,32.840000,32.869999,32.580002,32.680000,23.230034,2290900
2014-03-18,32.669998,32.799999,32.619999,32.630001,23.194492,3912200
2014-03-19,32.709999,32.750000,32.250000,32.490002,23.094973,3674500
2014-03-20,32.400002,32.529999,32.230000,32.439999,23.059433,3040400
2014-03-21,32.480000,32.799999,32.330002,32.560001,23.144733,3647000
2014-03-24,32.709999,32.950001,32.560001,32.889999,23.379303,2502400
2014-03-25,33.060001,33.130001,32.880001,33.070000,23.507256,2106000
2014-03-26,33.080002,33.150002,32.840000,33.020000,23.471714,2624400
2014-03-27,33.110001,33.810001,33.009998,33.720001,23.969299,3806500
2014-03-28,33.880001,34.590000,33.860001,34.529999,24.545076,4071900
2014-03-31,34.700001,35.169998,34.689999,34.959999,24.850729,4481400
2014-04-01,34.959999,34.980000,34.619999,34.950001,24.843632,2938500
2014-04-02,34.840000,35.560001,34.840000,35.490002,25.227470,3947500
2014-04-03,35.650002,35.669998,35.279999,35.500000,25.234581,2629200
2014-04-04,35.830002,36.340000,35.709999,35.970001,25.568676,4579900
2014-04-07,35.830002,36.139999,35.520000,35.560001,25.277231,3767400
2014-04-08,35.720001,36.660000,35.650002,36.490002,25.938313,4625300
2014-04-09,36.599998,36.639999,36.240002,36.439999,25.902763,2445200
2014-04-10,36.380001,36.599998,36.020000,36.139999,25.689512,2629800
2014-04-11,36.020000,36.360001,35.660000,35.919998,25.533123,3442200
2014-04-14,36.130001,36.279999,35.849998,36.060001,25.632645,3163500
2014-04-15,35.770000,36.330002,35.619999,35.880001,25.504702,3463000
2014-04-16,36.150002,36.439999,36.009998,36.410000,25.881437,2429200
2014-04-17,36.459999,36.900002,36.270000,36.730000,26.108908,2538900
2014-04-21,36.660000,36.910000,36.619999,36.669998,26.066254,1693800
2014-04-22,36.669998,36.730000,36.369999,36.580002,26.002281,2032100
2014-04-23,36.580002,37.740002,36.490002,37.549999,26.691793,4173400
2014-04-24,37.740002,37.750000,37.099998,37.150002,26.407459,2503400
2014-04-25,36.880001,37.169998,36.669998,37.099998,26.371912,3213900
2014-04-28,37.209999,37.549999,37.020000,37.430000,26.606491,4589400
2014-04-29,38.500000,39.110001,38.500000,38.939999,27.679850,5434400
2014-04-30,38.810001,38.820000,38.290001,38.599998,27.438164,3549800
2014-05-01,38.419998,38.810001,38.310001,38.779999,27.566109,3124700
2014-05-02,38.669998,39.349998,38.619999,39.330002,27.957073,2588100
2014-05-05,39.099998,39.349998,39.000000,39.299999,27.935738,2269800
2014-05-06,39.369999,39.959999,39.340000,39.889999,28.355139,3242300
2014-05-07,39.799999,39.840000,39.520000,39.619999,28.163214,3047800
2014-05-08,39.599998,39.750000,38.880001,38.970001,27.701174,3548400
2014-05-09,38.820000,38.860001,38.330002,38.660000,27.480808,4395300
2014-05-12,38.830002,39.290001,38.810001,39.259998,27.907320,2654000
2014-05-13,39.360001,39.570000,39.169998,39.549999,28.113453,2006000
2014-05-14,39.540001,39.689999,39.459999,39.549999,28.113453,1783600
2014-05-15,39.439999,39.570000,38.950001,39.400002,28.006830,3405100
2014-05-16,39.320000,39.419998,38.630001,38.799999,27.580338,2615700
2014-05-19,38.900002,39.029999,38.779999,38.939999,27.679850,1969400
2014-05-20,38.910000,38.919998,38.540001,38.660000,27.480808,1737700
2014-05-21,38.740002,38.959999,38.490002,38.939999,27.679850,2181800
2014-05-22,38.880001,39.049999,38.790001,38.980000,27.708284,2543000
2014-05-23,39.139999,39.209999,38.869999,38.970001,27.701174,2039300
2014-05-27,39.080002,39.180000,38.360001,38.549999,27.402617,2398800
2014-05-28,38.610001,38.680000,38.130001,38.480000,27.352873,3318500
2014-05-29,38.500000,38.730000,38.200001,38.450001,27.331543,2686000
2014-05-30,38.419998,38.639999,38.189999,38.529999,27.388397,2390000
2014-06-02,38.330002,38.689999,38.290001,38.590000,27.582817,2475200
2014-06-03,38.480000,38.759998,38.439999,38.709999,27.668596,2560800
2014-06-04,38.599998,39.029999,38.369999,38.869999,27.782959,2799100
2014-06-05,38.830002,38.980000,38.520000,38.779999,27.718624,2459300
2014-06-06,38.840000,39.220001,38.779999,39.189999,28.011673,1863000
2014-06-09,39.320000,39.840000,39.290001,39.770000,28.426241,2680200
2014-06-10,39.840000,40.160000,39.610001,40.029999,28.612078,3013500
2014-06-11,40.139999,40.720001,39.990002,40.610001,29.026651,3786300
2014-06-12,41.090000,41.910000,41.090000,41.820000,29.891512,6701800
2014-06-13,41.880001,42.750000,41.869999,42.689999,30.513357,6188200
2014-06-16,42.779999,43.490002,42.770000,43.169998,30.856455,5222800
2014-06-17,43.009998,43.040001,42.450001,42.660000,30.491915,3584600
2014-06-18,42.680000,42.840000,42.270000,42.689999,30.513357,3863200
2014-06-19,42.720001,42.820000,42.259998,42.430000,30.327524,4579300
2014-06-20,42.740002,43.060001,42.689999,42.919998,30.677767,3422100
2014-06-23,42.849998,43.200001,42.689999,43.130001,30.827856,2761700
2014-06-24,43.070000,43.130001,41.459999,41.520000,29.677090,4517700
2014-06-25,41.500000,42.189999,41.470001,41.720001,29.820051,4255300
2014-06-26,41.700001,42.450001,41.509998,42.439999,30.334669,3416200
2014-06-27,42.560001,42.720001,42.360001,42.680000,30.506216,1841700
2014-06-30,42.689999,42.770000,42.330002,42.630001,30.470484,2994900
2014-07-01,42.630001,42.849998,42.430000,42.750000,30.556252,2036000
2014-07-02,42.889999,43.139999,42.740002,43.099998,30.806416,2632800
2014-07-03,43.000000,43.150002,42.660000,43.080002,30.792116,1598500
2014-07-07,42.549999,42.720001,42.220001,42.529999,30.399006,2923400
2014-07-08,42.439999,42.660000,41.849998,42.470001,30.356113,3604200
2014-07-09,42.419998,42.889999,42.299999,42.770000,30.570553,2672900
2014-07-10,41.700001,42.410000,41.650002,42.250000,30.198870,2749500
2014-07-11,42.090000,42.250000,41.130001,41.200001,29.448364,3532600
2014-07-14,41.509998,41.959999,41.430000,41.860001,29.920115,3157300
2014-07-15,41.490002,41.720001,40.490002,41.130001,29.398321,4964500
