Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,12.070000,12.090000,11.840000,11.880000,9.326709,4641800
2014-01-03,11.920000,11.960000,11.820000,11.860000,9.311006,2950200
2014-01-06,11.890000,11.940000,11.800000,11.840000,9.295304,2154300
2014-01-07,11.830000,11.860000,11.760000,11.840000,9.295304,2504600
2014-01-08,11.970000,12.000000,11.900000,11.940000,9.373813,3362100
2014-01-09,11.960000,11.960000,11.830000,11.930000,9.365961,2585200
2014-01-10,12.180000,12.230000,12.120000,12.140000,9.530827,7393100
2014-01-13,12.080000,12.120000,11.860000,11.870000,9.318857,8244400
2014-01-14,12.000000,12.040000,11.940000,11.960000,9.389515,10007800
2014-01-15,12.040000,12.240000,12.030000,12.200000,9.577931,8473000
2014-01-16,12.020000,12.070000,11.990000,12.040000,9.452321,2699200
2014-01-17,12.110000,12.130000,12.050000,12.060000,9.468022,3113900
2014-01-21,11.950000,12.030000,11.860000,11.990000,9.413067,3649200
2014-01-22,12.080000,12.100000,11.990000,12.040000,9.452321,1547900
2014-01-23,11.860000,11.880000,11.720000,11.830000,9.287455,5254200
2014-01-24,11.700000,11.740000,11.520000,11.540000,9.059781,3991400
2014-01-27,11.920000,11.970000,11.780000,11.910000,9.350261,8369200
2014-01-28,11.930000,12.070000,11.920000,12.020000,9.436619,4491300
2014-01-29,11.900000,12.010000,11.870000,11.950000,9.381663,5249000
2014-01-30,12.340000,12.580000,12.230000,12.550000,9.852709,12361200
2014-01-31,12.260000,12.430000,12.180000,12.290000,9.648590,9411900
2014-02-03,12.300000,12.330000,11.970000,11.990000,9.413067,4096100
2014-02-04,12.150000,12.200000,12.040000,12.180000,9.562230,3774700
2014-02-05,12.110000,12.190000,12.020000,12.130000,9.522978,2117000
2014-02-06,12.370000,12.500000,12.350000,12.420000,9.750650,3703200
2014-02-07,12.350000,12.430000,12.270000,12.410000,9.742798,3061600
2014-02-10,12.440000,12.480000,12.350000,12.460000,9.782053,1791700
2014-02-11,12.570000,12.700000,12.570000,12.670000,9.946919,2088900
2014-02-12,12.500000,12.580000,12.470000,12.540000,9.844859,3461300
2014-02-13,12.480000,12.630000,12.460000,12.580000,9.876262,1803000
2014-02-14,12.610000,12.680000,12.560000,12.680000,9.954770,2716100
2014-02-18,12.560000,12.690000,12.540000,12.630000,9.915516,4136800
2014-02-19,12.590000,12.680000,12.540000,12.560000,9.860559,3794700
2014-02-20,12.490000,12.620000,12.430000,12.590000,9.884112,2491100
2014-02-21,12.630000,12.740000,12.620000,12.630000,9.915516,2955500
2014-02-24,12.740000,12.790000,12.680000,12.690000,9.962620,3485200
2014-02-25,12.730000,12.860000,12.670000,12.710000,9.978323,4980400
2014-02-26,12.920000,12.940000,12.810000,12.850000,10.088232,3215600
2014-02-27,12.800000,12.820000,12.730000,12.800000,10.048978,2746400
2014-02-28,12.920000,13.000000,12.810000,12.910000,10.135336,2600100
2014-03-03,12.670000,12.710000,12.520000,12.540000,9.844859,2931100
2014-03-04,12.640000,12.770000,12.630000,12.710000,9.978323,2576900
2014-03-05,12.950000,13.080000,12.930000,13.000000,10.205993,3892900
2014-03-06,13.080000,13.100000,13.030000,13.050000,10.245249,1824400
2014-03-07,13.020000,13.050000,12.910000,13.010000,10.213845,4592500
2014-03-10,12.940000,12.990000,12.890000,12.970000,10.182440,9427900
2014-03-11,13.000000,13.050000,12.870000,12.870000,10.103932,2376600
2014-03-12,12.750000,12.880000,12.690000,12.880000,10.111786,6350500
2014-03-13,12.970000,13.030000,12.650000,12.690000,9.962620,6100900
2014-03-14,12.580000,12.720000,12.560000,12.690000,9.962620,2908400
2014-03-17,12.820000,12.900000,12.800000,12.820000,10.064680,2653200
2014-03-18,12.990000,13.080000,12.980000,13.030000,10.229546,3863900
2014-03-19,12.980000,13.000000,12.790000,12.870000,10.103932,2279900
2014-03-20,12.830000,13.070000,12.820000,12.870000,10.103932,5578500
2014-03-21,13.090000,13.220000,13.000000,13.060000,10.253098,6945900
2014-03-24,12.980000,13.010000,12.860000,12.970000,10.182440,5269700
2014-03-25,13.010000,13.180000,12.960000,13.160000,10.331605,3763700
2014-03-26,13.150000,13.220000,13.010000,13.040000,10.237396,3472600
2014-03-27,13.070000,13.190000,13.050000,13.140000,10.315904,3562400
2014-03-28,13.190000,13.210000,13.030000,13.090000,10.276650,2895800
2014-03-31,13.230000,13.370000,13.210000,13.330000,10.465070,3637200
2014-04-01,13.400000,13.570000,13.380000,13.560000,10.645638,5533300
2014-04-02,13.350000,13.510000,13.330000,13.490000,10.590681,9109400
2014-04-03,13.440000,13.480000,13.260000,13.280000,10.425815,4990300
2014-04-04,13.350000,13.360000,13.140000,13.190000,10.355159,3243100
2014-04-07,13.070000,13.150000,13.010000,13.050000,10.245249,3386600
2014-04-08,13.250000,13.330000,13.210000,13.320000,10.457218,2594700
2014-04-09,13.490000,13.610000,13.460000,13.590000,10.669189,4223100
2014-04-10,13.430000,13.470000,13.210000,13.210000,10.370859,2586400
2014-04-11,13.180000,13.310000,13.100000,13.130000,10.308053,4376200
2014-04-14,12.600000,12.840000,12.600000,12.730000,10.358502,13915200
2014-04-15,12.720000,12.790000,12.560000,12.690000,10.325955,3649800
2014-04-16,12.810000,12.880000,12.780000,12.860000,10.464284,2080400
2014-04-17,12.850000,12.960000,12.830000,12.910000,10.504970,1687500
2014-04-21,12.940000,12.960000,12.820000,12.910000,10.504970,2224300
2014-04-22,13.160000,13.170000,12.960000,13.000000,10.578205,3377200
2014-04-23,12.200000,12.340000,12.180000,12.280000,9.992333,7384500
2014-04-24,12.270000,12.320000,12.200000,12.260000,9.976060,4005900
2014-04-25,12.220000,12.240000,11.980000,12.040000,9.797045,8198100
2014-04-28,12.100000,12.110000,11.830000,11.880000,9.666852,10240500
2014-04-29,12.030000,12.080000,11.980000,12.050000,9.805181,4494300
2014-04-30,12.020000,12.040000,11.940000,11.980000,9.748222,2451200
2014-05-01,12.050000,12.240000,12.000000,12.060000,9.813319,6557400
2014-05-02,11.950000,12.060000,11.940000,12.020000,9.780770,5644300
2014-05-05,11.900000,12.050000,11.870000,12.030000,9.788908,5577500
2014-05-06,12.130000,12.160000,12.060000,12.080000,9.829593,5605900
2014-05-07,12.140000,12.210000,12.070000,12.150000,9.886552,4127500
2014-05-08,12.180000,12.280000,12.050000,12.100000,9.845867,4051800
2014-05-09,12.090000,12.100000,12.000000,12.080000,9.829593,3128800
2014-05-12,12.220000,12.290000,12.200000,12.290000,10.000472,3499500
2014-05-13,12.400000,12.420000,12.290000,12.330000,10.033021,5448900
2014-05-14,12.350000,12.370000,12.260000,12.270000,9.984198,4201100
2014-05-15,12.500000,12.520000,12.350000,12.420000,10.106255,9830300
2014-05-16,12.360000,12.410000,12.320000,12.400000,10.089980,2909200
2014-05-19,12.320000,12.380000,12.300000,12.340000,10.041157,3073900
2014-05-20,12.330000,12.360000,12.220000,12.250000,9.967924,3232600
2014-05-21,12.380000,12.440000,12.340000,12.410000,10.098116,2470900
2014-05-22,12.410000,12.420000,12.280000,12.340000,10.041157,2483400
2014-05-23,12.260000,12.280000,12.190000,12.250000,9.967924,3093900
2014-05-27,12.360000,12.400000,12.290000,12.360000,10.057430,3124100
2014-05-28,12.330000,12.340000,12.270000,12.280000,9.992333,1740300
2014-05-29,12.300000,12.330000,12.240000,12.330000,10.033021,1295600
2014-05-30,12.480000,12.510000,12.430000,12.450000,10.130664,3827500
2014-06-02,12.370000,12.370000,12.230000,12.260000,9.976060,3645600
2014-06-03,12.290000,12.390000,12.250000,12.330000,10.033021,5059800
2014-06-04,12.260000,12.400000,12.250000,12.390000,10.081842,2287100
2014-06-05,12.270000,12.350000,12.210000,12.350000,10.049294,4187600
2014-06-06,12.390000,12.420000,12.340000,12.380000,10.073706,1652100
2014-06-09,12.370000,12.420000,12.330000,12.400000,10.089980,1817800
2014-06-10,12.430000,12.500000,12.400000,12.490000,10.163214,2323600
2014-06-11,12.370000,12.420000,12.310000,12.390000,10.081842,2580100
2014-06-12,12.370000,12.400000,12.250000,12.300000,10.008610,3131000
2014-06-13,12.210000,12.280000,12.160000,12.210000,9.935374,2143100
2014-06-16,12.160000,12.170000,12.090000,12.090000,9.837729,1677900
2014-06-17,12.000000,12.170000,11.990000,12.150000,9.886552,3439600
2014-06-18,12.160000,12.260000,12.100000,12.230000,9.951650,6578600
2014-06-19,12.340000,12.380000,12.270000,12.360000,10.057430,11545100
2014-06-20,12.300000,12.370000,12.260000,12.310000,10.016747,3225400
2014-06-23,12.430000,12.490000,12.430000,12.490000,10.163214,10107600
2014-06-24,12.370000,12.380000,12.240000,12.240000,9.959785,3489000
2014-06-25,12.120000,12.150000,12.070000,12.140000,9.878415,5884200
2014-06-26,11.970000,12.020000,11.910000,12.000000,9.764497,3904000
2014-06-27,11.970000,12.050000,11.970000,12.040000,9.797045,7416400
2014-06-30,12.040000,12.110000,12.020000,12.080000,9.829593,2561900
2014-07-01,12.060000,12.170000,12.040000,12.100000,9.845867,5972900
2014-07-02,12.120000,12.150000,12.090000,12.120000,9.862142,3681800
2014-07-03,12.030000,12.140000,12.010000,12.130000,9.870279,2781300
2014-07-07,11.970000,11.990000,11.890000,11.920000,9.699399,5937200
2014-07-08,11.840000,11.840000,11.710000,11.720000,9.536659,2763500
2014-07-09,11.710000,11.720000,11.650000,11.680000,9.504109,2027900
2014-07-10,11.570000,11.680000,11.550000,11.670000,9.495973,2699600
2014-07-11,11.550000,11.620000,11.510000,11.540000,9.390190,6281200
2014-07-14,11.790000,11.800000,11.720000,11.730000,9.544793,2465900
2014-07-15,11.640000,11.670000,11.500000,11.560000,9.406466,2074400
2014-07-16,11.630000,11.670000,11.560000,11.610000,9.447149,2837200
2014-07-17,11.620000,11.810000,11.620000,11.690000,9.512248,4971100
2014-07-18,12.610000,12.740000,12.580000,12.710000,10.342230,15686900
2014-07-21,12.550000,12.610000,12.500000,12.540000,10.203899,5122600
2014-07-22,12.710000,12.740000,12.660000,12.670000,10.309681,3472900
2014-07-23,12.720000,12.720000,12.580000,12.640000,10.285270,3543600
2014-07-24,12.740000,12.790000,12.720000,12.750000,10.374777,3215500
2014-07-25,12.750000,12.790000,12.700000,12.770000,10.391052,1974300
2014-07-28,12.750000,12.770000,12.660000,12.750000,10.374777,1948800
2014-07-29,12.650000,12.720000,12.620000,12.660000,10.301544,3824600
2014-07-30,12.600000,12.690000,12.570000,12.670000,10.309681,3026200
2014-07-31,12.420000,12.490000,12.380000,12.430000,10.114391,12109500
2014-08-01,12.420000,12.460000,12.340000,12.400000,10.089980,4951500
2014-08-04,12.360000,12.410000,12.290000,12.370000,10.065569,4447400
2014-08-05,12.350000,12.360000,12.250000,12.290000,10.000472,5584500
2014-08-06,12.160000,12.280000,12.150000,12.200000,9.927238,3244200
2014-08-07,12.290000,12.300000,12.100000,12.130000,9.870279,2821400
2014-08-08,12.110000,12.210000,12.100000,12.190000,9.919101,1856400
2014-08-11,12.280000,12.400000,12.230000,12.370000,10.065569,1590800
2014-08-12,12.240000,12.260000,12.160000,12.210000,9.935374,1390400
2014-08-13,12.320000,12.320000,12.220000,12.270000,9.984198,1584000
2014-08-14,12.300000,12.310000,12.240000,12.280000,9.992333,1256600
2014-08-15,12.360000,12.360000,12.260000,12.340000,10.041157,1949000
2014-08-18,12.450000,12.480000,12.420000,12.450000,10.130664,2082500
2014-08-19,12.510000,12.560000,12.480000,12.530000,10.195762,2419900
2014-08-20,12.420000,12.470000,12.400000,12.450000,10.130664,1501800
2014-08-21,12.560000,12.660000,12.540000,12.620000,10.268995,1585400
2014-08-22,12.540000,12.560000,12.470000,12.500000,10.171351,1292300
2014-08-25,12.530000,12.600000,12.510000,12.540000,10.203899,755200
2014-08-26,12.610000,12.620000,12.560000,12.560000,10.220173,1342400
2014-08-27,12.580000,12.580000,12.510000,12.550000,10.212036,934600
2014-08-28,12.350000,12.510000,12.350000,12.480000,10.155077,2957300
2014-08-29,12.570000,12.570000,12.480000,12.490000,10.163214,1619400
