Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.009998,48.150002,47.610001,47.720001,39.656006,1383400
2014-01-03,47.700001,48.060001,47.610001,47.849998,39.764038,1598400
2014-01-06,48.060001,48.130001,47.520000,47.599998,39.556297,1254800
2014-01-07,47.619999,48.070000,47.619999,47.939999,39.838833,1547200
2014-01-08,47.830002,48.180000,47.669998,48.150002,40.013340,1938300
2014-01-09,48.220001,48.580002,48.200001,48.549999,40.345749,1479400
2014-01-10,48.549999,48.709999,47.840000,48.189999,40.046574,1698200
2014-01-13,47.459999,48.169998,47.299999,47.389999,39.381767,2586600
2014-01-14,47.480000,48.189999,47.400002,48.169998,40.029961,1799600
2014-01-15,48.259998,48.340000,48.060001,48.330002,40.162918,2050400
2014-01-16,48.299999,48.570000,48.220001,48.540001,40.337444,1517600
2014-01-17,48.580002,48.730000,48.410000,48.500000,40.304192,1624500
2014-01-21,48.630001,48.830002,48.099998,48.520000,40.320816,2495100
2014-01-22,48.709999,48.750000,48.330002,48.639999,40.420540,2277000
2014-01-23,48.189999,48.459999,47.580002,47.709999,39.647705,1867100
2014-01-24,47.330002,47.549999,46.369999,46.369999,38.534138,2707500
2014-01-27,46.040001,46.230000,45.669998,45.669998,38.158150,3316300
2014-01-28,45.889999,46.180000,45.689999,45.919998,38.367031,2588000
2014-01-29,45.619999,46.090000,45.459999,45.709999,38.191559,1923500
2014-01-30,46.110001,46.410000,45.790001,46.310001,38.692894,2717400
2014-01-31,45.639999,46.130001,45.450001,45.709999,38.191559,3318400
2014-02-03,45.720001,45.750000,44.470001,44.529999,37.205669,2320600
2014-02-04,44.880001,44.880001,44.360001,44.570000,37.239079,2741200
2014-02-05,44.540001,44.700001,44.290001,44.560001,37.230728,3327100
2014-02-06,44.720001,44.860001,44.250000,44.400002,37.097046,4096000
2014-02-07,44.709999,45.900002,44.630001,45.880001,38.333618,3970900
2014-02-10,45.810001,45.910000,45.389999,45.880001,38.333618,2181300
2014-02-11,45.810001,46.880001,45.419998,46.720001,39.035442,2016600
2014-02-12,46.700001,47.060001,46.560001,46.860001,39.152409,2226800
2014-02-13,46.410000,47.330002,46.410000,47.290001,39.511692,1364900
2014-02-14,47.299999,47.689999,47.270000,47.669998,39.829189,1731200
2014-02-18,47.410000,47.980000,47.299999,47.799999,39.937794,2027700
2014-02-19,47.680000,48.110001,47.540001,47.570000,39.745640,1917200
2014-02-20,47.610001,48.150002,47.580002,48.099998,40.188461,2041200
2014-02-21,48.130001,48.189999,47.810001,47.959999,40.071487,1976600
2014-02-24,47.990002,48.480000,47.840000,48.070000,40.163399,2176700
2014-02-25,48.020000,48.150002,47.740002,47.820000,39.954514,1504500
2014-02-26,47.849998,48.000000,47.560001,47.590000,39.762348,2028600
2014-02-27,47.509998,48.110001,47.500000,48.009998,40.113266,2530200
2014-02-28,47.860001,48.480000,47.810001,48.160000,40.238586,2612700
2014-03-03,47.299999,47.950001,47.020000,47.669998,39.829189,2138000
2014-03-04,48.090000,48.970001,48.070000,48.889999,40.848522,2346200
2014-03-05,48.700001,49.000000,48.689999,48.919998,40.873592,2696400
2014-03-06,49.000000,49.349998,48.860001,49.279999,41.174381,2260500
2014-03-07,49.520000,49.700001,49.320000,49.560001,41.408321,2028100
2014-03-10,49.540001,49.889999,49.450001,49.799999,41.608845,2468300
2014-03-11,49.830002,50.119999,49.480000,49.599998,41.441742,2127800
2014-03-12,49.320000,49.509998,49.080002,49.270000,41.166008,2770500
2014-03-13,49.389999,49.470001,49.009998,49.320000,41.207783,3877100
2014-03-14,49.299999,49.669998,49.060001,49.110001,41.032337,3345800
2014-03-17,49.470001,50.160000,49.389999,49.980000,41.759239,2056700
2014-03-18,50.139999,50.330002,49.990002,50.139999,41.892918,2100600
2014-03-19,50.040001,50.139999,49.340000,49.580002,41.425034,2482700
2014-03-20,49.459999,49.830002,49.290001,49.730000,41.550354,2051500
2014-03-21,50.119999,50.480000,49.939999,49.959999,41.742519,2793600
2014-03-24,50.119999,50.290001,49.099998,49.220001,41.124241,2755200
2014-03-25,49.509998,49.540001,49.110001,49.279999,41.174381,1499000
2014-03-26,49.549999,49.610001,48.950001,48.950001,40.898655,1623700
2014-03-27,48.970001,49.110001,48.540001,48.619999,40.622929,2381600
2014-03-28,48.259998,49.160000,48.189999,48.590000,40.597870,1386100
2014-03-31,48.939999,49.320000,48.910000,49.299999,41.191071,2318300
2014-04-01,50.450001,50.450001,49.349998,49.500000,41.358185,1567500
2014-04-02,49.509998,49.990002,49.470001,49.790001,41.600494,1859700
2014-04-03,49.930000,49.970001,49.570000,49.810001,41.617199,1262000
2014-04-04,50.080002,50.250000,49.080002,49.119999,41.040684,1701800
2014-04-07,49.189999,50.220001,48.090000,48.279999,40.338860,2104300
2014-04-08,47.939999,48.139999,47.630001,47.820000,40.162483,1842200
2014-04-09,48.009998,48.560001,47.590000,48.529999,40.758793,2199600
2014-04-10,48.599998,48.650002,47.220001,47.430000,39.834934,2408700
2014-04-11,47.189999,47.320000,46.779999,47.060001,39.524185,3026700
2014-04-14,47.500000,47.689999,46.939999,47.380001,39.792953,2348400
2014-04-15,47.410000,48.119999,47.049999,47.790001,40.137287,2796900
2014-04-16,48.150002,48.349998,47.860001,48.310001,40.574036,1495700
2014-04-17,48.230000,48.540001,48.060001,48.270000,40.540432,1343200
2014-04-21,48.279999,48.450001,48.110001,48.209999,40.490028,1126600
2014-04-22,48.189999,48.709999,48.130001,48.430000,40.674816,1297500
2014-04-23,48.410000,48.709999,48.299999,48.490002,40.725208,1579100
2014-04-24,48.680000,48.759998,48.349998,48.500000,40.733589,2100100
2014-04-25,48.480000,48.730000,48.169998,48.619999,40.834366,1811400
2014-04-28,48.790001,49.000000,48.180000,48.750000,40.943565,2192600
2014-04-29,48.939999,49.480000,48.860001,49.369999,41.464283,2442500
2014-04-30,49.349998,49.430000,49.000000,49.310001,41.413887,1796000
2014-05-01,49.330002,49.730000,49.000000,49.169998,41.296318,2455000
2014-05-02,49.419998,49.500000,48.240002,48.459999,40.699997,2365000
2014-05-05,48.189999,48.900002,48.099998,48.660000,40.867985,1163700
2014-05-06,48.459999,48.529999,47.840000,47.860001,40.196072,1983700
2014-05-07,48.040001,48.810001,48.009998,48.709999,40.909973,2143000
2014-05-08,48.720001,49.080002,48.400002,48.570000,40.792400,2555700
