Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,57.590000,58.020000,56.950001,57.730000,42.611187,181400
2014-01-03,57.549999,58.930000,56.959999,58.639999,43.282856,188800
2014-01-06,58.799999,58.910000,57.619999,57.720001,42.603806,179400
2014-01-07,58.029999,58.820000,57.750000,57.950001,42.773571,162400
2014-01-08,57.799999,58.040001,56.939999,57.330002,42.315941,138700
2014-01-09,57.380001,57.680000,56.400002,57.060001,42.116646,148800
2014-01-10,57.200001,58.189999,57.009998,57.340000,42.323307,202000
2014-01-13,57.240002,57.860001,56.689999,56.919998,42.013309,145700
2014-01-14,57.029999,57.709999,57.020000,57.270000,42.271652,115800
2014-01-15,57.200001,58.130001,57.139999,57.790001,42.655460,135300
2014-01-16,57.599998,58.330002,57.599998,57.889999,42.729275,205900
2014-01-17,57.880001,58.090000,57.660000,57.689999,42.581657,135700
2014-01-21,57.810001,58.639999,57.810001,58.130001,42.906441,346600
2014-01-22,58.360001,58.950001,58.360001,58.509998,43.186901,151100
2014-01-23,58.419998,58.980000,58.139999,58.900002,43.474777,233200
2014-01-24,58.740002,59.119999,58.270000,58.369999,43.083576,252100
2014-01-27,58.470001,58.930000,57.590000,57.619999,42.529991,156000
2014-01-28,57.599998,58.189999,57.599998,57.950001,42.773571,162400
2014-01-29,57.599998,58.139999,56.779999,57.169998,42.197842,111300
2014-01-30,57.430000,59.439999,57.430000,59.099998,43.622391,186600
2014-01-31,58.240002,59.700001,58.240002,59.340000,43.799549,170400
2014-02-03,59.090000,59.270000,57.820000,58.290001,43.024517,185200
2014-02-04,58.619999,60.360001,58.480000,60.259998,44.478607,278800
2014-02-05,60.220001,60.439999,59.520000,59.900002,44.212883,194000
2014-02-06,60.200001,60.790001,60.000000,60.119999,44.375275,138000
2014-02-07,60.160000,61.259998,59.990002,61.029999,45.046959,164500
2014-02-10,61.060001,61.740002,60.369999,61.500000,45.393867,153400
2014-02-11,61.250000,62.130001,61.130001,61.680000,45.526726,118600
2014-02-12,61.869999,61.959999,60.730000,61.570000,45.445522,90400
2014-02-13,60.009998,61.290001,60.009998,60.799999,44.877190,225400
2014-02-14,61.700001,62.349998,61.060001,61.639999,45.497200,364300
2014-02-18,61.540001,61.900002,61.119999,61.750000,45.578384,192700
2014-02-19,61.509998,62.480000,61.349998,61.790001,45.607914,138000
2014-02-20,61.950001,62.139999,60.980000,61.330002,45.268387,167100
2014-02-21,61.340000,61.660000,60.980000,61.410000,45.327442,149200
2014-02-24,61.360001,61.980000,61.200001,61.259998,45.216709,123200
2014-02-25,61.180000,61.779999,60.930000,61.529999,45.416000,181000
2014-02-26,61.520000,62.040001,61.119999,61.939999,45.718628,241900
2014-02-27,61.730000,62.189999,61.230000,61.650002,45.504581,93100
2014-02-28,61.630001,62.340000,61.580002,62.040001,45.792454,227100
2014-03-03,61.869999,62.459999,61.380001,62.340000,46.013885,150300
