Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,2.020000,2.020000,1.990000,2.000000,1.260652,918700
2014-01-03,2.020000,2.020000,1.980000,2.000000,1.260652,730700
2014-01-06,2.030000,2.030000,2.010000,2.010000,1.266955,445900
2014-01-07,2.030000,2.060000,2.030000,2.040000,1.285865,732100
2014-01-08,2.070000,2.170000,2.060000,2.150000,1.355201,2977500
2014-01-09,2.110000,2.110000,2.080000,2.100000,1.323684,1852200
2014-01-10,2.090000,2.120000,2.090000,2.110000,1.329988,943400
2014-01-13,2.080000,2.090000,2.050000,2.090000,1.317381,1359200
2014-01-14,2.090000,2.100000,2.080000,2.100000,1.323684,1440400
2014-01-15,2.110000,2.130000,2.100000,2.120000,1.336291,2523500
2014-01-16,2.130000,2.130000,2.090000,2.100000,1.323684,1177300
2014-01-17,2.100000,2.100000,2.080000,2.090000,1.317381,713900
2014-01-21,2.090000,2.100000,2.080000,2.090000,1.317381,509200
2014-01-22,2.090000,2.110000,2.080000,2.090000,1.317381,1207200
2014-01-23,2.100000,2.140000,2.090000,2.120000,1.336291,3956300
2014-01-24,2.090000,2.090000,2.050000,2.070000,1.304775,2559400
2014-01-27,2.020000,2.040000,2.010000,2.030000,1.279562,1168300
2014-01-28,2.030000,2.030000,2.000000,2.010000,1.266955,839500
2014-01-29,2.010000,2.020000,1.980000,2.010000,1.266955,742900
2014-01-30,2.010000,2.060000,2.000000,2.030000,1.279562,807100
2014-01-31,2.030000,2.030000,2.000000,2.020000,1.273259,348900
2014-02-03,2.010000,2.020000,1.990000,2.000000,1.260652,811500
2014-02-04,2.010000,2.010000,1.960000,1.990000,1.254349,984900
2014-02-05,1.970000,1.990000,1.950000,1.970000,1.241742,1855200
2014-02-06,1.990000,2.000000,1.970000,1.990000,1.254349,1177300
2014-02-07,1.980000,2.010000,1.980000,2.000000,1.260652,257400
2014-02-10,1.990000,2.000000,1.980000,1.980000,1.248045,407700
2014-02-11,1.980000,2.000000,1.970000,1.980000,1.248045,1021100
2014-02-12,2.000000,2.010000,1.990000,2.000000,1.260652,1217200
2014-02-13,1.990000,2.000000,1.980000,2.000000,1.260652,553500
