Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.279999,41.529999,40.910000,41.099998,33.015255,703300
2014-01-03,41.189999,41.540001,41.070000,41.480000,33.320503,663200
2014-01-06,41.560001,41.650002,41.060001,41.349998,33.216072,939200
2014-01-07,41.369999,41.470001,40.770000,41.470001,33.312492,2140700
2014-01-08,41.889999,43.000000,41.389999,42.660000,34.268391,2710900
2014-01-09,42.419998,42.630001,41.970001,42.279999,34.155304,1363600
2014-01-10,42.560001,43.860001,42.480000,43.090000,34.809639,2324600
2014-01-13,43.230000,43.290001,42.540001,42.619999,34.429970,906400
2014-01-14,42.880001,43.150002,42.380001,43.110001,34.825802,1110100
2014-01-15,43.250000,43.349998,42.970001,43.349998,35.019676,818100
2014-01-16,43.169998,43.349998,43.049999,43.169998,34.874271,592200
2014-01-17,43.240002,43.290001,42.750000,42.830002,34.599617,1770500
2014-01-21,43.150002,43.200001,42.220001,42.459999,34.300701,1191200
2014-01-22,42.470001,42.560001,41.990002,42.090000,34.001812,977300
2014-01-23,42.060001,42.130001,41.400002,41.540001,33.557507,991100
2014-01-24,41.320000,41.330002,40.549999,40.570000,32.773891,831800
2014-01-27,40.540001,40.700001,39.919998,40.290001,32.547703,616400
2014-01-28,40.270000,40.410000,39.970001,40.290001,32.547703,686800
2014-01-29,40.000000,40.340000,39.689999,39.860001,32.200333,726300
2014-01-30,40.150002,40.310001,39.779999,40.020000,32.329582,720300
2014-01-31,39.580002,40.040001,39.340000,39.669998,32.046848,627700
2014-02-03,39.689999,39.820000,37.730000,37.799999,30.536194,1347600
2014-02-04,37.889999,38.250000,37.570000,38.000000,30.697762,940800
2014-02-05,38.000000,38.410000,37.630001,38.029999,30.721992,1140200
2014-02-06,38.139999,38.560001,37.980000,38.540001,31.133989,624300
2014-02-07,38.779999,39.020000,38.570000,38.990002,31.497517,586600
2014-02-10,38.900002,39.169998,38.750000,39.099998,31.586376,695400
2014-02-11,39.169998,39.410000,38.970001,39.290001,31.739872,863700
2014-02-12,39.400002,39.639999,39.189999,39.349998,31.788336,529500
2014-02-13,39.119999,39.750000,38.939999,39.669998,32.046848,969900
2014-02-14,39.709999,39.830002,39.500000,39.799999,32.151867,505600
2014-02-18,39.910000,40.310001,39.810001,40.250000,32.515396,1273700
2014-02-19,40.150002,40.400002,39.919998,39.950001,32.273048,894300
2014-02-20,39.939999,40.529999,39.660000,40.380001,32.620403,1040400
2014-02-21,40.480000,40.549999,40.230000,40.240002,32.507317,308300
2014-02-24,40.150002,40.669998,40.080002,40.099998,32.394211,514900
2014-02-25,40.209999,40.779999,40.020000,40.650002,32.838520,459400
2014-02-26,40.779999,41.380001,40.680000,41.119999,33.218216,409800
2014-02-27,41.090000,41.639999,40.990002,41.570000,33.581749,535200
2014-02-28,41.599998,42.189999,41.430000,41.860001,33.815994,554100
2014-03-03,42.250000,42.470001,41.939999,42.250000,34.131065,753600
2014-03-04,42.680000,43.040001,42.590000,42.790001,34.567284,509800
2014-03-05,42.849998,42.869999,42.590000,42.779999,34.559208,256400
2014-03-06,42.860001,43.040001,42.599998,42.660000,34.462269,440600
2014-03-07,42.830002,43.340000,42.650002,43.130001,34.841957,504600
2014-03-10,43.049999,43.200001,42.799999,43.040001,34.769257,242900
2014-03-11,42.990002,43.200001,42.660000,42.790001,34.567284,306500
2014-03-12,42.520000,42.720001,42.049999,42.580002,34.397644,552400
2014-03-13,42.669998,42.889999,41.910000,41.930000,33.872547,418000
2014-03-14,41.810001,42.009998,41.709999,41.849998,33.807930,414000
2014-03-17,42.150002,42.529999,42.139999,42.320000,34.187611,254100
2014-03-18,42.360001,42.849998,42.209999,42.709999,34.502666,397700
2014-03-19,42.880001,43.020000,42.470001,42.759998,34.543060,465200
2014-03-20,42.380001,42.650002,42.029999,42.040001,33.961418,589700
