Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.209999,43.480000,42.970001,43.189999,38.403580,569400
2014-01-03,43.220001,43.660000,43.200001,43.450001,38.634777,550200
2014-01-06,43.660000,43.669998,42.770000,42.939999,38.181290,525800
2014-01-07,43.259998,43.570000,42.980000,43.290001,38.492516,508800
2014-01-08,43.220001,43.619999,43.000000,43.490002,38.670338,394400
2014-01-09,43.509998,43.950001,43.410000,43.900002,39.034908,509700
2014-01-10,43.810001,44.500000,43.759998,44.490002,39.559525,890500
2014-01-13,44.340000,44.500000,43.560001,43.709999,38.865959,876500
2014-01-14,44.020000,44.869999,43.860001,43.950001,39.079361,1204100
2014-01-15,44.000000,44.380001,43.779999,44.349998,39.435028,845000
2014-01-16,44.380001,44.500000,43.869999,43.900002,39.034908,601600
2014-01-17,43.720001,43.900002,43.450001,43.720001,38.874859,558000
2014-01-21,44.009998,44.020000,43.340000,43.650002,38.812614,474900
2014-01-22,43.610001,43.790001,43.209999,43.560001,38.732586,529100
2014-01-23,43.500000,43.500000,42.389999,42.770000,38.030140,500300
2014-01-24,42.500000,42.500000,41.060001,41.099998,36.545204,675000
2014-01-27,41.040001,41.340000,39.599998,40.240002,35.780521,1086900
2014-01-28,40.240002,40.930000,40.130001,40.860001,36.331825,708800
2014-01-29,40.529999,41.299999,40.400002,40.950001,36.411831,725100
2014-01-30,41.340000,41.490002,41.000000,41.400002,36.811947,665800
2014-01-31,40.939999,41.470001,40.700001,40.950001,36.411831,691000
2014-02-03,40.740002,40.910000,38.230000,38.270000,34.028824,1565000
2014-02-04,38.400002,39.599998,37.869999,39.360001,34.998043,1381000
2014-02-05,39.200001,39.360001,38.689999,39.180000,34.837997,745900
2014-02-06,39.299999,39.779999,39.180000,39.610001,35.220322,405100
2014-02-07,39.840000,40.419998,39.720001,40.389999,35.913898,370000
2014-02-10,40.180000,40.299999,39.470001,39.730000,35.327049,534300
2014-02-11,39.779999,40.529999,39.740002,40.419998,35.940571,445100
2014-02-12,40.480000,41.189999,40.360001,40.959999,36.420731,547100
2014-02-13,40.480000,41.410000,40.389999,41.340000,36.758606,508500
2014-02-14,42.980000,43.650002,42.049999,42.639999,37.914528,1711000
2014-02-18,43.080002,43.349998,42.160000,42.700001,37.967880,1089100
2014-02-19,42.529999,42.959999,42.369999,42.480000,37.772266,625300
2014-02-20,42.549999,43.520000,42.500000,43.240002,38.448055,832500
2014-02-21,43.630001,43.669998,43.200001,43.369999,38.563644,863500
2014-02-24,43.410000,44.119999,43.369999,43.389999,38.581417,666900
2014-02-25,43.320000,43.750000,43.310001,43.470001,38.652565,984800
2014-02-26,43.509998,44.439999,43.380001,43.750000,38.901539,1056600
2014-02-27,43.709999,44.209999,43.669998,43.950001,39.079361,618900
2014-02-28,43.910000,44.209999,43.680000,43.900002,39.034908,872100
2014-03-03,43.400002,43.400002,42.740002,42.810001,38.065712,917000
2014-03-04,43.400002,43.959999,43.200001,43.520000,38.697029,822400
2014-03-05,43.580002,43.700001,43.240002,43.360001,38.554756,425900
2014-03-06,43.369999,43.799999,43.349998,43.619999,38.785946,641300
2014-03-07,43.680000,44.169998,43.680000,43.910000,39.043793,344600
2014-03-10,43.799999,43.849998,43.230000,43.369999,38.563644,450700
2014-03-11,43.520000,43.590000,42.410000,42.509998,37.798939,562900
2014-03-12,42.119999,42.310001,41.900002,42.009998,37.451267,703400
2014-03-13,42.250000,42.349998,41.259998,41.500000,36.996620,616200
2014-03-14,41.430000,41.740002,41.299999,41.369999,36.880714,422300
2014-03-17,41.520000,42.980000,41.410000,42.950001,38.289268,965900
2014-03-18,43.169998,43.230000,42.799999,43.130001,38.449734,683700
2014-03-19,43.759998,43.849998,43.029999,43.380001,38.672607,879500
2014-03-20,43.259998,43.750000,43.029999,43.380001,38.672607,525700
2014-03-21,43.750000,44.310001,43.549999,43.709999,38.966785,1757800
2014-03-24,43.799999,44.230000,42.630001,42.900002,38.244690,569800
2014-03-25,43.110001,43.320000,42.490002,42.770000,38.128799,458900
2014-03-26,42.910000,43.480000,41.869999,41.889999,37.344299,984600
2014-03-27,41.820000,41.990002,41.180000,41.439999,36.943127,505700
2014-03-28,41.490002,42.169998,41.439999,41.830002,37.290802,444800
2014-03-31,42.070000,42.799999,41.950001,42.759998,38.119884,511200
2014-04-01,42.910000,43.250000,42.340000,43.209999,38.521053,818600
2014-04-02,43.360001,44.259998,43.290001,44.259998,39.457111,727300
2014-04-03,44.250000,44.700001,44.020000,44.599998,39.760212,759600
2014-04-04,44.900002,45.119999,43.869999,44.160000,39.367966,1022100
