Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,60.740002,61.430000,60.470001,61.060001,42.663841,345300
2014-01-03,61.160000,61.939999,61.070000,61.709999,43.118011,282100
2014-01-06,61.799999,62.180000,61.410000,61.840000,43.208855,497400
2014-01-07,61.830002,62.240002,61.650002,61.790001,43.173908,458700
2014-01-08,61.660000,61.840000,60.570000,61.709999,43.118011,586000
2014-01-09,61.770000,61.900002,61.080002,61.610001,43.048149,338600
2014-01-10,61.799999,62.549999,61.750000,62.439999,43.628075,293400
2014-01-13,61.549999,61.889999,61.270000,61.410000,43.415966,408700
2014-01-14,61.389999,62.200001,61.200001,61.849998,43.727051,516400
2014-01-15,62.240002,62.240002,61.919998,61.950001,43.797749,509600
2014-01-16,61.900002,62.250000,61.900002,62.070000,43.882587,399400
2014-01-17,62.230000,62.509998,62.110001,62.459999,44.158321,524800
2014-01-21,62.689999,63.060001,62.220001,62.990002,44.533020,289300
2014-01-22,63.080002,63.380001,62.849998,63.000000,44.540073,400400
2014-01-23,62.799999,63.169998,62.389999,63.040001,44.568363,449200
2014-01-24,62.939999,63.389999,62.430000,62.639999,44.285580,333800
2014-01-27,62.630001,62.880001,62.080002,62.220001,43.988651,443100
2014-01-28,62.250000,63.009998,62.209999,62.820000,44.412819,447500
2014-01-29,62.490002,63.000000,62.189999,62.259998,44.016918,619400
2014-01-30,62.560001,64.040001,62.270000,63.840000,45.133949,869700
2014-01-31,63.450001,64.839996,63.160000,64.540001,45.628849,745500
2014-02-03,64.459999,64.610001,63.169998,63.369999,44.801674,1024600
2014-02-04,63.520000,64.660004,63.180000,64.620003,45.685413,1058900
2014-02-05,64.500000,65.129997,64.209999,64.760002,45.784378,947500
2014-02-06,65.970001,65.970001,63.650002,65.440002,46.265137,1017300
2014-02-07,65.489998,66.709999,64.900002,66.629997,47.106453,698400
2014-02-10,66.629997,67.180000,66.199997,66.959999,47.339748,605500
2014-02-11,66.870003,67.669998,66.470001,67.440002,47.679108,732100
2014-02-12,67.360001,67.650002,67.050003,67.419998,47.664951,616300
2014-02-13,67.010002,67.779999,67.010002,67.500000,47.721523,557900
2014-02-14,67.620003,67.809998,67.339996,67.639999,47.820503,382500
2014-02-18,67.629997,68.230003,67.400002,67.949997,48.039661,343900
2014-02-19,67.889999,68.720001,67.860001,68.080002,48.131577,457000
2014-02-20,68.360001,68.809998,68.010002,68.070000,48.124508,613100
2014-02-21,68.089996,68.410004,67.750000,67.790001,47.926548,378300
2014-02-24,67.930000,68.279999,67.620003,67.629997,47.813427,473000
2014-02-25,67.830002,68.699997,67.430000,68.690002,48.562847,551100
2014-02-26,68.730003,69.320000,68.190002,68.389999,48.350742,692800
2014-02-27,68.389999,68.519997,67.349998,67.400002,47.650829,415300
2014-02-28,67.379997,67.940002,67.160004,67.639999,47.820503,982900
2014-03-03,67.379997,68.180000,67.070000,68.120003,48.159851,401700
2014-03-04,68.650002,68.919998,68.250000,68.639999,48.527485,346700
2014-03-05,68.599998,68.849998,67.739998,68.129997,48.166916,399200
2014-03-06,68.089996,68.169998,67.410004,67.669998,47.841709,446500
2014-03-07,67.519997,67.699997,66.849998,67.260002,47.551842,473900
2014-03-10,67.199997,67.309998,66.459999,66.599998,47.085232,268400
2014-03-11,66.589996,67.260002,66.570000,66.910004,47.304398,328100
2014-03-12,66.730003,67.339996,66.730003,67.300003,47.580132,392600
2014-03-13,67.309998,67.309998,66.220001,67.260002,47.551842,535800
2014-03-14,67.230003,67.730003,67.099998,67.410004,47.657902,404900
2014-03-17,67.660004,68.010002,67.099998,67.639999,47.820503,292300
2014-03-18,67.669998,67.900002,67.400002,67.699997,47.862926,218800
2014-03-19,67.699997,68.320000,66.059998,66.260002,46.844875,333600
2014-03-20,66.190002,67.070000,65.620003,67.040001,47.396305,358100
2014-03-21,67.089996,67.889999,67.010002,67.220001,47.523567,755300
2014-03-24,67.440002,67.610001,66.309998,67.040001,47.396305,307400
2014-03-25,67.279999,67.980003,66.889999,67.940002,48.032608,369100
2014-03-26,68.070000,68.129997,66.589996,66.639999,47.113510,458900
2014-03-27,66.629997,67.639999,66.250000,67.449997,47.686172,477600
2014-03-28,67.599998,67.790001,66.949997,67.379997,47.636688,371400
2014-03-31,67.570000,68.660004,66.989998,68.269997,48.265903,467900
2014-04-01,68.349998,68.349998,67.559998,68.150002,48.181053,405200
2014-04-02,68.160004,68.459999,67.589996,68.440002,48.386089,432400
2014-04-03,68.480003,68.730003,68.190002,68.449997,48.393158,399600
2014-04-04,68.599998,69.070000,68.370003,68.739998,48.598183,414900
2014-04-07,68.680000,69.339996,68.480003,68.730003,48.591103,372000
2014-04-08,68.750000,69.629997,68.459999,69.419998,49.078934,569500
2014-04-09,69.389999,69.540001,68.760002,69.220001,48.937534,209100
2014-04-10,69.320000,69.599998,68.379997,68.529999,48.449722,583600
2014-04-11,67.480003,68.190002,67.120003,67.370003,48.142437,783300
2014-04-14,67.500000,68.099998,67.099998,68.029999,48.614075,843600
2014-04-15,68.019997,68.500000,67.860001,68.250000,48.771294,343200
2014-04-16,68.400002,68.540001,68.000000,68.449997,48.914192,393600
2014-04-17,68.349998,68.510002,67.870003,68.150002,48.699821,435300
2014-04-21,68.129997,68.540001,67.930000,68.470001,48.928501,299600
2014-04-22,68.529999,68.959999,67.769997,68.820000,49.178612,497200
2014-04-23,68.879997,69.129997,68.470001,68.620003,49.035683,709300
2014-04-24,68.660004,69.070000,68.400002,68.989998,49.300079,300700
2014-04-25,68.989998,69.360001,68.599998,68.930000,49.257202,339000
2014-04-28,69.180000,69.730003,68.949997,69.610001,49.743141,463300
2014-04-29,69.610001,69.820000,69.110001,69.410004,49.600231,241100
2014-04-30,69.480003,69.720001,69.129997,69.650002,49.771740,250900
2014-05-01,69.760002,69.760002,68.690002,69.550003,49.700272,692500
2014-05-02,69.419998,70.230003,68.980003,70.209999,50.171894,669000
2014-05-05,69.889999,70.699997,69.639999,70.680000,50.507767,493000
2014-05-06,70.800003,70.940002,70.410004,70.690002,50.514908,378700
2014-05-07,70.750000,71.839996,70.570000,71.820000,51.322388,471600
2014-05-08,71.940002,72.279999,71.059998,71.639999,51.193783,645500
2014-05-09,71.639999,72.070000,71.199997,72.019997,51.465332,401800
2014-05-12,72.220001,72.250000,71.839996,72.250000,51.629677,261900
2014-05-13,72.320000,72.889999,70.980003,71.160004,50.850761,447900
2014-05-14,71.110001,71.790001,70.830002,71.320000,50.965099,430900
2014-05-15,71.260002,71.709999,70.930000,71.669998,51.215202,311200
2014-05-16,71.589996,72.400002,71.470001,72.349998,51.701138,290100
2014-05-19,72.309998,72.660004,71.870003,72.330002,51.686848,635400
2014-05-20,72.330002,72.690002,72.050003,72.580002,51.865498,516100
2014-05-21,72.669998,72.800003,71.169998,71.220001,50.893642,406700
2014-05-22,71.209999,71.370003,70.769997,71.019997,50.750713,322500
2014-05-23,71.230003,71.510002,70.889999,71.370003,51.000832,376800
2014-05-27,71.449997,72.120003,71.320000,71.959999,51.422436,526800
2014-05-28,71.809998,71.860001,71.180000,71.599998,51.165188,295100
2014-05-29,71.699997,71.860001,71.519997,71.790001,51.300964,274200
2014-05-30,71.790001,72.580002,71.519997,72.349998,51.701138,1056400
2014-06-02,72.440002,72.769997,72.220001,72.709999,51.958393,190300
2014-06-03,72.419998,72.769997,72.099998,72.699997,51.951237,461400
2014-06-04,72.660004,73.000000,72.370003,72.809998,52.029861,290100
2014-06-05,73.000000,73.480003,72.669998,73.410004,52.458603,513300
2014-06-06,73.410004,73.489998,72.400002,72.500000,51.808327,481300
2014-06-09,72.400002,72.709999,71.430000,71.860001,51.350994,411500
2014-06-10,71.879997,71.949997,71.120003,71.440002,51.050850,271600
2014-06-11,71.449997,71.500000,70.690002,71.059998,50.779305,493600
2014-06-12,71.019997,71.120003,70.279999,70.830002,50.614952,527100
2014-06-13,71.000000,71.300003,70.360001,71.160004,50.850761,302000
2014-06-16,71.320000,71.449997,70.389999,70.650002,50.486317,419300
2014-06-17,70.709999,71.169998,70.419998,70.919998,50.679272,476400
2014-06-18,71.040001,71.559998,70.730003,71.220001,50.893642,601100
2014-06-19,71.349998,71.790001,70.949997,71.779999,51.293816,500600
2014-06-20,71.529999,72.190002,71.529999,72.110001,51.529640,511800
2014-06-23,72.279999,72.440002,71.839996,72.000000,51.451019,584600
2014-06-24,71.889999,72.209999,71.610001,72.029999,51.472466,485700
2014-06-25,72.120003,72.419998,72.050003,72.400002,51.736874,682100
2014-06-26,72.410004,72.430000,72.070000,72.300003,51.665409,382900
2014-06-27,72.269997,73.320000,72.230003,73.180000,52.294247,680700
2014-06-30,73.330002,73.449997,72.690002,73.050003,52.201355,545000
2014-07-01,72.930000,73.459999,72.709999,73.290001,52.372864,696300
2014-07-02,73.160004,73.349998,72.489998,73.129997,52.258533,365000
2014-07-03,72.830002,73.099998,72.180000,72.550003,51.844055,206600
2014-07-07,72.500000,72.980003,72.290001,72.860001,52.065594,218100
2014-07-08,72.820000,73.419998,72.790001,73.000000,52.165619,284900
2014-07-09,73.190002,73.220001,72.589996,73.089996,52.229931,150400
2014-07-10,72.360001,73.279999,72.360001,73.050003,52.201355,591400
2014-07-11,72.470001,72.620003,71.919998,72.470001,52.309624,430500
2014-07-14,72.610001,73.000000,72.279999,72.980003,52.677746,536800
2014-07-15,72.980003,73.500000,72.940002,73.440002,53.009781,401800
2014-07-16,73.709999,73.910004,73.019997,73.559998,53.096397,453700
2014-07-17,73.309998,73.839996,73.150002,73.559998,53.096397,378200
2014-07-18,73.690002,74.379997,73.690002,73.889999,53.334599,313000
2014-07-21,73.660004,74.019997,73.290001,73.410004,52.988132,244100
2014-07-22,73.449997,73.980003,73.410004,73.480003,53.038662,456000
2014-07-23,73.910004,74.029999,73.570000,74.000000,53.414001,344200
2014-07-24,73.980003,74.639999,73.870003,74.379997,53.688278,433100
2014-07-25,74.209999,74.500000,74.050003,74.199997,53.558353,374500
2014-07-28,74.220001,74.919998,74.099998,74.629997,53.868744,377700
2014-07-29,74.500000,74.989998,74.269997,74.550003,53.810989,356000
2014-07-30,74.510002,75.089996,74.379997,74.910004,54.070847,512900
2014-07-31,73.470001,73.879997,69.809998,69.919998,50.469017,1889900
2014-08-01,69.660004,70.290001,69.529999,69.959999,50.497883,1344400
2014-08-04,70.150002,71.110001,69.669998,71.050003,51.284641,574400
2014-08-05,70.650002,71.389999,70.449997,70.500000,50.887680,494300
2014-08-06,70.320000,70.709999,70.220001,70.540001,50.916546,439700
2014-08-07,70.800003,71.019997,70.279999,70.599998,50.959827,261500
