Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,71.239998,71.589996,69.919998,70.370003,51.100098,347300
2014-01-03,70.459999,70.750000,69.849998,70.300003,51.049255,315000
2014-01-06,70.529999,70.739998,69.500000,69.839996,50.715221,310700
2014-01-07,69.900002,71.629997,69.900002,71.430000,51.869820,479300
2014-01-08,71.400002,71.550003,70.750000,71.059998,51.601120,329200
2014-01-09,71.080002,71.500000,70.559998,70.790001,51.405071,430000
2014-01-10,70.779999,72.470001,70.779999,72.169998,52.407173,599500
2014-01-13,71.830002,71.830002,70.430000,70.709999,51.346966,424500
2014-01-14,70.769997,71.949997,70.360001,71.120003,51.644699,361300
2014-01-15,71.489998,71.669998,71.150002,71.650002,52.029572,207500
2014-01-16,71.690002,72.110001,71.400002,71.739998,52.094913,318700
2014-01-17,71.550003,71.870003,71.169998,71.720001,52.080406,301200
2014-01-21,72.110001,72.889999,72.050003,72.440002,52.603233,370600
2014-01-22,72.449997,73.809998,72.250000,73.559998,53.416538,625000
2014-01-23,73.070000,73.750000,72.639999,73.220001,53.169651,413500
2014-01-24,72.830002,72.830002,71.989998,72.220001,52.443478,316300
2014-01-27,72.250000,73.059998,71.529999,72.430000,52.595978,379000
2014-01-28,72.529999,73.389999,72.510002,73.290001,53.220455,276800
2014-01-29,73.139999,74.830002,72.620003,74.580002,54.157204,683600
2014-01-30,75.000000,76.129997,74.779999,75.410004,54.759949,664800
2014-01-31,74.379997,75.739998,74.370003,75.360001,54.723633,408000
2014-02-03,75.500000,75.849998,73.580002,73.790001,53.583549,1022700
2014-02-04,74.370003,74.620003,73.360001,74.239998,53.910343,692300
2014-02-05,74.239998,74.580002,73.510002,74.080002,53.794155,521300
2014-02-06,74.050003,75.440002,73.790001,75.370003,54.730907,450300
2014-02-07,74.980003,75.720001,73.989998,74.949997,54.425907,744400
2014-02-10,73.879997,74.790001,73.139999,73.959999,53.707008,728900
2014-02-11,74.279999,74.680000,73.440002,74.379997,54.011993,573100
2014-02-12,74.440002,74.980003,74.230003,74.699997,54.244354,440200
2014-02-13,74.370003,75.820000,74.059998,75.769997,55.021374,320400
2014-02-14,75.660004,75.779999,74.919998,75.430000,54.774456,338900
2014-02-18,75.309998,76.580002,75.150002,76.550003,55.587784,506800
2014-02-19,76.410004,77.050003,75.510002,75.550003,54.861610,360400
2014-02-20,75.610001,76.849998,75.330002,76.370003,55.457058,358300
2014-02-21,76.709999,76.989998,75.730003,75.839996,55.072178,502900
2014-02-24,75.930000,76.809998,75.699997,75.949997,55.152054,387500
2014-02-25,75.970001,76.349998,75.400002,75.980003,55.173870,295100
2014-02-26,76.050003,76.160004,75.269997,75.330002,54.701839,474100
2014-02-27,75.279999,75.760002,74.629997,74.870003,54.367821,318400
2014-02-28,75.000000,75.269997,74.529999,75.120003,54.549358,466100
2014-03-03,74.650002,75.050003,73.139999,73.519997,53.387508,739400
2014-03-04,74.000000,74.690002,73.760002,74.180000,53.866764,546800
2014-03-05,74.150002,74.529999,73.570000,73.970001,53.714272,401900
2014-03-06,73.970001,74.160004,73.139999,73.330002,53.249531,310200
2014-03-07,73.830002,73.830002,72.900002,73.440002,53.329403,394600
2014-03-10,73.470001,73.830002,73.279999,73.529999,53.394753,364800
2014-03-11,73.500000,73.589996,72.839996,73.099998,53.082516,319000
2014-03-12,72.739998,73.599998,72.739998,73.300003,53.227749,383600
2014-03-13,73.290001,74.089996,73.290001,73.599998,53.445580,295800
2014-03-14,73.309998,75.440002,73.160004,75.320000,54.694603,597400
2014-03-17,75.730003,75.989998,75.269997,75.500000,54.825302,556800
2014-03-18,75.500000,75.900002,75.150002,75.250000,54.643764,315800
2014-03-19,75.360001,75.360001,74.139999,74.320000,53.968437,253700
2014-03-20,73.830002,73.830002,71.059998,71.070000,51.608395,1171700
2014-03-21,71.160004,71.370003,69.150002,69.449997,50.432007,1949500
2014-03-24,70.050003,70.690002,68.820000,69.410004,50.402966,689900
2014-03-25,69.970001,71.230003,69.809998,71.220001,51.717327,576800
2014-03-26,71.760002,71.760002,68.879997,68.940002,50.061672,889200
2014-03-27,68.349998,69.269997,68.120003,68.919998,50.320854,517300
2014-03-28,68.930000,69.500000,68.610001,69.059998,50.423073,347900
2014-03-31,69.250000,70.199997,69.089996,70.040001,51.138611,513900
2014-04-01,70.099998,70.160004,69.199997,69.519997,50.758942,469800
2014-04-02,69.949997,70.029999,69.489998,69.739998,50.919563,345600
2014-04-03,70.059998,70.949997,69.940002,70.620003,51.562096,364100
2014-04-04,71.089996,71.620003,69.809998,69.889999,51.029099,513800
2014-04-07,69.720001,70.709999,69.580002,69.769997,50.941475,436900
2014-04-08,69.809998,70.980003,69.529999,70.709999,51.627800,305000
2014-04-09,70.739998,71.029999,70.239998,70.989998,51.832237,259300
2014-04-10,70.900002,71.419998,69.379997,69.800003,50.963387,442800
2014-04-11,69.540001,70.349998,68.669998,68.769997,50.211338,465900
2014-04-14,69.050003,69.540001,68.500000,69.120003,50.466900,388300
2014-04-15,69.190002,69.739998,68.669998,69.559998,50.788143,454900
2014-04-16,70.040001,70.830002,69.639999,70.620003,51.562096,473400
2014-04-17,70.629997,70.720001,69.680000,69.980003,51.094807,592800
2014-04-21,70.150002,70.500000,69.639999,69.910004,51.043697,437300
2014-04-22,70.230003,73.260002,70.099998,72.940002,53.256004,1454300
2014-04-23,72.809998,73.669998,72.779999,73.010002,53.307121,552600
2014-04-24,73.160004,73.989998,72.489998,72.809998,53.161076,533500
2014-04-25,72.940002,73.430000,72.360001,72.580002,52.993164,282000
2014-04-28,72.730003,73.190002,72.290001,73.029999,53.321705,277000
2014-04-29,73.099998,73.879997,72.800003,73.059998,53.343620,418500
2014-04-30,73.089996,74.019997,72.820000,73.639999,53.767101,438400
2014-05-01,73.830002,74.150002,73.129997,73.849998,53.920433,333100
2014-05-02,73.820000,74.050003,72.750000,73.250000,53.482338,345800
2014-05-05,72.849998,73.860001,72.830002,73.769997,53.862007,280800
2014-05-06,73.540001,74.089996,73.449997,73.849998,53.920433,263300
2014-05-07,74.080002,74.610001,73.519997,74.459999,54.365818,329600
2014-05-08,74.220001,75.000000,73.629997,73.889999,53.949631,419400
2014-05-09,75.300003,75.970001,73.199997,74.440002,54.351215,595600
2014-05-12,74.779999,74.779999,73.930000,74.309998,54.256283,482500
2014-05-13,74.550003,74.889999,73.860001,74.019997,54.044544,394700
2014-05-14,74.190002,75.139999,73.989998,74.260002,54.219769,434400
2014-05-15,73.919998,74.459999,73.099998,74.360001,54.292789,359300
2014-05-16,74.559998,74.849998,74.099998,74.680000,54.526428,394300
2014-05-19,74.739998,74.989998,74.239998,74.510002,54.402309,273300
2014-05-20,74.580002,75.250000,74.129997,75.099998,54.833118,375900
2014-05-21,75.279999,75.360001,74.419998,74.790001,54.606747,268400
2014-05-22,74.839996,75.580002,74.610001,74.839996,54.643250,302300
2014-05-23,74.879997,74.959999,74.139999,74.169998,54.154079,368400
