Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.629999,27.770000,27.260000,27.480000,22.969419,377100
2014-01-03,27.480000,27.950001,27.480000,27.770000,23.211819,519800
2014-01-06,27.900000,27.900000,26.900000,26.980000,22.551495,625900
2014-01-07,27.049999,27.340000,26.920000,27.240000,22.768818,530700
2014-01-08,27.129999,27.270000,26.740000,26.889999,22.476263,1030100
2014-01-09,26.940001,27.090000,26.680000,26.910000,22.492983,461600
2014-01-10,26.969999,27.080000,26.590000,26.680000,22.300734,423000
2014-01-13,26.680000,26.750000,26.010000,26.110001,21.824297,535900
2014-01-14,26.250000,26.690001,26.010000,26.680000,22.300734,445700
2014-01-15,26.709999,26.950001,26.690001,26.760000,22.367599,391200
2014-01-16,26.730000,27.090000,26.709999,26.790001,22.392677,371700
2014-01-17,26.750000,26.940001,25.920000,25.990000,21.723995,470900
2014-01-21,26.030001,26.330000,25.820000,25.910000,21.657120,636400
2014-01-22,26.000000,26.280001,25.850000,25.940001,21.682199,547400
2014-01-23,25.760000,25.969999,25.170000,25.430000,21.255913,1094900
2014-01-24,25.150000,25.350000,24.580000,24.840000,20.762749,1412200
2014-01-27,24.799999,24.930000,24.440001,24.559999,20.528709,800200
2014-01-28,24.530001,24.799999,24.530001,24.639999,20.595575,577300
2014-01-29,24.480000,24.580000,24.160000,24.180000,20.211084,619800
2014-01-30,24.340000,24.559999,24.170000,24.469999,20.453487,602300
2014-01-31,24.160000,24.459999,24.160000,24.250000,20.269596,779700
2014-02-03,24.200001,24.330000,23.410000,23.430000,19.584188,938700
2014-02-04,23.600000,23.760000,23.230000,23.290001,19.467173,837000
2014-02-05,23.120001,23.330000,22.870001,23.219999,19.408659,1111100
2014-02-06,23.309999,23.820000,23.309999,23.780001,19.876740,856900
2014-02-07,24.110001,24.440001,23.969999,24.379999,20.378258,1008000
2014-02-10,25.400000,25.430000,24.840000,25.240000,21.097097,1151600
2014-02-11,25.209999,25.540001,25.129999,25.250000,21.105457,678500
2014-02-12,25.260000,25.559999,24.740000,24.830000,20.754393,517000
2014-02-13,24.580000,25.370001,24.540001,25.350000,21.189037,525200
2014-02-14,25.280001,25.700001,25.100000,25.580000,21.381289,487800
2014-02-18,25.520000,25.620001,25.340000,25.450001,21.272627,416300
2014-02-19,25.410000,25.780001,25.200001,25.510000,21.322779,648100
2014-02-20,25.549999,26.510000,25.389999,26.350000,22.024900,1760400
2014-02-21,26.330000,26.500000,25.889999,25.920000,21.665483,754100
2014-02-24,25.860001,26.540001,25.730000,26.260000,21.949675,1083700
2014-02-25,26.309999,26.809999,25.400000,25.940001,21.682199,1505500
2014-02-26,25.969999,26.440001,25.930000,26.209999,21.907885,736200
2014-02-27,26.080000,26.280001,25.770000,26.260000,21.949675,664600
2014-02-28,26.309999,26.840000,26.049999,26.450001,22.108486,502500
2014-03-03,26.240000,26.360001,25.969999,26.180000,21.882805,368600
2014-03-04,26.510000,26.719999,26.350000,26.420000,22.083414,652400
2014-03-05,26.309999,26.520000,25.780001,25.940001,21.682199,712100
2014-03-06,26.010000,26.049999,25.610001,25.670000,21.456512,801800
2014-03-07,25.820000,26.190001,25.620001,26.120001,21.832651,543900
2014-03-10,26.100000,26.260000,25.910000,26.139999,21.849371,313300
2014-03-11,26.180000,26.250000,25.750000,25.840000,21.598610,320500
2014-03-12,25.760000,26.190001,25.670000,26.110001,21.824297,485200
2014-03-13,26.170000,26.219999,25.820000,25.870001,21.623684,605800
2014-03-14,25.790001,26.070000,25.620001,25.990000,21.723995,431100
2014-03-17,26.049999,26.320000,25.940001,26.200001,22.026649,557800
2014-03-18,26.180000,26.700001,26.139999,26.610001,22.371344,502400
2014-03-19,26.540001,26.639999,26.110001,26.180000,22.009832,603600
2014-03-20,26.100000,26.559999,26.020000,26.469999,22.253639,411500
2014-03-21,25.219999,26.840000,25.219999,26.219999,22.043461,648600
2014-03-24,26.260000,26.299999,25.549999,26.080000,21.925760,483500
2014-03-25,26.190001,26.190001,25.700001,25.950001,21.816463,391100
2014-03-26,26.170000,26.780001,25.400000,26.320000,22.127531,1540400
2014-03-27,26.379999,26.379999,25.410000,25.930000,21.799658,874100
2014-03-28,25.920000,26.330000,25.680000,25.809999,21.698767,519900
2014-03-31,25.910000,26.280001,25.719999,26.080000,21.925760,378200
2014-04-01,26.190001,26.750000,26.139999,26.680000,22.430189,525100
2014-04-02,26.790001,27.110001,26.520000,26.750000,22.489038,739000
2014-04-03,26.760000,26.969999,26.510000,26.620001,22.379747,429100
2014-04-04,26.690001,26.830000,25.900000,26.010000,21.866913,394900
2014-04-07,25.940001,26.020000,25.219999,25.510000,21.446558,553200
2014-04-08,25.430000,25.600000,25.110001,25.389999,21.345669,908800
2014-04-09,25.420000,25.809999,25.180000,25.790001,21.681957,432900
2014-04-10,25.840000,25.910000,25.170000,25.280001,21.253191,548000
2014-04-11,25.020000,25.309999,24.610001,24.650000,20.723543,431900
2014-04-14,24.950001,25.209999,24.860001,25.049999,21.059832,399700
2014-04-15,25.200001,25.360001,24.530001,24.930000,20.958946,455100
2014-04-16,25.010000,25.250000,24.889999,25.170000,21.160713,321700
2014-04-17,25.200001,25.350000,24.799999,24.830000,20.874872,367800
2014-04-21,24.809999,25.110001,24.760000,24.820000,20.866461,295000
2014-04-22,24.799999,25.320000,24.799999,25.230000,21.211155,224900
2014-04-23,25.129999,25.230000,24.500000,24.530001,20.622658,519900
2014-04-24,24.709999,24.820000,24.250000,24.750000,20.807611,398600
2014-04-25,24.629999,24.780001,24.299999,24.440001,20.546993,380800
2014-04-28,24.559999,24.629999,23.730000,23.930000,20.118231,470000
2014-04-29,24.120001,24.670000,24.040001,24.320000,20.446110,526700
2014-04-30,24.180000,24.840000,23.910000,24.740000,20.799208,577600
2014-05-01,24.830000,25.180000,24.760000,25.070000,21.076639,724600
2014-05-02,25.070000,25.650000,25.070000,25.490000,21.429741,656900
2014-05-05,25.370001,25.370001,24.629999,24.719999,20.782396,885300
2014-05-06,24.660000,26.070000,24.510000,24.719999,20.782396,1571000
2014-05-07,24.610001,24.799999,23.959999,24.200001,20.345224,636700
2014-05-08,23.950001,24.510000,23.950001,24.280001,20.412481,568800
2014-05-09,24.209999,24.330000,24.040001,24.250000,20.387260,408200
2014-05-12,24.420000,24.879999,24.379999,24.790001,20.841240,449800
2014-05-13,24.740000,25.000000,24.430000,24.760000,20.816019,670300
2014-05-14,24.760000,24.950001,24.180000,24.350000,20.471336,724200
2014-05-15,24.280001,24.330000,23.799999,23.990000,20.168673,607000
2014-05-16,23.930000,24.330000,23.799999,24.330000,20.454515,659200
2014-05-19,24.250000,24.559999,24.250000,24.520000,20.614258,370500
2014-05-20,24.469999,24.469999,23.910000,24.209999,20.353630,566900
