Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,28.200001,29.490000,28.000000,29.200001,29.200001,56901200
2018-01-25,28.750000,29.920000,27.870001,29.299999,29.299999,11167100
2018-01-26,29.090000,29.400000,28.510000,29.190001,29.190001,7181000
2018-01-29,29.000000,29.000000,27.950001,27.980000,27.980000,5722600
2018-01-30,27.639999,27.900000,27.400000,27.469999,27.469999,5578900
2018-01-31,27.559999,28.370001,27.520000,27.940001,27.940001,2600300
2018-02-01,27.900000,28.100000,27.450001,27.500000,27.500000,2420700
2018-02-02,27.469999,28.139999,27.450001,27.610001,27.610001,3067600
2018-02-05,27.530001,27.889999,27.280001,27.430000,27.430000,2612400
2018-02-06,27.160000,27.530001,26.780001,27.430000,27.430000,2580700
2018-02-07,27.450001,28.400000,27.190001,28.150000,28.150000,1880700
2018-02-08,28.190001,29.030001,27.290001,27.980000,27.980000,1826900
2018-02-09,28.120001,28.570000,27.030001,28.000000,28.000000,1774900
2018-02-12,27.920000,28.490000,27.530001,28.379999,28.379999,834500
2018-02-13,28.379999,28.379999,27.809999,27.870001,27.870001,1086800
2018-02-14,27.860001,28.200001,27.490000,27.830000,27.830000,2031700
2018-02-15,27.930000,29.100000,27.600000,29.080000,29.080000,2327100
2018-02-16,29.000000,31.489000,29.000000,30.360001,30.360001,3861900
2018-02-20,30.770000,31.750000,30.690001,31.700001,31.700001,3632300
2018-02-21,31.750000,32.380001,31.000000,32.360001,32.360001,2783600
2018-02-22,32.400002,32.639999,31.389999,32.189999,32.189999,1783000
2018-02-23,32.450001,32.750000,31.980000,32.369999,32.369999,995100
2018-02-26,32.820000,33.000000,31.850000,32.459999,32.459999,1395800
2018-02-27,32.590000,33.020000,32.270000,32.430000,32.430000,1193500
2018-02-28,32.490002,32.645000,31.660000,32.240002,32.240002,2004500
2018-03-01,32.430000,32.500000,31.799999,32.119999,32.119999,2113700
2018-03-02,31.950001,33.564999,31.405001,33.340000,33.340000,2136400
2018-03-05,33.180000,33.650002,32.840000,33.560001,33.560001,1188400
2018-03-06,33.799999,35.799999,33.630001,34.759998,34.759998,3324800
2018-03-07,34.549999,35.540001,34.500000,35.099998,35.099998,2167800
2018-03-08,35.240002,35.340000,33.970001,34.790001,34.790001,1426600
2018-03-09,33.099998,35.578999,32.840000,35.250000,35.250000,5768400
2018-03-12,36.299999,37.750000,35.250000,36.189999,36.189999,2180000
2018-03-13,36.570000,36.700001,34.799999,35.939999,35.939999,1303200
2018-03-14,35.990002,36.060001,34.930000,35.480000,35.480000,1433500
2018-03-15,35.709999,35.950001,35.189999,35.189999,35.189999,1143100
2018-03-16,35.119999,35.279999,34.389999,34.619999,34.619999,1036400
2018-03-19,34.709999,34.709999,32.610001,33.410000,33.410000,1747600
2018-03-20,33.470001,34.630001,32.529999,34.580002,34.580002,1403800
2018-03-21,34.470001,36.950001,34.419998,36.000000,36.000000,1655400
2018-03-22,35.619999,36.299999,35.110001,35.599998,35.599998,1217500
2018-03-23,35.650002,36.098000,34.810001,35.860001,35.860001,1555800
2018-03-26,36.709999,37.740002,36.700001,37.599998,37.599998,2215900
2018-03-27,37.930000,39.000000,37.080002,37.459999,37.459999,2637600
2018-03-28,37.549999,37.650002,35.689999,37.099998,37.099998,3893600
2018-03-29,37.080002,39.970001,37.080002,38.320000,38.320000,4679200
2018-04-02,38.470001,38.790001,37.779999,38.270000,38.270000,3837000
2018-04-03,38.650002,39.169998,37.570000,39.099998,39.099998,1939600
2018-04-04,38.430000,38.980000,37.900002,37.950001,37.950001,2213100
