Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,10.000000,10.120000,9.820000,10.010000,10.010000,393100
2014-01-03,10.050000,10.100000,9.910000,10.000000,10.000000,60900
2014-01-06,10.060000,10.090000,9.900000,9.950000,9.950000,173500
2014-01-07,10.110000,10.320000,10.110000,10.300000,10.300000,459700
2014-01-08,10.270000,10.390000,10.210000,10.300000,10.300000,159600
2014-01-09,10.890000,10.960000,10.520000,10.540000,10.540000,233100
2014-01-10,10.830000,10.830000,10.460000,10.590000,10.590000,236300
2014-01-13,10.900000,10.990000,10.750000,10.800000,10.800000,345000
2014-01-14,10.980000,10.980000,10.850000,10.900000,10.900000,178600
2014-01-15,10.990000,11.230000,10.870000,11.180000,11.180000,295800
2014-01-16,11.120000,11.200000,11.040000,11.100000,11.100000,169000
2014-01-17,11.040000,11.180000,11.000000,11.000000,11.000000,68500
2014-01-21,11.080000,11.160000,10.920000,11.120000,11.120000,137200
2014-01-22,11.120000,11.270000,11.040000,11.200000,11.200000,59400
2014-01-23,11.190000,11.260000,10.930000,11.070000,11.070000,86500
2014-01-24,11.020000,11.040000,10.680000,10.730000,10.730000,91500
2014-01-27,10.860000,10.890000,10.430000,10.660000,10.660000,161500
2014-01-28,10.610000,10.800000,10.570000,10.730000,10.730000,89500
2014-01-29,10.630000,10.780000,10.600000,10.670000,10.670000,50000
2014-01-30,10.790000,10.800000,10.670000,10.690000,10.690000,71200
2014-01-31,10.560000,10.780000,10.380000,10.750000,10.750000,60900
2014-02-03,10.650000,10.730000,10.490000,10.550000,10.550000,114600
2014-02-04,10.580000,10.650000,10.470000,10.540000,10.540000,72300
2014-02-05,10.510000,10.950000,10.420000,10.820000,10.820000,82200
2014-02-06,10.860000,11.030000,10.860000,10.940000,10.940000,62500
2014-02-07,10.980000,11.180000,10.900000,11.030000,11.030000,103400
2014-02-10,10.970000,11.030000,10.840000,10.970000,10.970000,38100
2014-02-11,11.080000,11.120000,10.980000,10.990000,10.990000,119000
2014-02-12,11.010000,11.130000,10.990000,11.000000,11.000000,174700
2014-02-13,11.000000,11.320000,10.930000,11.240000,11.240000,94700
2014-02-14,11.190000,11.260000,11.100000,11.200000,11.200000,57200
2014-02-18,11.800000,12.250000,11.540000,11.600000,11.600000,560500
2014-02-19,11.410000,11.440000,10.880000,10.930000,10.930000,277300
2014-02-20,10.980000,11.210000,10.980000,11.080000,11.080000,188600
2014-02-21,11.040000,11.100000,10.900000,11.000000,11.000000,90000
2014-02-24,11.140000,11.330000,11.100000,11.290000,11.290000,108000
2014-02-25,11.260000,11.290000,11.010000,11.100000,11.100000,115500
2014-02-26,11.100000,11.140000,11.050000,11.090000,11.090000,94100
2014-02-27,11.130000,11.310000,11.120000,11.200000,11.200000,178500
2014-02-28,11.230000,11.390000,11.230000,11.330000,11.330000,85900
2014-03-03,11.450000,11.500000,11.370000,11.400000,11.400000,144500
2014-03-04,11.500000,11.680000,11.500000,11.600000,11.600000,120500
2014-03-05,11.710000,11.750000,11.590000,11.740000,11.740000,93500
2014-03-06,11.800000,11.820000,11.600000,11.670000,11.670000,59500
2014-03-07,11.640000,11.770000,11.500000,11.660000,11.660000,61100
2014-03-10,11.740000,11.790000,11.390000,11.540000,11.540000,77700
2014-03-11,11.520000,11.640000,11.310000,11.420000,11.420000,88300
2014-03-12,11.270000,11.340000,11.040000,11.220000,11.220000,71200
2014-03-13,11.280000,11.370000,10.910000,11.100000,11.100000,92200
2014-03-14,11.040000,11.200000,10.970000,11.020000,11.020000,40100
2014-03-17,11.020000,11.370000,11.020000,11.240000,11.240000,96800
2014-03-18,11.250000,11.430000,11.230000,11.410000,11.410000,63400
2014-03-19,11.480000,11.580000,11.210000,11.390000,11.390000,47500
2014-03-20,11.320000,11.600000,11.250000,11.500000,11.500000,75800
2014-03-21,11.510000,11.850000,11.190000,11.240000,11.240000,68300
2014-03-24,11.590000,11.770000,11.250000,11.440000,11.440000,208400
2014-03-25,11.520000,11.580000,11.310000,11.480000,11.480000,83400
2014-03-26,11.590000,11.590000,11.230000,11.300000,11.300000,49800
