Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,53.459999,67.139999,53.340000,60.540001,60.540001,285633
2019-08-06,63.900002,65.519997,59.220001,59.279999,59.279999,74967
2019-08-07,58.500000,59.580002,55.500000,59.400002,59.400002,46350
2019-08-08,59.220001,59.669998,53.279999,59.520000,59.520000,29667
2019-08-09,59.340000,59.820000,55.919998,59.400002,59.400002,21283
2019-08-12,59.220001,59.220001,56.700001,58.320000,58.320000,2233
2019-08-13,57.540001,58.200001,54.599998,54.959999,54.959999,9383
2019-08-14,57.000000,57.000000,54.060001,56.400002,56.400002,5217
2019-08-15,57.000000,57.000000,53.880001,54.360001,54.360001,2483
2019-08-16,55.200001,55.200001,53.340000,55.139999,55.139999,2550
2019-08-19,56.099998,56.099998,53.063999,55.439999,55.439999,2533
2019-08-20,55.139999,57.000000,53.820000,55.799999,55.799999,4467
2019-08-21,56.400002,56.400002,54.660000,55.380001,55.380001,1450
2019-08-22,54.599998,55.200001,53.700001,53.700001,53.700001,2717
2019-08-23,53.040001,53.417999,50.880001,52.799999,52.799999,5967
2019-08-26,52.200001,54.000000,50.459999,54.000000,54.000000,44450
2019-08-27,54.959999,56.160000,53.520000,54.299999,54.299999,2567
2019-08-28,52.560001,55.139999,52.560001,54.299999,54.299999,1883
2019-08-29,53.580002,54.299999,49.619999,50.279999,50.279999,8767
2019-08-30,52.259998,54.599998,51.000000,54.000000,54.000000,11750
2019-09-03,54.480000,55.169998,52.860001,54.299999,54.299999,2733
2019-09-04,54.299999,54.360001,52.799999,54.360001,54.360001,2933
2019-09-05,54.240002,55.020000,53.099998,54.419998,54.419998,2450
2019-09-06,53.759998,55.439999,52.830002,54.480000,54.480000,1867
2019-09-09,54.299999,55.349998,53.279999,54.480000,54.480000,2100
2019-09-10,54.060001,54.480000,53.099998,54.480000,54.480000,2217
2019-09-11,54.480000,54.599998,53.099998,54.480000,54.480000,2100
2019-09-12,54.480000,54.480000,53.099998,54.240002,54.240002,983
2019-09-13,53.759998,54.299999,53.220001,54.299999,54.299999,867
2019-09-16,53.939999,55.139999,53.243999,54.480000,54.480000,1333
2019-09-17,54.119999,54.119999,52.799999,52.799999,52.799999,600
2019-09-18,53.700001,54.000000,52.799999,53.700001,53.700001,750
2019-09-19,54.299999,54.299999,52.860001,54.000000,54.000000,767
2019-09-20,53.400002,54.119999,52.776001,54.119999,54.119999,2083
2019-09-23,53.700001,53.759998,52.973999,53.759998,53.759998,650
2019-09-24,53.160000,53.742001,52.860001,53.700001,53.700001,683
2019-09-25,53.700001,53.700001,51.540001,53.700001,53.700001,1467
2019-09-26,53.279999,53.759998,51.959999,53.759998,53.759998,1117
2019-09-27,55.860001,55.860001,52.650002,53.820000,53.820000,2400
2019-09-30,52.799999,54.000000,51.599998,54.000000,54.000000,1283
2019-10-01,52.500000,54.000000,52.500000,54.000000,54.000000,650
2019-10-02,53.580002,53.580002,51.660000,53.580002,53.580002,1183
2019-10-03,53.400002,53.400002,46.799999,52.799999,52.799999,7817
2019-10-04,51.599998,51.900002,48.060001,48.660000,48.660000,1267
2019-10-07,49.200001,49.200001,47.279999,48.000000,48.000000,7067
2019-10-08,49.919998,50.099998,47.459999,48.660000,48.660000,10417
2019-10-09,49.200001,51.660000,45.419998,50.340000,50.340000,6267
2019-10-10,49.980000,51.720001,49.980000,50.880001,50.880001,1083
2019-10-11,51.360001,52.500000,47.459999,52.500000,52.500000,7383
2019-10-14,52.080002,52.259998,49.980000,51.000000,51.000000,7183
2019-10-15,52.799999,54.419998,52.200001,52.380001,52.380001,6033
2019-10-16,53.400002,53.400002,49.799999,51.000000,51.000000,1200
2019-10-17,50.580002,50.580002,47.160000,49.200001,49.200001,11017
2019-10-18,49.200001,49.799999,47.459999,48.000000,48.000000,1717
2019-10-21,48.360001,50.880001,47.939999,50.099998,50.099998,2267
2019-10-22,49.980000,50.099998,49.439999,50.099998,50.099998,15733
2019-10-23,50.520000,51.000000,47.580002,50.220001,50.220001,4250
2019-10-24,49.799999,49.799999,46.919998,48.000000,48.000000,6150
2019-10-25,47.040001,48.450001,47.040001,48.299999,48.299999,2083
2019-10-28,48.000000,48.180000,47.160000,48.180000,48.180000,3117
2019-10-29,47.880001,48.240002,44.580002,48.000000,48.000000,3367
2019-10-30,47.639999,48.299999,45.599998,48.000000,48.000000,2033
2019-10-31,46.080002,47.880001,43.860001,47.880001,47.880001,2983
2019-11-01,47.939999,48.000000,45.180000,48.000000,48.000000,3283
2019-11-04,48.419998,50.400002,46.740002,50.400002,50.400002,2433
2019-11-05,50.040001,50.700001,48.360001,49.799999,49.799999,1067
2019-11-06,50.700001,50.700001,48.840000,49.799999,49.799999,1700
2019-11-07,49.439999,50.099998,48.029999,50.099998,50.099998,1367
2019-11-08,50.639999,51.000000,49.139999,51.000000,51.000000,583
2019-11-11,48.599998,50.759998,46.619999,50.520000,50.520000,4200
2019-11-12,49.500000,50.580002,46.919998,48.480000,48.480000,5150
2019-11-13,47.520000,48.180000,46.560001,47.639999,47.639999,1983
2019-11-14,48.186001,48.186001,46.248001,47.880001,47.880001,3183
2019-11-15,47.639999,48.000000,45.000000,48.000000,48.000000,5567
2019-11-18,46.080002,49.500000,46.049999,46.919998,46.919998,3367
2019-11-19,45.251999,48.000000,45.251999,48.000000,48.000000,2083
2019-11-20,47.880001,48.000000,45.660000,48.000000,48.000000,5233
2019-11-21,47.820000,50.340000,46.799999,49.200001,49.200001,3950
2019-11-22,47.279999,48.900002,46.200001,48.000000,48.000000,8383
2019-11-25,48.599998,48.599998,46.830002,48.000000,48.000000,783
2019-11-26,46.799999,49.799999,46.799999,48.000000,48.000000,1617
2019-11-27,49.799999,49.799999,47.459999,48.000000,48.000000,1033
2019-11-29,47.400002,47.400002,45.060001,45.599998,45.599998,4183
2019-12-02,46.560001,48.299999,45.180000,48.299999,48.299999,6383
2019-12-03,49.080002,49.080002,47.880001,48.240002,48.240002,867
2019-12-04,48.779999,49.500000,47.520000,49.200001,49.200001,3967
2019-12-05,47.820000,50.099998,47.160000,50.099998,50.099998,8083
2019-12-06,50.939999,51.299999,49.680000,51.000000,51.000000,2867
2019-12-09,49.980000,51.000000,49.680000,51.000000,51.000000,1733
2019-12-10,50.340000,51.000000,50.160000,51.000000,51.000000,1850
2019-12-11,50.880001,51.000000,50.279999,51.000000,51.000000,1233
2019-12-12,50.459999,52.380001,49.307999,51.000000,51.000000,2000
2019-12-13,50.459999,54.840000,49.980000,51.000000,51.000000,1883
2019-12-16,50.220001,52.500000,50.099998,51.000000,51.000000,967
2019-12-17,53.040001,53.706001,51.060001,51.060001,51.060001,1483
2019-12-18,51.060001,51.419998,49.830002,51.000000,51.000000,1217
2019-12-19,51.599998,53.639999,51.000000,53.639999,53.639999,7383
