Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,58.689999,58.830002,57.840000,58.380001,32.338394,767800
2014-01-03,58.240002,59.000000,58.150002,58.689999,32.510109,1028800
2014-01-06,58.900002,59.029999,58.389999,58.740002,32.537815,1063000
2014-01-07,58.790001,59.330002,58.549999,58.990002,32.676296,835400
2014-01-08,58.959999,59.360001,58.209999,59.020000,32.692913,818700
2014-01-09,59.049999,59.299999,58.320000,58.820000,32.582123,763800
2014-01-10,59.240002,59.470001,58.540001,58.910000,32.631981,1351100
2014-01-13,58.799999,59.000000,58.320000,58.459999,32.382717,938200
2014-01-14,58.660000,58.959999,58.520000,58.799999,32.571041,629400
2014-01-15,58.880001,59.220001,58.790001,59.000000,32.681835,936100
2014-01-16,59.009998,59.209999,58.400002,58.900002,32.626438,838400
2014-01-17,58.959999,58.959999,57.990002,58.040001,32.150059,694100
2014-01-21,58.330002,58.480000,57.770000,58.250000,32.266392,875100
2014-01-22,58.740002,59.110001,58.419998,58.919998,32.637516,1070900
2014-01-23,58.630001,58.889999,58.130001,58.340000,32.316238,1274400
2014-01-24,58.060001,58.369999,56.900002,57.099998,31.629364,1309100
2014-01-27,57.090000,57.320000,56.119999,56.160000,31.108669,865700
2014-01-28,56.220001,56.669998,56.130001,56.240002,31.152981,797000
2014-01-29,55.770000,56.250000,55.209999,55.580002,30.787386,951900
2014-01-30,55.970001,56.320000,55.709999,56.130001,31.092049,825700
2014-01-31,55.439999,56.990002,55.290001,56.599998,31.352404,1093700
2014-02-03,56.700001,56.799999,55.509998,55.740002,30.876030,1337500
2014-02-04,56.080002,56.790001,55.810001,56.619999,31.363476,1278300
2014-02-05,56.580002,57.549999,56.060001,57.490002,31.845404,1129900
2014-02-06,57.680000,58.520000,57.549999,58.439999,32.371628,733400
2014-02-07,58.730000,59.320000,58.470001,59.230000,32.809246,834300
2014-02-10,59.110001,59.950001,58.950001,59.820000,33.136051,513400
2014-02-11,59.590000,60.610001,59.590000,60.189999,33.341000,592000
2014-02-12,60.220001,60.419998,59.849998,60.139999,33.313305,447100
2014-02-13,59.830002,60.770000,59.669998,60.490002,33.507191,579600
2014-02-14,60.340000,60.939999,60.340000,60.900002,33.734303,483200
2014-02-18,60.930000,61.270000,60.450001,61.259998,33.933716,599600
2014-02-19,60.389999,61.209999,60.200001,60.590000,33.905731,803100
2014-02-20,60.630001,61.080002,59.889999,60.119999,33.642719,587600
2014-02-21,60.130001,60.889999,59.959999,60.669998,33.950508,677100
2014-02-24,60.820000,61.349998,60.740002,60.759998,34.000870,614900
2014-02-25,60.750000,61.029999,60.459999,60.540001,33.877758,1002700
2014-02-26,60.520000,60.730000,60.330002,60.480000,33.844181,671800
2014-02-27,60.520000,60.880001,59.799999,60.029999,33.592369,576300
2014-02-28,60.090000,60.480000,59.830002,60.130001,33.648319,1279700
2014-03-03,59.919998,60.320000,59.369999,60.119999,33.642719,761200
2014-03-04,60.689999,61.810001,60.689999,61.759998,34.560452,924600
2014-03-05,61.720001,61.939999,61.099998,61.799999,34.582848,720900
2014-03-06,61.759998,61.970001,60.939999,61.119999,34.202312,767300
2014-03-07,61.049999,61.259998,59.900002,60.250000,33.715473,613400
2014-03-10,60.299999,60.299999,59.270000,59.580002,33.340549,670400
2014-03-11,59.779999,60.070000,59.520000,59.880001,33.508408,650200
2014-03-12,59.720001,60.180000,59.610001,60.099998,33.631535,656400
2014-03-13,60.310001,60.320000,59.619999,59.709999,33.413292,651200
2014-03-14,59.709999,60.150002,59.709999,59.970001,33.558792,506400
2014-03-17,60.139999,60.610001,60.040001,60.520000,33.866554,768400
2014-03-18,60.560001,60.930000,60.299999,60.860001,34.056824,590500
2014-03-19,61.000000,61.119999,59.380001,59.570000,33.334942,686100
2014-03-20,59.880001,60.250000,58.869999,59.549999,33.323753,947700
2014-03-21,59.930000,60.919998,59.869999,60.560001,33.888947,1490200
2014-03-24,60.709999,60.709999,59.770000,60.110001,33.637135,585900
2014-03-25,60.380001,61.080002,60.080002,61.000000,34.135166,657100
2014-03-26,61.650002,61.650002,60.580002,60.630001,33.928120,902900
2014-03-27,60.480000,61.240002,60.209999,61.110001,34.196728,463300
2014-03-28,61.189999,62.070000,61.169998,61.689999,34.521286,423500
2014-03-31,62.040001,62.410000,61.410000,62.330002,34.879433,621400
2014-04-01,62.259998,62.680000,61.660000,62.450001,34.946575,683600
2014-04-02,62.459999,62.790001,62.250000,62.480000,34.963360,536200
2014-04-03,62.529999,62.650002,62.130001,62.320000,34.873833,575500
2014-04-04,62.810001,63.080002,62.410000,62.669998,35.069691,474100
2014-04-07,62.730000,63.580002,62.730000,63.259998,35.399834,727900
2014-04-08,63.160000,63.480000,62.660000,63.430000,35.494972,656600
2014-04-09,63.580002,63.799999,63.209999,63.490002,35.528553,673300
2014-04-10,63.590000,63.660000,62.730000,63.009998,35.259945,924200
2014-04-11,62.840000,63.360001,62.840000,63.090000,35.304714,1071800
2014-04-14,63.360001,63.680000,63.090000,63.639999,35.612492,667200
2014-04-15,63.560001,65.019997,63.529999,65.000000,36.373539,1698400
2014-04-16,65.410004,66.360001,64.889999,66.080002,36.977905,1349200
2014-04-17,65.839996,65.959999,65.160004,65.580002,36.698105,1908800
2014-04-21,65.419998,65.610001,64.610001,65.250000,36.513451,1496300
2014-04-22,65.129997,65.300003,64.309998,64.739998,36.228043,1292000
2014-04-23,64.809998,64.809998,63.720001,64.000000,35.813942,1124100
2014-04-24,64.129997,64.419998,63.939999,64.260002,35.959442,483800
2014-04-25,64.120003,64.449997,63.720001,63.919998,35.769180,512700
2014-04-28,64.330002,64.750000,64.010002,64.650002,36.177692,680900
2014-04-29,64.809998,65.120003,64.080002,64.370003,36.020996,525700
2014-04-30,63.869999,64.949997,63.849998,64.910004,36.323170,642400
2014-05-01,64.760002,65.110001,63.840000,65.050003,36.401516,600400
2014-05-02,64.860001,65.610001,64.339996,65.110001,36.435089,561200
2014-05-05,64.839996,65.129997,64.580002,65.010002,36.379128,366400
2014-05-06,64.879997,65.150002,64.629997,64.970001,36.356758,506300
2014-05-07,64.519997,65.449997,64.459999,65.430000,36.966927,758100
2014-05-08,65.410004,65.940002,65.260002,65.760002,37.153385,756700
2014-05-09,65.809998,66.050003,65.000000,65.879997,37.221172,605100
2014-05-12,66.029999,66.209999,65.639999,65.849998,37.204231,541800
2014-05-13,65.910004,66.419998,65.190002,65.250000,36.865242,486600
2014-05-14,65.260002,65.699997,64.870003,65.489998,37.000832,421300
2014-05-15,65.459999,65.459999,64.599998,65.250000,36.865242,501900
2014-05-16,65.099998,66.110001,64.680000,66.070000,37.328518,711400
2014-05-19,66.029999,66.029999,65.320000,65.720001,37.130772,452900
2014-05-20,65.820000,66.019997,64.970001,65.360001,36.927376,447500
2014-05-21,65.489998,65.870003,65.070000,65.250000,36.865242,408500
2014-05-22,65.300003,65.639999,65.019997,65.040001,36.746586,458800
2014-05-23,65.139999,65.559998,65.019997,65.559998,37.040371,350600
2014-05-27,65.720001,65.959999,65.430000,65.800003,37.175983,312700
2014-05-28,65.680000,65.750000,65.029999,65.570000,37.046028,524100
2014-05-29,65.570000,65.800003,65.260002,65.720001,37.130772,571200
2014-05-30,65.690002,66.209999,65.449997,66.040001,37.311573,684400
2014-06-02,66.059998,66.629997,65.940002,66.410004,37.520611,496300
2014-06-03,66.279999,66.580002,66.080002,66.459999,37.548866,342500
2014-06-04,66.309998,66.730003,66.239998,66.550003,37.599712,472400
2014-06-05,66.620003,68.000000,66.339996,67.910004,38.368111,505400
2014-06-06,67.970001,68.279999,67.290001,67.540001,38.159046,486300
2014-06-09,67.360001,67.709999,66.269997,66.470001,37.554523,444700
2014-06-10,66.269997,66.639999,65.580002,65.930000,37.249428,463100
2014-06-11,65.839996,66.029999,64.980003,65.430000,36.966927,561000
2014-06-12,65.370003,65.449997,64.610001,65.089996,36.774845,871600
2014-06-13,65.239998,65.370003,64.370003,65.360001,36.927376,367600
2014-06-16,65.300003,65.730003,64.970001,65.320000,36.904789,522600
2014-06-17,65.129997,65.580002,64.800003,65.500000,37.006470,411100
2014-06-18,65.500000,66.570000,65.330002,66.360001,37.492367,652800
2014-06-19,66.239998,66.820000,66.059998,66.800003,37.740967,568500
2014-06-20,66.589996,67.220001,66.250000,67.180000,37.955658,963600
2014-06-23,67.019997,67.570000,66.639999,66.690002,37.678810,388400
2014-06-24,66.550003,66.930000,66.489998,66.599998,37.627960,431900
2014-06-25,66.489998,66.870003,66.370003,66.440002,37.537575,429900
2014-06-26,66.500000,66.610001,65.760002,66.010002,37.294617,342900
2014-06-27,65.889999,66.879997,65.879997,66.800003,37.740967,568200
2014-06-30,66.849998,67.070000,66.050003,66.750000,37.712711,735700
2014-07-01,66.959999,67.449997,66.410004,67.220001,37.978256,456600
2014-07-02,67.070000,67.199997,66.480003,66.769997,37.724007,501700
2014-07-03,66.680000,66.680000,65.870003,66.250000,37.430225,553300
2014-07-07,66.139999,66.820000,66.139999,66.769997,37.724007,805300
2014-07-08,66.730003,67.129997,66.449997,66.900002,37.797462,494900
2014-07-09,67.010002,67.050003,66.220001,66.940002,37.820049,377000
2014-07-10,66.680000,67.360001,66.680000,67.050003,37.882214,435300
2014-07-11,67.120003,67.400002,66.739998,67.320000,38.034744,379300
