Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,62.209999,62.250000,60.200001,61.000000,61.000000,227200
2014-01-03,60.689999,61.419998,60.389999,61.189999,61.189999,111700
2014-01-06,61.660000,61.660000,60.540001,60.880001,60.880001,147700
2014-01-07,61.450001,64.879997,61.450001,64.199997,64.199997,184900
2014-01-08,64.290001,64.760002,63.330002,64.010002,64.010002,168300
2014-01-09,64.089996,64.260002,62.110001,62.639999,62.639999,115000
2014-01-10,62.790001,63.049999,62.310001,62.889999,62.889999,146900
2014-01-13,62.889999,63.090000,61.720001,62.290001,62.290001,156400
2014-01-14,62.410000,63.029999,62.220001,62.630001,62.630001,96500
2014-01-15,62.660000,63.669998,62.660000,63.410000,63.410000,115200
2014-01-16,63.020000,63.570000,62.439999,62.639999,62.639999,119900
2014-01-17,62.740002,63.000000,62.250000,62.430000,62.430000,82100
2014-01-21,62.770000,63.200001,61.279999,61.500000,61.500000,232200
2014-01-22,61.500000,62.110001,61.279999,61.880001,61.880001,161900
2014-01-23,61.500000,61.820000,61.070000,61.750000,61.750000,169300
2014-01-24,61.200001,62.380001,61.200001,61.790001,61.790001,198100
2014-01-27,61.790001,62.119999,61.020000,61.529999,61.529999,190800
2014-01-28,61.709999,61.810001,61.009998,61.650002,61.650002,283600
2014-01-29,61.099998,61.770000,59.770000,60.049999,60.049999,193500
2014-01-30,60.750000,61.570000,59.599998,60.660000,60.660000,153000
2014-01-31,59.500000,60.459999,59.349998,59.509998,59.509998,159300
2014-02-03,59.150002,59.860001,57.240002,57.680000,57.680000,253900
2014-02-04,57.970001,58.650002,57.169998,57.990002,57.990002,136900
2014-02-05,57.810001,58.220001,56.570000,57.119999,57.119999,164800
2014-02-06,57.439999,58.520000,57.259998,57.959999,57.959999,100200
2014-02-07,58.000000,59.740002,57.500000,59.599998,59.599998,148400
2014-02-10,59.560001,60.060001,58.919998,59.990002,59.990002,145800
2014-02-11,60.080002,60.660000,59.730000,60.029999,60.029999,130600
2014-02-12,55.630001,56.799999,55.509998,56.040001,56.040001,1342700
2014-02-13,55.490002,57.419998,55.490002,57.259998,57.259998,303600
2014-02-14,57.349998,62.070000,57.169998,61.919998,61.919998,411200
2014-02-18,61.849998,63.799999,61.349998,63.540001,63.540001,291600
2014-02-19,63.520000,63.779999,62.759998,63.570000,63.570000,221100
2014-02-20,63.660000,65.110001,63.490002,64.379997,64.379997,297700
2014-02-21,64.830002,67.949997,64.050003,66.830002,66.830002,569400
2014-02-24,66.970001,67.260002,65.930000,66.650002,66.650002,217200
2014-02-25,66.550003,67.620003,66.209999,66.760002,66.760002,190800
2014-02-26,66.639999,67.489998,66.000000,67.169998,67.169998,217800
2014-02-27,67.000000,67.309998,66.559998,67.120003,67.120003,166900
2014-02-28,67.230003,67.500000,66.500000,66.709999,66.709999,194600
2014-03-03,65.839996,67.330002,65.620003,67.050003,67.050003,180300
2014-03-04,67.580002,70.849998,67.580002,70.430000,70.430000,585800
2014-03-05,70.199997,70.379997,69.940002,70.239998,70.239998,216700
2014-03-06,70.650002,70.889999,70.089996,70.480003,70.480003,128900
2014-03-07,71.000000,71.000000,69.650002,70.209999,70.209999,135500
2014-03-10,70.230003,70.550003,69.370003,70.070000,70.070000,207600
2014-03-11,70.320000,70.529999,68.290001,68.889999,68.889999,239200
2014-03-12,68.709999,69.889999,68.370003,69.699997,69.699997,147400
2014-03-13,69.980003,70.349998,68.309998,69.190002,69.190002,187500
2014-03-14,69.400002,71.970001,69.220001,71.680000,71.680000,216200
2014-03-17,71.849998,72.910004,71.669998,72.489998,72.489998,275100
2014-03-18,72.400002,73.160004,72.129997,72.500000,72.500000,238900
2014-03-19,72.500000,72.680000,71.690002,72.190002,72.190002,165300
2014-03-20,71.919998,73.000000,71.760002,72.510002,72.510002,132600
2014-03-21,73.000000,74.330002,72.389999,73.269997,73.269997,350200
2014-03-24,73.410004,74.279999,72.510002,73.620003,73.620003,269800
2014-03-25,74.010002,74.779999,72.769997,73.519997,73.519997,292000
2014-03-26,73.860001,74.000000,70.949997,70.970001,70.970001,285500
2014-03-27,70.809998,71.230003,68.919998,69.110001,69.110001,241600
2014-03-28,69.440002,70.500000,67.690002,68.019997,68.019997,304300
2014-03-31,68.589996,69.739998,67.989998,69.040001,69.040001,241500
2014-04-01,68.980003,70.370003,68.720001,70.239998,70.239998,259600
2014-04-02,70.320000,70.870003,69.900002,70.230003,70.230003,140800
2014-04-03,70.169998,70.790001,69.029999,69.309998,69.309998,151500
2014-04-04,69.949997,69.949997,64.959999,65.260002,65.260002,340700
2014-04-07,64.730003,66.250000,63.259998,63.980000,63.980000,276700
2014-04-08,64.160004,65.769997,63.200001,64.900002,64.900002,222400
2014-04-09,64.949997,67.309998,64.370003,67.129997,67.129997,174100
2014-04-10,66.870003,67.339996,64.129997,64.830002,64.830002,277000
2014-04-11,64.199997,65.370003,63.330002,63.759998,63.759998,180200
2014-04-14,64.660004,65.000000,63.410000,64.059998,64.059998,171700
2014-04-15,64.190002,65.029999,62.029999,63.509998,63.509998,217000
2014-04-16,64.169998,64.959999,63.299999,64.070000,64.070000,157500
2014-04-17,63.910000,67.220001,63.439999,67.099998,67.099998,319900
2014-04-21,67.059998,67.059998,65.199997,66.580002,66.580002,123300
2014-04-22,66.650002,67.459999,65.099998,67.059998,67.059998,119800
2014-04-23,66.760002,67.339996,65.879997,66.389999,66.389999,154100
2014-04-24,67.000000,67.279999,65.449997,66.080002,66.080002,125300
2014-04-25,68.000000,68.500000,64.830002,64.970001,64.970001,616300
2014-04-28,64.940002,66.040001,63.169998,65.050003,65.050003,393300
2014-04-29,64.750000,65.080002,63.759998,64.209999,64.209999,505900
2014-04-30,64.150002,64.489998,63.099998,64.209999,64.209999,362900
2014-05-01,64.070000,64.309998,62.049999,62.520000,62.520000,528100
2014-05-02,62.650002,63.820000,62.099998,63.009998,63.009998,262100
2014-05-05,62.490002,63.790001,62.130001,63.430000,63.430000,150300
2014-05-06,63.020000,63.520000,62.000000,62.029999,62.029999,194600
2014-05-07,62.209999,62.380001,60.520000,61.560001,61.560001,295400
2014-05-08,61.660000,63.410000,60.840000,61.360001,61.360001,299100
2014-05-09,60.900002,61.830002,58.790001,60.029999,60.029999,614200
2014-05-12,60.549999,62.919998,60.270000,62.310001,62.310001,505500
2014-05-13,62.450001,62.840000,61.150002,61.259998,61.259998,258800
2014-05-14,61.049999,61.049999,59.169998,59.369999,59.369999,395800
2014-05-15,58.939999,59.790001,58.000000,58.990002,58.990002,319200
2014-05-16,60.070000,61.950001,60.000000,60.529999,60.529999,387300
2014-05-19,60.450001,61.320000,59.790001,60.119999,60.119999,565100
2014-05-20,60.139999,60.139999,58.250000,58.639999,58.639999,461300
2014-05-21,57.299999,58.560001,53.029999,53.869999,53.869999,1428700
2014-05-22,53.849998,55.070000,53.450001,54.240002,54.240002,560700
2014-05-23,54.240002,55.110001,53.840000,54.990002,54.990002,327900
2014-05-27,55.230000,55.700001,54.480000,54.950001,54.950001,291200
2014-05-28,55.060001,55.529999,54.290001,55.290001,55.290001,325500
2014-05-29,55.480000,55.869999,54.549999,54.779999,54.779999,226000
2014-05-30,54.480000,54.599998,53.900002,54.230000,54.230000,288200
2014-06-02,54.110001,54.330002,53.330002,54.040001,54.040001,352800
