date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2198,buy,TRMB,35,56.38,2000,8026.7,2223.0,,2022-09-23,2198.0
2198,buy,TRN,90,22.2,2000,6028.7,2205.0,,2022-09-23,2198.0
2198,buy,UFPI,28,69.6,2000,4079.9,2204.0,,2022-09-23,2198.0
2198,buy,UPS,12,164.33,2000,2107.94,2233.0,,2022-09-23,2198.0
2198,buy,URI,7,263.37,2000,264.3499999999999,2201.0,,2022-09-23,2198.0
2198,buy,VAC,2,122.46,264.3499999999999,19.42999999999992,2205.0,,2022-09-23,2198.0
2199,buy,DRH,2,7.31,19.42999999999992,4.809999999999922,2201.0,,2022-09-26,2199.0
2201.0,sell,DRH,2,7.7,4030.7699999999995,4030.7699999999995,,2204.0,2022-09-28,2201.0
2201.0,sell,URI,7,277.02,2091.6299999999997,2091.6299999999997,,2204.0,2022-09-28,2201.0
2203,buy,MUFG,1,4.5,4.809999999999922,0.30999999999992234,2218.0,,2022-09-30,2203.0
2204.0,clear,DRH,2,7.7,4030.7699999999995,4046.1699999999996,,,2022-10-03,2204.0
2204.0,clear,URI,7,277.02,2091.6299999999997,4030.7699999999995,,,2022-10-03,2204.0
2204.0,sell,UFPI,28,74.69,0.30999999999992234,0.30999999999992234,,2207.0,2022-10-03,2204.0
2205.0,sell,TRN,90,23.49,0.6299999999997645,0.6299999999997645,,2208.0,2022-10-04,2205.0
2205.0,sell,VAC,2,131.16,2114.7299999999996,2114.7299999999996,,2208.0,2022-10-04,2205.0
2207.0,clear,UFPI,28,74.69,0.30999999999992234,2091.6299999999997,,,2022-10-06,2207.0
2207,buy,AAP,12,165.14,2000,2064.49,2215.0,,2022-10-06,2207.0
2207,buy,AB,56,35.58,2000,72.00999999999976,2224.0,,2022-10-06,2207.0
2207,buy,ALE,1,49.72,72.00999999999976,22.289999999999765,2218.0,,2022-10-06,2207.0
2207,buy,AQN,2,10.83,22.289999999999765,0.6299999999997645,2232.0,,2022-10-06,2207.0
2208,buy,DRH,1,7.84,9.209999999999836,1.3699999999998358,2214.0,,2022-10-07,2208.0
2208,buy,AQN,1,10.72,19.929999999999836,9.209999999999836,2232.0,,2022-10-07,2208.0
2208,buy,AEE,5,76.96,404.7299999999998,19.929999999999836,2223.0,,2022-10-07,2208.0
2208.0,clear,VAC,2,131.16,2114.7299999999996,2377.0499999999997,,,2022-10-07,2208.0
2208.0,clear,TRN,90,23.49,0.6299999999997645,2114.7299999999996,,,2022-10-07,2208.0
2208,buy,AB,56,35.22,2000,404.7299999999998,2223.0,,2022-10-07,2208.0
2214.0,sell,DRH,1,8.5,1.3699999999998358,1.3699999999998358,,2217.0,2022-10-17,2214.0
2215.0,sell,AAP,12,174.73,2.2899999999998357,2.2899999999998357,,2218.0,2022-10-18,2215.0
2217.0,clear,DRH,1,8.5,1.3699999999998358,9.869999999999836,,,2022-10-20,2217.0
2217,buy,RITM,1,7.58,9.869999999999836,2.2899999999998357,2220.0,,2022-10-20,2217.0
2218.0,sell,MUFG,1,4.73,3.589999999999833,3.589999999999833,,2221.0,2022-10-21,2218.0
2218.0,clear,AAP,12,174.73,2.2899999999998357,2099.0499999999997,,,2022-10-21,2218.0
2218,buy,MAIN,57,34.66,2000,123.42999999999984,2223.0,,2022-10-21,2218.0
2218,buy,MODG,7,17.12,123.42999999999984,3.589999999999833,2221.0,,2022-10-21,2218.0
2218.0,sell,ALE,1,52.34,8.319999999999833,8.319999999999833,,2221.0,2022-10-21,2218.0
2220.0,sell,RITM,1,8.08,6.2199999999998425,6.2199999999998425,,2223.0,2022-10-25,2220.0
2221.0,clear,MUFG,1,4.73,3.589999999999833,8.319999999999833,,,2022-10-26,2221.0
2221.0,clear,ALE,1,52.34,8.319999999999833,60.65999999999984,,,2022-10-26,2221.0
2221.0,sell,MODG,7,18.23,14.299999999999843,14.299999999999843,,2224.0,2022-10-26,2221.0
2222,buy,HPQ,2,27.22,60.65999999999984,6.2199999999998425,2229.0,,2022-10-27,2222.0
2223.0,sell,AB,56,37.25,2120.7599999999998,2120.7599999999998,,2226.0,2022-10-28,2223.0
2223.0,sell,AEE,5,82.33,4206.76,4206.76,,2226.0,2022-10-28,2223.0
2223.0,sell,TRMB,35,60.24,12.359999999999843,12.359999999999843,,2226.0,2022-10-28,2223.0
2223.0,sell,MAIN,57,36.9,4618.41,4618.41,,2226.0,2022-10-28,2223.0
2223.0,clear,RITM,1,8.08,6.2199999999998425,14.299999999999843,,,2022-10-28,2223.0
2224.0,clear,MODG,7,18.23,14.299999999999843,141.90999999999985,,,2022-10-31,2224.0
