date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2199,buy,NOW,5,370.1,2000,8149.5,2201.0,,2022-09-26,2199.0
2199,buy,OTTR,30,64.55,2000,6213.0,2223.0,,2022-09-26,2199.0
2199,buy,PAG,20,96.54,2000,4282.2,2201.0,,2022-09-26,2199.0
2199,buy,PBA,65,30.33,2000,2310.75,2204.0,,2022-09-26,2199.0
2199,buy,PCH,50,39.5,2000,335.75,2204.0,,2022-09-26,2199.0
2199,buy,PH,1,239.98,335.75,95.77000000000001,2204.0,,2022-09-26,2199.0
2199,buy,POWI,1,64.88,95.77000000000001,30.890000000000015,2206.0,,2022-09-26,2199.0
2199,buy,RLJ,3,10.24,30.890000000000015,0.17000000000001592,2214.0,,2022-09-26,2199.0
2201.0,sell,NOW,5,388.85,0.17000000000001592,0.17000000000001592,,2204.0,2022-09-28,2201.0
2201.0,sell,PAG,20,107.01,1944.42,1944.42,,2204.0,2022-09-28,2201.0
2204.0,sell,PH,1,252.26,8285.470000000001,8285.470000000001,,2207.0,2022-10-03,2204.0
2204.0,sell,PCH,50,42.17,6176.97,6176.97,,2207.0,2022-10-03,2204.0
2204.0,clear,NOW,5,388.85,0.17000000000001592,1944.42,,,2022-10-03,2204.0
2204.0,clear,PAG,20,107.01,1944.42,4084.6200000000003,,,2022-10-03,2204.0
2204.0,sell,PBA,65,32.19,4084.6200000000003,4084.6200000000003,,2207.0,2022-10-03,2204.0
2206.0,sell,POWI,1,69.32,0.8800000000014556,0.8800000000014556,,2209.0,2022-10-05,2206.0
2207,buy,AQN,60,10.83,655.2000000000014,5.400000000001455,2232.0,,2022-10-06,2207.0
2207,buy,AN,19,101.03,2000,655.2000000000014,2223.0,,2022-10-06,2207.0
2207,buy,ALE,40,49.72,2000,2574.7700000000013,2218.0,,2022-10-06,2207.0
2207,buy,MUFG,1,4.52,5.400000000001455,0.8800000000014556,2220.0,,2022-10-06,2207.0
2207,buy,AAP,12,165.14,2000,6556.050000000001,2215.0,,2022-10-06,2207.0
2207.0,clear,PH,1,252.26,8285.470000000001,8537.730000000001,,,2022-10-06,2207.0
2207.0,clear,PCH,50,42.17,6176.97,8285.470000000001,,,2022-10-06,2207.0
2207,buy,AB,56,35.58,2000,4563.5700000000015,2224.0,,2022-10-06,2207.0
2207.0,clear,PBA,65,32.19,4084.6200000000003,6176.97,,,2022-10-06,2207.0
2209.0,clear,POWI,1,69.32,0.8800000000014556,70.20000000000145,,,2022-10-10,2209.0
2209,buy,AB,2,34.15,70.20000000000145,1.9000000000014552,2223.0,,2022-10-10,2209.0
2211,buy,LYG,1,1.71,1.9000000000014552,0.19000000000145523,2212.0,,2022-10-12,2211.0
2212.0,sell,LYG,1,1.9,0.19000000000145523,0.19000000000145523,,2215.0,2022-10-13,2212.0
2214.0,sell,RLJ,3,11.1,2.090000000001455,2.090000000001455,,2217.0,2022-10-17,2214.0
2215.0,sell,AAP,12,174.73,1.6900000000014472,1.6900000000014472,,2218.0,2022-10-18,2215.0
2215.0,clear,LYG,1,1.9,0.19000000000145523,2.090000000001455,,,2022-10-18,2215.0
2217.0,clear,RLJ,3,11.1,2.090000000001455,35.39000000000145,,,2022-10-20,2217.0
2217,buy,AB,1,33.7,35.39000000000145,1.6900000000014472,2220.0,,2022-10-20,2217.0
2218.0,clear,AAP,12,174.73,1.6900000000014472,2098.450000000001,,,2022-10-21,2218.0
2218,buy,MAIN,57,34.66,2000,122.83000000000129,2223.0,,2022-10-21,2218.0
2218,buy,MODG,7,17.12,122.83000000000129,2.990000000001288,2221.0,,2022-10-21,2218.0
2218.0,sell,ALE,40,52.34,2.990000000001288,2.990000000001288,,2221.0,2022-10-21,2218.0
2220.0,sell,AB,1,35.59,9.170000000001389,9.170000000001389,,2223.0,2022-10-25,2220.0
2220.0,sell,MUFG,1,4.76,4.410000000001389,4.410000000001389,,2223.0,2022-10-25,2220.0
2221,buy,SNPS,6,292.73,2000,340.2100000000014,2232.0,,2022-10-26,2221.0
2221.0,clear,ALE,40,52.34,2.990000000001288,2096.5900000000015,,,2022-10-26,2221.0
2221.0,sell,MODG,7,18.23,44.76000000000139,44.76000000000139,,2224.0,2022-10-26,2221.0
2222,buy,HPQ,2,27.22,58.85000000000139,4.410000000001389,2229.0,,2022-10-27,2222.0
2222,buy,ADI,2,140.68,340.2100000000014,58.85000000000139,2229.0,,2022-10-27,2222.0
2223.0,sell,MAIN,57,36.9,4168.310000000001,4168.310000000001,,2226.0,2022-10-28,2223.0
2223.0,sell,AN,19,106.1,2077.910000000001,2077.910000000001,,2226.0,2022-10-28,2223.0
2223.0,sell,OTTR,30,68.7,16.91000000000139,16.91000000000139,,2226.0,2022-10-28,2223.0
2223.0,sell,AB,2,37.25,4093.8100000000013,4093.8100000000013,,2226.0,2022-10-28,2223.0
2223.0,clear,AB,1,35.59,9.170000000001389,44.76000000000139,,,2022-10-28,2223.0
2223.0,clear,MUFG,1,4.76,4.410000000001389,9.170000000001389,,,2022-10-28,2223.0
2224.0,clear,MODG,7,18.23,44.76000000000139,172.3700000000014,,,2022-10-31,2224.0
2224.0,sell,AB,56,37.63,3.320000000000448,3.320000000000448,,2227.0,2022-10-31,2224.0
2224,buy,HSBC,6,25.91,172.3700000000014,16.91000000000139,2228.0,,2022-10-31,2224.0
2226,buy,FFIN,1,37.06,40.38000000000045,3.320000000000448,,,2022-11-02,2226.0
2226,buy,EQT,2,40.47,121.32000000000045,40.38000000000045,2229.0,,2022-11-02,2226.0
2226,buy,CSL,1,232.69,354.01000000000045,121.32000000000045,2236.0,,2022-11-02,2226.0
2226,buy,CMA,29,67.79,2000,354.01000000000045,2230.0,,2022-11-02,2226.0
2226,buy,AIZ,15,131.02,2000,4306.31,2412.0,,2022-11-02,2226.0
2226.0,clear,MAIN,57,36.9,4168.310000000001,6271.610000000001,,,2022-11-02,2226.0
2226.0,clear,AB,2,37.25,4093.8100000000013,4168.310000000001,,,2022-11-02,2226.0
