date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2025,buy,BIO,3,628.23,2000,8115.3099999999995,,,2022-01-14,2025.0
2025,buy,INTU,3,550.79,2000,6462.94,2042.0,,2022-01-14,2025.0
2025,buy,MASI,8,233.08,2000,4598.299999999999,,,2022-01-14,2025.0
2025,buy,MSCI,3,526.74,2000,3018.079999999999,2039.0,,2022-01-14,2025.0
2025,buy,NXE,433,4.61,2000,1021.9499999999989,2054.0,,2022-01-14,2025.0
2025,buy,NYT,23,43.04,1021.9499999999989,32.02999999999895,2058.0,,2022-01-14,2025.0
2026,buy,CCJ,1,21.58,32.02999999999895,10.449999999998951,2042.0,,2022-01-18,2026.0
2032,buy,UMC,1,9.95,10.449999999998951,0.49999999999895195,,,2022-01-26,2032.0
2039.0,sell,MSCI,3,554.71,0.49999999999895195,0.49999999999895195,,2042.0,2022-02-04,2039.0
2042.0,clear,MSCI,3,554.71,0.49999999999895195,1664.629999999999,,,2022-02-09,2042.0
2042.0,sell,INTU,3,579.4,1.669999999998936,1.669999999998936,,2045.0,2022-02-09,2042.0
2042.0,sell,CCJ,1,22.78,1739.8699999999988,1739.8699999999988,,2045.0,2022-02-09,2042.0
2043,buy,AGI,246,6.76,1664.629999999999,1.669999999998936,2044.0,,2022-02-10,2043.0
2044.0,sell,AGI,246,7.2,1.6199999999986403,1.6199999999986403,,2047.0,2022-02-11,2044.0
2045,buy,CCJ,6,21.73,131.99999999999864,1.6199999999986403,2054.0,,2022-02-14,2045.0
2045,buy,ACN,5,326.13,1762.6499999999987,131.99999999999864,2079.0,,2022-02-14,2045.0
2045.0,clear,CCJ,1,22.78,1739.8699999999988,1762.6499999999987,,,2022-02-14,2045.0
2045.0,clear,INTU,3,579.4,1.669999999998936,1739.8699999999988,,,2022-02-14,2045.0
2047.0,clear,AGI,246,7.2,1.6199999999986403,1772.8199999999988,,,2022-02-16,2047.0
2047,buy,BIO,2,612.69,1772.8199999999988,547.4399999999987,,,2022-02-16,2047.0
2047,buy,SBAC,1,303.83,547.4399999999987,243.6099999999987,2056.0,,2022-02-16,2047.0
2048,buy,A,1,130.25,243.6099999999987,113.3599999999987,2057.0,,2022-02-17,2048.0
2048,buy,AAON,2,38.76,113.3599999999987,35.83999999999871,2160.0,,2022-02-17,2048.0
2049,buy,GFF,1,22.58,35.83999999999871,13.259999999998712,2100.0,,2022-02-18,2049.0
2054.0,sell,NXE,433,5.3,13.259999999998712,13.259999999998712,,2057.0,2022-02-28,2054.0
2054.0,sell,CCJ,6,24.58,2308.159999999999,2308.159999999999,,2057.0,2022-02-28,2054.0
2056.0,sell,SBAC,1,321.14,52.29999999999902,52.29999999999902,,2059.0,2022-03-02,2056.0
2057.0,clear,NXE,433,5.3,13.259999999998712,2308.159999999999,,,2022-03-03,2057.0
2057.0,clear,CCJ,6,24.58,2308.159999999999,2455.639999999999,,,2022-03-03,2057.0
2057,buy,PZZA,19,103.03,2000,498.069999999999,,,2022-03-03,2057.0
2057.0,sell,A,1,137.17,53.539999999999054,53.539999999999054,,2060.0,2022-03-03,2057.0
2058.0,sell,NYT,23,46.02,2.9099999999990303,2.9099999999990303,,2061.0,2022-03-04,2058.0
2058,buy,JPM,1,134.4,186.69999999999902,52.29999999999902,2070.0,,2022-03-04,2058.0
2058,buy,ANSS,1,311.37,498.069999999999,186.69999999999902,2075.0,,2022-03-04,2058.0
2059.0,clear,SBAC,1,321.14,52.29999999999902,373.43999999999903,,,2022-03-07,2059.0
2059,buy,FUL,5,63.98,373.43999999999903,53.539999999999054,2066.0,,2022-03-07,2059.0
2060.0,clear,A,1,137.17,53.539999999999054,190.70999999999904,,,2022-03-08,2060.0
2060,buy,EVTC,5,37.56,190.70999999999904,2.9099999999990303,2064.0,,2022-03-08,2060.0
2061.0,clear,NYT,23,46.02,2.9099999999990303,1061.369999999999,,,2022-03-09,2061.0
2063,buy,ALV,14,73.72,1061.369999999999,29.289999999999054,2066.0,,2022-03-11,2063.0
2064.0,sell,EVTC,5,39.54,1487.639999999999,1487.639999999999,,2067.0,2022-03-14,2064.0
2066.0,sell,FUL,5,67.39,29.289999999999054,29.289999999999054,,2069.0,2022-03-16,2066.0
2066.0,sell,ALV,14,80.1,366.23999999999904,366.23999999999904,,2069.0,2022-03-16,2066.0
2067.0,clear,EVTC,5,39.54,1487.639999999999,1685.339999999999,,,2022-03-17,2067.0
2069.0,clear,FUL,5,67.39,29.289999999999054,366.23999999999904,,,2022-03-21,2069.0
2069.0,clear,ALV,14,80.1,366.23999999999904,1487.639999999999,,,2022-03-21,2069.0
2070.0,sell,JPM,1,142.62,36.83999999999901,36.83999999999901,,2073.0,2022-03-22,2070.0
2071,buy,ITT,21,78.5,1685.339999999999,36.83999999999901,2169.0,,2022-03-23,2071.0
2073.0,clear,JPM,1,142.62,36.83999999999901,179.459999999999,,,2022-03-25,2073.0
2073,buy,ITT,2,77.77,179.459999999999,23.91999999999902,2168.0,,2022-03-25,2073.0
2075.0,sell,ANSS,1,327.65,23.91999999999902,23.91999999999902,,2078.0,2022-03-29,2075.0
2078,buy,OSK,3,99.43,351.569999999999,53.279999999999006,2288.0,,2022-04-01,2078.0
2078.0,clear,ANSS,1,327.65,23.91999999999902,351.569999999999,,,2022-04-01,2078.0
2079.0,sell,ACN,5,344.47,6.479999999999009,6.479999999999009,,2082.0,2022-04-04,2079.0
2079,buy,KNX,1,46.8,53.279999999999006,6.479999999999009,2093.0,,2022-04-04,2079.0
2082.0,clear,ACN,5,344.47,6.479999999999009,1728.8299999999992,,,2022-04-07,2082.0
2082,buy,COOP,43,40.18,1728.8299999999992,1.089999999999236,2086.0,,2022-04-07,2082.0
2086.0,sell,COOP,43,42.31,1.089999999999236,1.089999999999236,,2089.0,2022-04-13,2086.0
2089.0,clear,COOP,43,42.31,1.089999999999236,1820.4199999999994,,,2022-04-19,2089.0
2091,buy,IAC,19,91.42,1820.4199999999994,83.43999999999937,,,2022-04-21,2091.0
2092,buy,DIOD,1,73.26,83.43999999999937,10.179999999999367,2100.0,,2022-04-22,2092.0
2093.0,sell,KNX,1,49.79,10.179999999999367,10.179999999999367,,2096.0,2022-04-25,2093.0
2096.0,clear,KNX,1,49.79,10.179999999999367,59.96999999999937,,,2022-04-28,2096.0
2096,buy,ATRC,1,54.0,59.96999999999937,5.9699999999993665,2407.0,,2022-04-28,2096.0
2100.0,sell,GFF,1,24.26,5.9699999999993665,5.9699999999993665,,2103.0,2022-05-04,2100.0
2100.0,sell,DIOD,1,80.44,30.229999999999368,30.229999999999368,,2103.0,2022-05-04,2100.0
2103,buy,BN,1,37.4373,41.17999999999937,3.742699999999367,2109.0,,2022-05-09,2103.0
2103,buy,BALL,1,69.49,110.66999999999936,41.17999999999937,2109.0,,2022-05-09,2103.0
2103.0,clear,GFF,1,24.26,5.9699999999993665,30.229999999999368,,,2022-05-09,2103.0
2103.0,clear,DIOD,1,80.44,30.229999999999368,110.66999999999936,,,2022-05-09,2103.0
2109.0,sell,BALL,1,73.3,3.742699999999367,3.742699999999367,,2112.0,2022-05-17,2109.0
2109.0,sell,BN,1,39.5473,77.04269999999937,77.04269999999937,,2112.0,2022-05-17,2109.0
2112,buy,BALL,1,68.98,116.58999999999938,47.609999999999374,2117.0,,2022-05-20,2112.0
2112.0,clear,BALL,1,73.3,3.742699999999367,77.04269999999937,,,2022-05-20,2112.0
2112.0,clear,BN,1,39.5473,77.04269999999937,116.58999999999938,,,2022-05-20,2112.0
2113,buy,CALM,1,45.94,47.609999999999374,1.6699999999993764,2134.0,,2022-05-23,2113.0
2117.0,sell,BALL,1,73.73,1.6699999999993764,1.6699999999993764,,2120.0,2022-05-27,2117.0
2120.0,clear,BALL,1,73.73,1.6699999999993764,75.39999999999938,,,2022-06-02,2120.0
2122,buy,CALM,1,46.5,75.39999999999938,28.89999999999938,2135.0,,2022-06-06,2122.0
2126,buy,ASB,1,19.19,28.89999999999938,9.70999999999938,2155.0,,2022-06-10,2126.0
2128,buy,AGI,1,7.17,9.70999999999938,2.539999999999379,2158.0,,2022-06-14,2128.0
2134.0,sell,CALM,1,48.42,2.539999999999379,2.539999999999379,,2137.0,2022-06-23,2134.0
2135.0,sell,CALM,1,49.42,5.959999999999383,5.959999999999383,,2138.0,2022-06-24,2135.0
2137,buy,ALLY,1,34.5,50.95999999999938,16.459999999999383,2171.0,,2022-06-28,2137.0
2137,buy,HBI,1,10.5,16.459999999999383,5.959999999999383,2151.0,,2022-06-28,2137.0
2137.0,clear,CALM,1,48.42,2.539999999999379,50.95999999999938,,,2022-06-28,2137.0
2138.0,clear,CALM,1,49.42,5.959999999999383,55.379999999999384,,,2022-06-29,2138.0
2138,buy,AEM,1,47.76,55.379999999999384,7.619999999999386,2245.0,,2022-06-29,2138.0
2138,buy,NMR,2,3.59,7.619999999999386,0.43999999999938666,2151.0,,2022-06-29,2138.0
2151.0,sell,HBI,1,11.32,0.43999999999938666,0.43999999999938666,,2154.0,2022-07-19,2151.0
2151.0,sell,NMR,2,3.77,11.759999999999387,11.759999999999387,,2154.0,2022-07-19,2151.0
2154.0,clear,HBI,1,11.32,0.43999999999938666,11.759999999999387,,,2022-07-22,2154.0
2154.0,clear,NMR,2,3.77,11.759999999999387,19.299999999999386,,,2022-07-22,2154.0
2155,buy,HBI,1,11.16,19.299999999999386,8.139999999999386,,,2022-07-25,2155.0
2155.0,sell,ASB,1,20.22,8.139999999999386,8.139999999999386,,2158.0,2022-07-25,2155.0
2158.0,sell,AGI,1,7.65,5.119999999999386,5.119999999999386,,2161.0,2022-07-28,2158.0
2158.0,clear,ASB,1,20.22,8.139999999999386,28.359999999999385,,,2022-07-28,2158.0
2160,buy,ASX,4,5.81,28.359999999999385,5.119999999999386,2167.0,,2022-08-01,2160.0
2160.0,sell,AAON,2,40.88,1.8599999999993866,1.8599999999993866,,2163.0,2022-08-01,2160.0
2161.0,clear,AGI,1,7.65,5.119999999999386,12.769999999999387,,,2022-08-02,2161.0
2161,buy,HBI,1,10.91,12.769999999999387,1.8599999999993866,2165.0,,2022-08-02,2161.0
2163.0,clear,AAON,2,40.88,1.8599999999993866,83.6199999999994,,,2022-08-04,2163.0
2164,buy,DXC,3,25.54,83.6199999999994,6.999999999999389,2184.0,,2022-08-05,2164.0
2165.0,sell,HBI,1,11.47,6.999999999999389,6.999999999999389,,2168.0,2022-08-08,2165.0
2167.0,sell,ASX,4,6.19,1928.0599999999995,1928.0599999999995,,2170.0,2022-08-10,2167.0
2168.0,clear,HBI,1,11.47,6.999999999999389,18.469999999999388,,,2022-08-11,2168.0
2168.0,sell,ITT,2,81.72,1764.6199999999994,1764.6199999999994,,2171.0,2022-08-11,2168.0
2169.0,sell,ITT,21,83.15,18.469999999999388,18.469999999999388,,2172.0,2022-08-12,2169.0
2170.0,clear,ASX,4,6.19,1928.0599999999995,1952.8199999999995,,,2022-08-15,2170.0
2171.0,sell,ALLY,1,36.9,8.819999999999254,8.819999999999254,,2174.0,2022-08-16,2171.0
2171.0,clear,ITT,2,81.72,1764.6199999999994,1928.0599999999995,,,2022-08-16,2171.0
2172.0,clear,ITT,21,83.15,18.469999999999388,1764.6199999999994,,,2022-08-17,2172.0
2172,buy,DXC,75,25.92,1952.8199999999995,8.819999999999254,2184.0,,2022-08-17,2172.0
2174.0,clear,ALLY,1,36.9,8.819999999999254,45.71999999999925,,,2022-08-19,2174.0
2175,buy,DXC,1,24.69,45.71999999999925,21.02999999999925,2183.0,,2022-08-22,2175.0
2183.0,sell,DXC,1,26.7,2147.6799999999994,2147.6799999999994,,2186.0,2022-09-01,2183.0
2184.0,sell,DXC,3,27.48,4.239999999999252,4.239999999999252,,2187.0,2022-09-02,2184.0
2184.0,sell,DXC,75,27.48,86.67999999999925,86.67999999999925,,2187.0,2022-09-02,2184.0
2185,buy,T,1,16.79,21.02999999999925,4.239999999999252,2220.0,,2022-09-06,2185.0
2186.0,clear,DXC,1,26.7,2147.6799999999994,2174.379999999999,,,2022-09-07,2186.0
2187.0,clear,DXC,75,27.48,86.67999999999925,2147.6799999999994,,,2022-09-08,2187.0
2187.0,clear,DXC,3,27.48,4.239999999999252,86.67999999999925,,,2022-09-08,2187.0
2187,buy,KFY,38,51.35,2000,223.07999999999925,2222.0,,2022-09-08,2187.0
2190,buy,ASX,40,5.45,223.07999999999925,5.079999999999245,2232.0,,2022-09-13,2190.0
2200,buy,NWG,1,4.97,5.079999999999245,0.10999999999924537,2205.0,,2022-09-27,2200.0
2205.0,sell,NWG,1,5.35,0.10999999999924537,0.10999999999924537,,2208.0,2022-10-04,2205.0
2208,buy,MUFG,1,4.46,5.459999999999245,0.999999999999245,2218.0,,2022-10-07,2208.0
2208.0,clear,NWG,1,5.35,0.10999999999924537,5.459999999999245,,,2022-10-07,2208.0
2218.0,sell,MUFG,1,4.73,0.999999999999245,0.999999999999245,,2221.0,2022-10-21,2218.0
2220.0,sell,T,1,17.69,5.7299999999992455,5.7299999999992455,,2223.0,2022-10-25,2220.0
2221.0,clear,MUFG,1,4.73,0.999999999999245,5.7299999999992455,,,2022-10-26,2221.0
2222.0,sell,KFY,38,54.96,23.41999999999925,23.41999999999925,,2225.0,2022-10-27,2222.0
2223.0,clear,T,1,17.69,5.7299999999992455,23.41999999999925,,,2022-10-28,2223.0
2225,buy,CSL,8,237.35,2000,213.09999999999923,2238.0,,2022-11-01,2225.0
2225.0,clear,KFY,38,54.96,23.41999999999925,2111.899999999999,,,2022-11-01,2225.0
2225,buy,GOOG,2,90.5,213.09999999999923,32.09999999999923,2233.0,,2022-11-01,2225.0
2226,buy,MAT,1,18.06,32.09999999999923,14.039999999999228,2269.0,,2022-11-02,2226.0
2227,buy,RITM,1,8.02,14.039999999999228,6.019999999999229,2229.0,,2022-11-03,2227.0
2229.0,sell,RITM,1,8.59,6.019999999999229,6.019999999999229,,2232.0,2022-11-07,2229.0
2232.0,clear,RITM,1,8.59,6.019999999999229,14.609999999999228,,,2022-11-10,2232.0
2232.0,sell,ASX,40,6.04,3.6999999999992284,3.6999999999992284,,2235.0,2022-11-10,2232.0
2233.0,sell,GOOG,2,96.73,8.539999999999196,8.539999999999196,,2236.0,2022-11-11,2233.0
2234,buy,VIAV,1,10.91,14.609999999999228,3.6999999999992284,2288.0,,2022-11-14,2234.0
2235.0,clear,ASX,40,6.04,3.6999999999992284,245.29999999999922,,,2022-11-15,2235.0
2235,buy,AIZ,1,124.62,245.29999999999922,120.67999999999921,2253.0,,2022-11-15,2235.0
2235,buy,SBRA,9,12.46,120.67999999999921,8.539999999999196,2268.0,,2022-11-15,2235.0
2236.0,clear,GOOG,2,96.73,8.539999999999196,201.9999999999992,,,2022-11-16,2236.0
2236,buy,NHI,3,53.2,201.9999999999992,42.39999999999918,2245.0,,2022-11-16,2236.0
2237,buy,YELP,1,29.37,42.39999999999918,13.02999999999918,2245.0,,2022-11-17,2237.0
2238.0,sell,CSL,8,250.75,263.1299999999992,263.1299999999992,,2241.0,2022-11-18,2238.0
2241.0,clear,CSL,8,250.75,263.1299999999992,2269.129999999999,,,2022-11-23,2241.0
2245.0,sell,AEM,1,50.37,13.02999999999918,13.02999999999918,,2248.0,2022-11-30,2245.0
2245.0,sell,NHI,3,56.26,63.39999999999918,63.39999999999918,,2248.0,2022-11-30,2245.0
2245.0,sell,YELP,1,30.95,232.17999999999918,232.17999999999918,,2248.0,2022-11-30,2245.0
2248.0,clear,YELP,1,30.95,232.17999999999918,263.1299999999992,,,2022-12-05,2248.0
2248.0,clear,NHI,3,56.26,63.39999999999918,232.17999999999918,,,2022-12-05,2248.0
2248.0,clear,AEM,1,50.37,13.02999999999918,63.39999999999918,,,2022-12-05,2248.0
2249,buy,CMA,30,65.65,2000,299.629999999999,2278.0,,2022-12-06,2249.0
2250,buy,CMA,4,65.41,299.629999999999,37.989999999998986,2274.0,,2022-12-07,2250.0
2253.0,sell,AIZ,1,132.1,37.989999999998986,37.989999999998986,,2256.0,2022-12-12,2253.0
2256.0,clear,AIZ,1,132.1,37.989999999998986,170.08999999999898,,,2022-12-15,2256.0
2256,buy,BPOP,2,63.33,170.08999999999898,43.429999999998984,2268.0,,2022-12-15,2256.0
2258,buy,BIP,1,31.07,43.429999999998984,12.359999999998983,2270.0,,2022-12-19,2258.0
2258,buy,VIAV,1,10.08,12.359999999998983,2.2799999999989833,2267.0,,2022-12-19,2258.0
2267.0,sell,VIAV,1,10.66,2.2799999999989833,2.2799999999989833,,2270.0,2023-01-03,2267.0
2268.0,sell,BPOP,2,67.13,150.11999999999898,150.11999999999898,,2271.0,2023-01-04,2268.0
2268.0,sell,SBRA,9,13.1,32.21999999999898,32.21999999999898,,2271.0,2023-01-04,2268.0
2269.0,sell,MAT,1,19.28,12.939999999998983,12.939999999998983,,2272.0,2023-01-05,2269.0
2270.0,sell,BIP,1,32.95,136.37999999999897,136.37999999999897,,2273.0,2023-01-06,2270.0
2270.0,clear,VIAV,1,10.66,2.2799999999989833,12.939999999998983,,,2023-01-06,2270.0
