date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2025,buy,ATRC,30,65.44,2000,8036.8,2054.0,,2022-01-14,2025.0
2025,buy,BIO,3,628.23,2000,6152.110000000001,,,2022-01-14,2025.0
2025,buy,INTU,3,550.79,2000,4499.740000000001,2042.0,,2022-01-14,2025.0
2025,buy,MASI,8,233.08,2000,2635.1000000000004,,,2022-01-14,2025.0
2025,buy,MSCI,3,526.74,2000,1054.8800000000003,2039.0,,2022-01-14,2025.0
2025,buy,NXE,228,4.61,1054.8800000000003,3.800000000000182,2054.0,,2022-01-14,2025.0
2039.0,sell,MSCI,3,554.71,3.800000000000182,3.800000000000182,,2042.0,2022-02-04,2039.0
2042.0,clear,MSCI,3,554.71,3.800000000000182,1667.9300000000003,,,2022-02-09,2042.0
2042.0,sell,INTU,3,579.4,4.970000000000255,4.970000000000255,,2045.0,2022-02-09,2042.0
2043,buy,AGI,246,6.76,1667.9300000000003,4.970000000000255,2044.0,,2022-02-10,2043.0
2044.0,sell,AGI,246,7.2,3.869999999999976,3.869999999999976,,2047.0,2022-02-11,2044.0
2045,buy,CCJ,5,21.73,112.51999999999998,3.869999999999976,2054.0,,2022-02-14,2045.0
2045.0,clear,INTU,3,579.4,4.970000000000255,1743.17,,,2022-02-14,2045.0
2045,buy,ACN,5,326.13,1743.17,112.51999999999998,2079.0,,2022-02-14,2045.0
2047.0,clear,AGI,246,7.2,3.869999999999976,1775.07,,,2022-02-16,2047.0
2047,buy,BIO,2,612.69,1775.07,549.6899999999998,,,2022-02-16,2047.0
2047,buy,SBAC,1,303.83,549.6899999999998,245.85999999999984,2056.0,,2022-02-16,2047.0
2048,buy,FSS,1,37.3,38.08999999999985,0.7899999999998499,2158.0,,2022-02-17,2048.0
2048,buy,A,1,130.25,245.85999999999984,115.60999999999984,2057.0,,2022-02-17,2048.0
2048,buy,AAON,2,38.76,115.60999999999984,38.08999999999985,2160.0,,2022-02-17,2048.0
2054.0,sell,CCJ,5,24.58,3292.6899999999996,3292.6899999999996,,2057.0,2022-02-28,2054.0
2054.0,sell,NXE,228,5.3,2084.29,2084.29,,2057.0,2022-02-28,2054.0
2054.0,sell,ATRC,30,69.45,0.7899999999998499,0.7899999999998499,,2057.0,2022-02-28,2054.0
2056.0,sell,SBAC,1,321.14,78.13999999999973,78.13999999999973,,2059.0,2022-03-02,2056.0
2057.0,sell,A,1,137.17,15.39999999999975,15.39999999999975,,2060.0,2022-03-03,2057.0
2057.0,clear,NXE,228,5.3,2084.29,3292.6899999999996,,,2022-03-03,2057.0
2057.0,clear,CCJ,5,24.58,3292.6899999999996,3415.5899999999997,,,2022-03-03,2057.0
2057,buy,PZZA,19,103.03,2000,1458.0199999999998,,,2022-03-03,2057.0
2057.0,clear,ATRC,30,69.45,0.7899999999998499,2084.29,,,2022-03-03,2057.0
2058,buy,ANSS,4,311.37,1458.0199999999998,212.53999999999974,2075.0,,2022-03-04,2058.0
2058,buy,JPM,1,134.4,212.53999999999974,78.13999999999973,2070.0,,2022-03-04,2058.0
2059.0,clear,SBAC,1,321.14,78.13999999999973,399.27999999999975,,,2022-03-07,2059.0
2059,buy,FUL,6,63.98,399.27999999999975,15.39999999999975,2066.0,,2022-03-07,2059.0
2060,buy,EVTC,4,37.56,152.56999999999974,2.3299999999997283,2064.0,,2022-03-08,2060.0
2060.0,clear,A,1,137.17,15.39999999999975,152.56999999999974,,,2022-03-08,2060.0
2064.0,sell,EVTC,4,39.54,406.66999999999973,406.66999999999973,,2067.0,2022-03-14,2064.0
2066.0,sell,FUL,6,67.39,2.3299999999997283,2.3299999999997283,,2069.0,2022-03-16,2066.0
2067.0,clear,EVTC,4,39.54,406.66999999999973,564.8299999999997,,,2022-03-17,2067.0
2069.0,clear,FUL,6,67.39,2.3299999999997283,406.66999999999973,,,2022-03-21,2069.0
2070.0,sell,JPM,1,142.62,15.3299999999997,15.3299999999997,,2073.0,2022-03-22,2070.0
2071,buy,ITT,7,78.5,564.8299999999997,15.3299999999997,2169.0,,2022-03-23,2071.0
2073.0,clear,JPM,1,142.62,15.3299999999997,157.9499999999997,,,2022-03-25,2073.0
2073,buy,ITT,2,77.77,157.9499999999997,2.4099999999997124,2168.0,,2022-03-25,2073.0
2075.0,sell,ANSS,4,327.65,2.4099999999997124,2.4099999999997124,,2078.0,2022-03-29,2075.0
2078.0,clear,ANSS,4,327.65,2.4099999999997124,1313.0099999999995,,,2022-04-01,2078.0
2078,buy,OSK,13,99.43,1313.0099999999995,20.41999999999939,2288.0,,2022-04-01,2078.0
2079.0,sell,ACN,5,344.47,20.41999999999939,20.41999999999939,,2082.0,2022-04-04,2079.0
2082.0,clear,ACN,5,344.47,20.41999999999939,1742.7699999999995,,,2022-04-07,2082.0
2082,buy,COOP,43,40.18,1742.7699999999995,15.029999999999518,2086.0,,2022-04-07,2082.0
2085,buy,ERIC,1,9.3,15.029999999999518,5.729999999999517,,,2022-04-12,2085.0
2086.0,sell,COOP,43,42.31,5.729999999999517,5.729999999999517,,2089.0,2022-04-13,2086.0
2089.0,clear,COOP,43,42.31,5.729999999999517,1825.0599999999997,,,2022-04-19,2089.0
2091,buy,IAC,19,91.42,1825.0599999999997,88.0799999999997,,,2022-04-21,2091.0
2091,buy,NTES,1,85.7,88.0799999999997,2.379999999999697,2096.0,,2022-04-21,2091.0
2096.0,sell,NTES,1,91.29,2.379999999999697,2.379999999999697,,2099.0,2022-04-28,2096.0
2099.0,clear,NTES,1,91.29,2.379999999999697,93.6699999999997,,,2022-05-03,2099.0
2099,buy,PEGA,1,72.82,93.6699999999997,20.84999999999971,,,2022-05-03,2099.0
